id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
29414,Male,69,1,28.0,0,> 2 Years,Yes,34262.0,25.0,52,0
225416,Female,25,1,48.0,0,< 1 Year,Yes,2630.0,152.0,233,1
289726,Male,40,1,28.0,1,1-2 Year,No,51644.0,26.0,128,0
21240,Male,45,1,8.0,0,1-2 Year,Yes,54864.0,124.0,96,0
308604,Female,23,1,45.0,0,< 1 Year,No,29933.0,152.0,80,0
356455,Female,61,1,30.0,1,1-2 Year,No,2630.0,152.0,142,0
63220,Male,54,1,17.0,0,1-2 Year,Yes,2630.0,26.0,257,0
239182,Male,29,1,46.0,0,< 1 Year,Yes,2630.0,152.0,157,0
359811,Female,23,1,15.0,0,< 1 Year,Yes,34229.0,152.0,64,0
112188,Male,59,1,28.0,0,> 2 Years,Yes,55496.0,124.0,254,0
34879,Female,52,1,23.0,0,1-2 Year,Yes,31395.0,26.0,249,0
210570,Male,25,1,28.0,1,< 1 Year,No,35738.0,152.0,123,0
103878,Female,62,1,28.0,0,> 2 Years,Yes,37128.0,26.0,138,1
315245,Male,22,1,14.0,1,< 1 Year,No,32677.0,152.0,238,0
115639,Female,33,1,20.0,0,< 1 Year,Yes,2630.0,156.0,153,1
99831,Male,48,1,8.0,0,1-2 Year,Yes,37896.0,157.0,63,0
60772,Male,29,1,28.0,0,1-2 Year,Yes,2630.0,26.0,12,1
134848,Female,29,1,49.0,0,< 1 Year,No,29480.0,152.0,263,0
244290,Male,24,1,15.0,0,< 1 Year,No,29791.0,152.0,66,0
36584,Male,23,1,28.0,0,< 1 Year,Yes,36761.0,26.0,159,0
67882,Male,34,1,45.0,0,1-2 Year,Yes,31548.0,154.0,240,0
238673,Male,26,1,40.0,1,< 1 Year,No,32327.0,152.0,122,0
104167,Female,35,1,8.0,1,1-2 Year,No,33844.0,4.0,13,0
104794,Male,50,1,18.0,0,1-2 Year,Yes,2630.0,26.0,100,1
331371,Female,32,1,0.0,0,1-2 Year,Yes,2630.0,122.0,190,0
374106,Female,52,1,28.0,0,1-2 Year,Yes,28242.0,152.0,190,0
29248,Female,22,1,15.0,1,< 1 Year,No,46524.0,152.0,45,0
378201,Female,34,1,50.0,0,1-2 Year,Yes,27256.0,153.0,273,0
210928,Female,29,1,11.0,1,< 1 Year,No,2630.0,152.0,86,0
279499,Male,42,1,43.0,0,< 1 Year,No,2630.0,1.0,156,0
5198,Female,32,1,38.0,0,< 1 Year,Yes,28817.0,124.0,170,0
15251,Female,25,1,46.0,1,< 1 Year,No,27698.0,152.0,98,0
66744,Male,20,1,5.0,0,< 1 Year,Yes,2630.0,160.0,92,0
140125,Female,21,1,2.0,1,< 1 Year,No,37370.0,160.0,167,0
301090,Male,50,1,35.0,1,1-2 Year,No,24447.0,124.0,219,0
247595,Female,40,1,28.0,0,1-2 Year,Yes,44569.0,156.0,163,0
175314,Female,24,1,29.0,1,< 1 Year,No,26138.0,152.0,267,0
115498,Female,26,1,29.0,1,< 1 Year,No,30990.0,152.0,68,0
363177,Male,54,1,8.0,0,1-2 Year,Yes,29812.0,124.0,71,1
4492,Male,24,1,28.0,1,1-2 Year,Yes,2630.0,157.0,237,0
276016,Male,45,1,3.0,1,1-2 Year,No,28105.0,124.0,294,0
362237,Female,22,1,46.0,1,< 1 Year,No,51832.0,26.0,64,0
194976,Female,20,1,8.0,0,< 1 Year,Yes,37370.0,160.0,34,0
71025,Male,47,1,30.0,0,1-2 Year,Yes,27133.0,124.0,221,0
47316,Male,50,1,46.0,1,1-2 Year,No,25043.0,124.0,263,0
269506,Female,24,1,14.0,0,< 1 Year,Yes,27091.0,152.0,85,0
113127,Male,45,1,36.0,0,1-2 Year,Yes,2630.0,156.0,54,1
8732,Male,32,1,33.0,1,1-2 Year,No,34572.0,124.0,135,0
72920,Male,48,1,8.0,1,1-2 Year,Yes,2630.0,26.0,90,0
144960,Male,31,1,28.0,0,< 1 Year,Yes,31257.0,152.0,14,0
116223,Female,20,1,7.0,0,< 1 Year,No,2630.0,160.0,173,0
237127,Male,51,1,28.0,1,1-2 Year,No,38450.0,26.0,72,0
268049,Male,71,1,28.0,0,1-2 Year,Yes,48849.0,26.0,287,0
75031,Female,65,1,8.0,0,1-2 Year,Yes,47016.0,26.0,13,0
163100,Male,26,1,36.0,0,< 1 Year,Yes,2630.0,160.0,52,0
228059,Female,26,1,28.0,1,< 1 Year,No,28939.0,152.0,16,0
97310,Female,43,1,28.0,1,1-2 Year,No,45620.0,26.0,186,0
326372,Male,42,1,31.0,0,< 1 Year,No,2630.0,1.0,151,0
335328,Male,42,1,28.0,0,1-2 Year,Yes,28032.0,26.0,257,0
365786,Female,61,1,47.0,1,1-2 Year,No,37196.0,26.0,41,0
112053,Male,41,1,28.0,1,1-2 Year,No,57208.0,124.0,55,0
331329,Female,25,1,30.0,1,< 1 Year,No,32002.0,152.0,265,0
103474,Female,26,1,3.0,1,< 1 Year,No,19532.0,152.0,245,0
123215,Male,26,1,28.0,0,< 1 Year,No,44598.0,152.0,233,1
108466,Male,48,1,28.0,0,1-2 Year,Yes,44200.0,124.0,255,0
209077,Female,35,1,28.0,0,1-2 Year,Yes,2630.0,124.0,28,0
23149,Male,67,1,28.0,1,1-2 Year,No,49590.0,13.0,247,0
58176,Female,51,1,20.0,0,> 2 Years,Yes,2630.0,26.0,85,0
107876,Female,66,1,36.0,0,1-2 Year,Yes,36874.0,26.0,129,0
70696,Female,47,1,28.0,0,1-2 Year,No,49844.0,124.0,21,0
46327,Female,24,1,25.0,1,< 1 Year,No,22906.0,152.0,288,0
116773,Female,65,1,28.0,0,1-2 Year,Yes,27963.0,122.0,196,0
326480,Female,50,1,28.0,0,1-2 Year,Yes,41023.0,124.0,36,1
372519,Female,24,1,8.0,0,< 1 Year,Yes,41611.0,152.0,222,0
8960,Female,43,1,28.0,0,1-2 Year,Yes,47081.0,124.0,44,1
31884,Male,27,1,3.0,0,1-2 Year,Yes,30190.0,156.0,137,0
147425,Male,45,1,47.0,0,1-2 Year,Yes,38326.0,113.0,227,0
27761,Male,22,1,10.0,1,< 1 Year,No,29405.0,152.0,128,0
328866,Male,20,1,21.0,0,< 1 Year,Yes,29278.0,160.0,39,0
372202,Female,27,1,41.0,0,< 1 Year,Yes,34273.0,124.0,167,1
247532,Male,32,1,41.0,1,< 1 Year,No,42980.0,152.0,265,0
188319,Male,48,1,12.0,1,1-2 Year,No,2630.0,11.0,118,0
116170,Male,20,1,40.0,0,< 1 Year,Yes,2630.0,160.0,30,0
175708,Male,29,1,45.0,0,1-2 Year,Yes,29871.0,26.0,121,0
237081,Male,67,1,28.0,0,1-2 Year,No,39641.0,26.0,218,0
186108,Male,22,1,30.0,1,< 1 Year,No,32290.0,152.0,205,0
295497,Female,47,1,38.0,0,1-2 Year,Yes,32135.0,156.0,257,1
201338,Male,25,1,28.0,1,< 1 Year,No,35264.0,152.0,102,0
322760,Male,34,1,28.0,1,1-2 Year,No,27037.0,124.0,61,0
81317,Male,69,1,30.0,1,1-2 Year,No,29597.0,152.0,244,0
127593,Male,47,1,48.0,0,1-2 Year,Yes,2630.0,15.0,298,0
97068,Female,28,1,28.0,1,< 1 Year,No,40338.0,152.0,48,0
240863,Male,22,1,15.0,0,< 1 Year,Yes,25405.0,152.0,20,0
316209,Female,66,1,28.0,0,> 2 Years,Yes,72986.0,26.0,130,0
208546,Female,25,1,47.0,1,< 1 Year,No,31698.0,152.0,89,0
67316,Female,25,1,28.0,1,< 1 Year,No,52669.0,152.0,114,0
363927,Female,26,1,22.0,0,< 1 Year,Yes,43930.0,152.0,121,0
108018,Male,70,1,50.0,0,1-2 Year,Yes,35409.0,124.0,123,0
237869,Female,51,1,12.0,0,1-2 Year,Yes,2630.0,156.0,246,0
345720,Female,34,1,50.0,0,1-2 Year,No,34431.0,152.0,223,0
222183,Female,35,1,11.0,0,1-2 Year,Yes,38292.0,124.0,85,1
217131,Female,21,1,46.0,0,< 1 Year,Yes,29469.0,152.0,228,0
181028,Female,28,1,28.0,1,< 1 Year,No,39611.0,152.0,165,0
233188,Male,63,1,33.0,0,> 2 Years,Yes,49401.0,124.0,32,0
74541,Female,24,1,37.0,0,< 1 Year,Yes,2630.0,156.0,129,0
103765,Male,58,1,9.0,0,1-2 Year,Yes,36830.0,26.0,32,1
285558,Female,52,1,0.0,0,1-2 Year,No,2630.0,26.0,84,0
362641,Male,46,1,48.0,1,1-2 Year,No,2630.0,124.0,71,0
62006,Male,53,1,28.0,0,1-2 Year,Yes,42569.0,26.0,284,0
65266,Male,62,1,3.0,1,1-2 Year,No,38685.0,26.0,240,0
307604,Female,46,1,28.0,0,1-2 Year,Yes,39414.0,55.0,124,0
331742,Female,51,1,1.0,0,1-2 Year,Yes,2630.0,124.0,60,0
268764,Male,22,1,6.0,0,< 1 Year,Yes,31823.0,152.0,46,0
233397,Male,22,1,38.0,0,< 1 Year,No,2630.0,156.0,57,0
197922,Male,28,1,28.0,0,1-2 Year,Yes,2630.0,156.0,75,0
18711,Male,46,1,46.0,0,1-2 Year,Yes,34999.0,26.0,255,0
183956,Female,49,1,37.0,0,1-2 Year,Yes,28088.0,122.0,27,0
278126,Male,51,1,28.0,0,1-2 Year,Yes,32085.0,124.0,272,0
354432,Male,21,1,50.0,1,< 1 Year,No,25019.0,152.0,18,0
315552,Female,28,1,21.0,1,< 1 Year,No,28805.0,152.0,254,0
379355,Female,29,1,29.0,1,< 1 Year,No,25626.0,152.0,14,0
22626,Male,71,1,3.0,1,1-2 Year,Yes,25671.0,26.0,53,0
115763,Female,26,1,28.0,1,< 1 Year,No,66343.0,152.0,277,0
202982,Male,22,1,46.0,1,< 1 Year,Yes,21948.0,160.0,39,0
148888,Female,56,1,28.0,0,1-2 Year,Yes,42032.0,124.0,142,0
102273,Male,65,1,3.0,1,1-2 Year,No,2630.0,26.0,111,0
244637,Male,46,1,8.0,0,1-2 Year,Yes,47465.0,124.0,172,0
101825,Female,53,1,20.0,0,1-2 Year,Yes,2630.0,157.0,186,1
340006,Male,43,1,8.0,0,1-2 Year,Yes,2630.0,124.0,204,0
276448,Male,50,1,35.0,0,1-2 Year,Yes,30225.0,124.0,44,1
254916,Male,47,1,28.0,0,1-2 Year,No,39433.0,124.0,35,0
293437,Female,23,1,6.0,0,< 1 Year,Yes,31426.0,151.0,109,0
324883,Male,49,1,11.0,1,1-2 Year,No,45926.0,124.0,102,0
163390,Male,25,1,3.0,1,< 1 Year,No,20245.0,152.0,41,0
89646,Male,56,1,28.0,0,1-2 Year,Yes,31634.0,26.0,135,0
169034,Male,45,1,13.0,0,1-2 Year,Yes,29170.0,124.0,214,0
308284,Female,24,1,9.0,1,< 1 Year,No,33861.0,152.0,258,0
367707,Male,59,1,28.0,0,1-2 Year,Yes,40541.0,26.0,31,0
234015,Male,70,1,28.0,0,> 2 Years,Yes,69094.0,25.0,65,0
378409,Female,24,1,39.0,0,< 1 Year,Yes,29476.0,152.0,175,0
229372,Female,20,1,46.0,1,< 1 Year,No,39822.0,160.0,232,0
36175,Female,50,1,8.0,1,1-2 Year,No,2630.0,124.0,295,0
320101,Female,22,1,39.0,1,< 1 Year,No,29836.0,152.0,26,0
292678,Female,49,1,36.0,1,1-2 Year,No,33419.0,152.0,187,0
238047,Male,57,1,48.0,0,> 2 Years,Yes,2630.0,26.0,150,0
300327,Female,61,1,26.0,1,1-2 Year,No,37551.0,22.0,75,0
319031,Male,54,1,28.0,0,1-2 Year,Yes,43028.0,124.0,121,0
219321,Female,74,1,28.0,0,> 2 Years,Yes,51430.0,26.0,197,0
58520,Male,48,1,8.0,0,1-2 Year,Yes,44331.0,26.0,58,1
283178,Male,62,1,17.0,0,1-2 Year,Yes,35013.0,124.0,141,0
265836,Male,45,1,28.0,0,1-2 Year,Yes,33607.0,26.0,155,0
203961,Male,46,1,33.0,0,1-2 Year,Yes,33971.0,138.0,149,0
207052,Female,24,1,15.0,0,< 1 Year,Yes,24053.0,152.0,278,0
197912,Female,50,1,28.0,0,> 2 Years,Yes,27365.0,26.0,94,0
235500,Female,46,1,28.0,0,1-2 Year,Yes,44732.0,26.0,296,0
364287,Female,48,1,36.0,0,> 2 Years,Yes,32389.0,26.0,139,1
362290,Male,23,1,6.0,1,< 1 Year,No,39816.0,152.0,167,0
88308,Male,25,1,18.0,1,< 1 Year,No,34990.0,152.0,144,0
110123,Male,50,1,46.0,0,1-2 Year,Yes,2630.0,25.0,299,1
9646,Female,32,1,7.0,1,< 1 Year,No,36754.0,152.0,54,0
96218,Male,46,1,17.0,0,1-2 Year,Yes,32859.0,124.0,37,1
295303,Female,43,1,50.0,0,1-2 Year,Yes,34710.0,26.0,297,0
297500,Female,24,1,13.0,1,< 1 Year,No,28111.0,152.0,43,0
83097,Male,23,1,8.0,1,< 1 Year,No,43555.0,152.0,108,0
352688,Male,45,1,8.0,0,1-2 Year,Yes,73518.0,26.0,267,0
225640,Male,24,1,8.0,1,< 1 Year,No,26553.0,152.0,187,0
271203,Male,27,1,30.0,1,< 1 Year,No,38250.0,152.0,97,0
93933,Male,47,1,28.0,0,1-2 Year,Yes,72544.0,26.0,250,0
359016,Male,33,1,48.0,1,1-2 Year,No,2630.0,15.0,14,0
93140,Male,26,1,8.0,0,< 1 Year,Yes,38064.0,124.0,103,0
194148,Male,23,1,28.0,1,< 1 Year,No,26331.0,152.0,168,0
20091,Female,20,1,36.0,1,< 1 Year,No,38990.0,160.0,190,0
96509,Male,32,1,15.0,0,1-2 Year,Yes,24385.0,163.0,195,0
147207,Male,25,1,12.0,1,< 1 Year,No,32973.0,152.0,10,0
220672,Female,28,1,41.0,1,< 1 Year,No,22936.0,152.0,190,0
2509,Female,26,1,8.0,1,< 1 Year,No,39658.0,152.0,235,0
227902,Male,56,1,28.0,0,1-2 Year,Yes,39461.0,124.0,209,1
88492,Male,22,1,8.0,1,< 1 Year,No,37716.0,160.0,72,0
290965,Female,68,1,28.0,0,> 2 Years,Yes,43507.0,13.0,163,0
189343,Male,23,1,2.0,1,< 1 Year,No,24009.0,26.0,29,0
249839,Female,23,1,28.0,1,< 1 Year,No,33040.0,152.0,169,0
63602,Male,66,1,2.0,1,1-2 Year,No,25527.0,26.0,274,0
341062,Female,21,1,47.0,0,< 1 Year,Yes,57458.0,152.0,14,0
225481,Male,64,1,11.0,0,1-2 Year,Yes,49977.0,26.0,299,0
352047,Female,50,1,28.0,1,1-2 Year,No,36836.0,26.0,278,0
79869,Female,76,1,28.0,0,1-2 Year,Yes,48492.0,26.0,79,0
94244,Female,23,1,9.0,0,< 1 Year,No,29067.0,160.0,292,0
205366,Female,61,1,30.0,1,1-2 Year,No,43362.0,152.0,172,0
28356,Female,23,1,50.0,1,< 1 Year,No,42222.0,152.0,237,0
75118,Female,41,1,28.0,0,1-2 Year,Yes,25483.0,124.0,54,0
352364,Female,27,1,29.0,1,< 1 Year,No,27009.0,152.0,15,0
374040,Male,21,1,50.0,0,< 1 Year,Yes,33292.0,152.0,174,0
104543,Male,23,1,28.0,1,< 1 Year,No,29512.0,152.0,204,0
6107,Female,20,1,26.0,0,< 1 Year,Yes,34989.0,160.0,172,0
138310,Female,26,1,15.0,1,< 1 Year,No,36115.0,152.0,46,0
347884,Female,76,1,46.0,0,1-2 Year,Yes,25889.0,11.0,105,0
247171,Male,34,1,36.0,1,1-2 Year,No,25282.0,152.0,41,0
118318,Female,22,1,46.0,1,< 1 Year,No,39246.0,152.0,74,0
21680,Female,29,1,50.0,0,< 1 Year,Yes,2630.0,160.0,132,0
11276,Female,23,1,46.0,0,< 1 Year,No,21041.0,160.0,256,0
297673,Male,46,1,32.0,0,1-2 Year,Yes,27066.0,26.0,187,0
8553,Male,24,1,28.0,1,< 1 Year,No,50391.0,152.0,255,0
15972,Male,28,1,8.0,1,< 1 Year,No,48661.0,152.0,114,0
109626,Male,45,1,8.0,0,1-2 Year,Yes,38709.0,26.0,127,0
336029,Male,31,1,41.0,1,< 1 Year,No,23395.0,152.0,121,0
274829,Male,24,1,27.0,0,< 1 Year,No,22535.0,152.0,267,0
291879,Male,24,1,28.0,1,< 1 Year,No,43844.0,152.0,15,0
355471,Male,42,1,28.0,0,1-2 Year,Yes,25369.0,54.0,32,0
44367,Male,26,1,41.0,1,< 1 Year,No,30688.0,152.0,299,0
24876,Female,58,1,28.0,0,1-2 Year,Yes,66266.0,52.0,60,0
289595,Male,39,1,3.0,1,1-2 Year,No,22689.0,124.0,285,0
354056,Female,27,1,8.0,1,< 1 Year,No,2630.0,152.0,274,0
153667,Female,21,1,46.0,1,< 1 Year,No,27287.0,160.0,70,0
42979,Male,24,1,45.0,1,< 1 Year,No,2630.0,152.0,30,0
28635,Female,25,1,3.0,1,< 1 Year,No,2630.0,152.0,190,0
240110,Female,30,1,28.0,0,1-2 Year,Yes,26039.0,155.0,293,1
23733,Female,26,1,15.0,1,< 1 Year,No,30723.0,152.0,121,0
141628,Female,27,1,28.0,1,< 1 Year,No,41452.0,152.0,110,0
320964,Male,51,1,31.0,0,> 2 Years,Yes,2630.0,26.0,93,0
250313,Male,60,1,8.0,1,1-2 Year,No,43595.0,26.0,47,0
260024,Male,56,1,7.0,1,1-2 Year,No,31129.0,26.0,184,0
28895,Male,64,1,28.0,1,1-2 Year,No,46490.0,26.0,100,0
152318,Female,33,1,11.0,0,1-2 Year,No,23494.0,124.0,199,0
366436,Female,59,1,17.0,1,1-2 Year,No,2630.0,19.0,183,0
361540,Female,52,1,28.0,0,> 2 Years,Yes,65855.0,124.0,222,0
161012,Female,23,1,3.0,1,< 1 Year,No,23269.0,152.0,103,0
278058,Male,42,1,8.0,1,1-2 Year,No,28522.0,124.0,36,0
249301,Female,49,1,8.0,0,1-2 Year,Yes,41109.0,124.0,274,1
340358,Male,24,1,28.0,0,< 1 Year,Yes,2630.0,152.0,87,1
167730,Male,28,1,13.0,0,< 1 Year,Yes,19193.0,152.0,79,1
318344,Female,22,1,10.0,1,< 1 Year,No,20861.0,152.0,198,0
260485,Male,27,1,36.0,1,< 1 Year,No,44864.0,152.0,298,0
161781,Male,62,1,45.0,1,1-2 Year,No,2630.0,26.0,133,0
51481,Female,36,1,30.0,0,1-2 Year,Yes,32102.0,124.0,192,1
252704,Male,60,1,50.0,0,> 2 Years,Yes,38233.0,124.0,36,1
137530,Female,24,1,11.0,0,< 1 Year,Yes,36345.0,152.0,62,0
176374,Female,25,1,18.0,1,< 1 Year,No,32110.0,152.0,153,0
97349,Female,30,1,33.0,1,< 1 Year,No,32945.0,152.0,50,0
65318,Female,72,1,46.0,0,1-2 Year,Yes,34703.0,21.0,214,0
71827,Female,70,1,28.0,0,1-2 Year,No,47853.0,26.0,144,0
50635,Male,34,1,30.0,1,1-2 Year,No,23725.0,152.0,184,0
12817,Female,27,1,21.0,1,< 1 Year,No,35354.0,152.0,239,0
145782,Female,22,1,32.0,0,< 1 Year,No,2630.0,152.0,36,0
84200,Male,30,1,28.0,1,1-2 Year,Yes,2630.0,156.0,225,0
308155,Female,25,1,18.0,1,< 1 Year,No,30190.0,152.0,21,0
210667,Male,57,1,8.0,0,1-2 Year,Yes,32547.0,30.0,135,0
204306,Male,38,1,15.0,1,1-2 Year,No,2630.0,26.0,89,0
184203,Male,32,1,45.0,0,< 1 Year,Yes,27334.0,154.0,150,1
256307,Female,23,1,41.0,1,< 1 Year,No,26006.0,152.0,197,0
188910,Male,46,1,28.0,0,1-2 Year,Yes,35902.0,26.0,251,0
340478,Female,20,1,25.0,0,< 1 Year,No,25207.0,160.0,110,0
199344,Female,66,1,8.0,0,1-2 Year,Yes,36545.0,124.0,245,0
114170,Male,47,1,7.0,1,1-2 Year,No,42477.0,26.0,249,0
302444,Male,69,1,28.0,1,1-2 Year,No,48761.0,26.0,247,0
64694,Female,21,1,32.0,1,< 1 Year,No,29681.0,152.0,193,0
243001,Male,25,1,15.0,1,< 1 Year,No,29648.0,152.0,184,0
335389,Female,46,1,46.0,1,1-2 Year,No,24436.0,124.0,22,0
252791,Male,73,1,47.0,1,1-2 Year,No,21948.0,124.0,255,0
150977,Female,63,1,28.0,1,1-2 Year,No,2630.0,26.0,61,0
109756,Male,23,1,33.0,1,< 1 Year,No,22174.0,152.0,83,0
164645,Female,34,1,3.0,1,< 1 Year,No,2630.0,1.0,227,0
374112,Male,37,1,15.0,0,1-2 Year,Yes,31397.0,124.0,281,0
118016,Female,31,1,28.0,1,< 1 Year,No,67112.0,122.0,136,0
183270,Female,33,1,30.0,1,1-2 Year,No,25416.0,122.0,24,0
311635,Female,24,1,36.0,1,< 1 Year,No,33904.0,151.0,206,0
336648,Female,36,1,28.0,0,1-2 Year,Yes,21099.0,26.0,250,1
251473,Female,63,1,28.0,1,1-2 Year,No,69856.0,124.0,128,0
291852,Male,36,1,29.0,0,1-2 Year,Yes,29064.0,124.0,28,0
168250,Male,22,1,46.0,1,< 1 Year,Yes,35145.0,152.0,88,0
230845,Male,58,1,41.0,0,> 2 Years,Yes,2630.0,26.0,129,0
56534,Male,77,1,28.0,0,1-2 Year,Yes,37230.0,122.0,39,0
241955,Male,55,1,8.0,0,1-2 Year,Yes,54408.0,155.0,68,0
27621,Male,24,1,28.0,1,< 1 Year,No,27124.0,152.0,127,0
340309,Female,29,1,28.0,1,< 1 Year,No,29574.0,152.0,194,0
48121,Female,36,1,28.0,0,1-2 Year,Yes,40394.0,26.0,49,0
3597,Female,21,1,30.0,1,< 1 Year,No,21010.0,152.0,284,0
366706,Female,39,1,28.0,0,1-2 Year,Yes,29436.0,26.0,167,0
11026,Male,22,1,13.0,1,< 1 Year,No,34065.0,152.0,167,0
131142,Male,23,1,11.0,0,< 1 Year,Yes,83846.0,124.0,19,0
76889,Male,72,1,43.0,0,1-2 Year,Yes,32697.0,26.0,150,0
192595,Male,26,1,36.0,1,< 1 Year,No,23678.0,152.0,57,0
129146,Male,23,1,13.0,1,< 1 Year,No,37584.0,152.0,84,0
337336,Female,28,1,6.0,1,< 1 Year,No,35435.0,152.0,255,0
180628,Male,55,1,15.0,1,1-2 Year,No,29071.0,26.0,292,0
296747,Female,31,1,30.0,0,< 1 Year,Yes,2630.0,163.0,214,1
256099,Female,79,1,28.0,1,1-2 Year,No,35774.0,122.0,109,0
250877,Female,40,1,28.0,1,1-2 Year,No,70857.0,124.0,28,0
161883,Male,23,1,6.0,0,< 1 Year,Yes,27174.0,152.0,195,0
228752,Female,40,1,14.0,0,1-2 Year,No,2630.0,156.0,192,1
68571,Male,55,1,28.0,0,1-2 Year,Yes,44484.0,55.0,41,1
68488,Male,28,1,21.0,1,< 1 Year,No,28771.0,152.0,183,0
105952,Male,48,1,30.0,0,1-2 Year,No,24870.0,26.0,167,0
225246,Female,24,1,41.0,0,< 1 Year,No,23715.0,152.0,57,0
156387,Female,69,1,11.0,0,1-2 Year,Yes,22932.0,124.0,163,1
287218,Male,78,1,28.0,0,1-2 Year,Yes,57107.0,26.0,176,0
118652,Female,41,1,7.0,0,1-2 Year,Yes,31830.0,26.0,82,1
99716,Male,72,1,8.0,0,1-2 Year,Yes,2630.0,26.0,247,0
183367,Male,37,1,3.0,0,1-2 Year,Yes,34532.0,154.0,174,1
326114,Female,44,1,28.0,1,1-2 Year,No,42558.0,26.0,43,0
175808,Female,41,1,14.0,0,1-2 Year,Yes,25452.0,26.0,40,0
287701,Male,28,1,30.0,1,< 1 Year,No,25991.0,152.0,169,0
299762,Male,47,1,28.0,0,1-2 Year,Yes,2630.0,157.0,180,0
338632,Male,43,1,0.0,1,1-2 Year,No,2630.0,122.0,254,0
43073,Female,35,1,28.0,0,1-2 Year,Yes,41341.0,122.0,61,0
374946,Female,51,1,1.0,0,1-2 Year,Yes,2630.0,26.0,291,0
293321,Female,65,1,28.0,0,1-2 Year,No,60455.0,122.0,204,0
218677,Male,68,1,28.0,1,1-2 Year,No,38742.0,124.0,100,0
20732,Male,21,1,28.0,0,< 1 Year,Yes,34269.0,160.0,252,0
369860,Male,78,1,14.0,0,1-2 Year,Yes,37291.0,30.0,31,0
163946,Male,28,1,28.0,1,< 1 Year,No,34704.0,152.0,84,0
67479,Female,20,1,6.0,0,< 1 Year,Yes,13112.0,160.0,266,0
118666,Female,24,1,14.0,1,< 1 Year,No,29219.0,152.0,192,0
91237,Female,21,1,8.0,1,< 1 Year,No,32153.0,152.0,193,0
223993,Male,70,1,28.0,0,1-2 Year,Yes,45730.0,52.0,176,0
167389,Female,71,1,14.0,1,1-2 Year,No,2630.0,124.0,166,0
203241,Female,25,1,28.0,1,< 1 Year,No,38686.0,152.0,125,0
90502,Male,28,1,3.0,0,< 1 Year,Yes,2630.0,152.0,213,0
274380,Male,68,1,28.0,0,1-2 Year,Yes,41771.0,26.0,207,0
172125,Female,24,1,41.0,1,< 1 Year,No,55091.0,152.0,228,0
188261,Female,39,1,28.0,0,1-2 Year,Yes,36803.0,154.0,37,0
218491,Male,28,1,28.0,0,< 1 Year,Yes,49104.0,152.0,237,1
47257,Male,55,1,28.0,0,1-2 Year,Yes,32044.0,26.0,80,1
310068,Male,43,1,37.0,0,1-2 Year,Yes,31524.0,163.0,283,1
68661,Female,75,1,28.0,1,1-2 Year,No,42358.0,25.0,74,0
213014,Male,40,1,8.0,0,1-2 Year,No,26503.0,124.0,147,1
198811,Female,21,1,16.0,0,< 1 Year,Yes,24761.0,152.0,27,0
185617,Female,29,1,28.0,1,< 1 Year,No,56305.0,152.0,75,0
160364,Male,47,1,28.0,0,< 1 Year,Yes,29650.0,26.0,143,1
63831,Male,27,1,15.0,1,< 1 Year,No,22955.0,152.0,280,0
310371,Male,66,1,29.0,1,1-2 Year,Yes,33260.0,26.0,250,0
18190,Female,24,1,17.0,1,< 1 Year,No,44505.0,152.0,190,0
357460,Female,26,1,36.0,1,< 1 Year,No,38426.0,152.0,238,0
320853,Female,23,1,34.0,0,< 1 Year,No,38769.0,26.0,298,0
307201,Female,53,1,28.0,0,1-2 Year,Yes,35006.0,124.0,165,0
263005,Female,72,1,28.0,0,1-2 Year,Yes,45337.0,26.0,20,0
61599,Female,62,1,8.0,0,1-2 Year,Yes,58077.0,26.0,157,0
22211,Female,26,1,21.0,1,< 1 Year,No,21768.0,152.0,98,0
358991,Female,25,1,29.0,1,< 1 Year,No,28914.0,152.0,118,0
38104,Male,26,1,10.0,1,< 1 Year,No,24695.0,152.0,179,0
151678,Female,40,1,29.0,1,1-2 Year,No,35583.0,13.0,242,0
157406,Male,22,1,15.0,0,< 1 Year,Yes,43297.0,152.0,155,0
286279,Male,70,1,29.0,0,1-2 Year,Yes,37875.0,155.0,217,0
89742,Female,27,1,41.0,1,< 1 Year,No,37818.0,152.0,82,0
40925,Female,22,1,15.0,0,< 1 Year,Yes,23339.0,160.0,110,0
246554,Male,45,1,46.0,1,1-2 Year,No,29495.0,124.0,154,0
189041,Male,20,1,30.0,0,< 1 Year,Yes,24607.0,160.0,271,0
243133,Male,29,1,28.0,1,< 1 Year,No,98444.0,152.0,91,0
179466,Male,23,1,50.0,1,< 1 Year,No,19980.0,152.0,253,0
251580,Female,37,1,36.0,1,1-2 Year,No,34559.0,124.0,187,0
222812,Female,28,1,15.0,1,< 1 Year,No,34226.0,152.0,182,0
246114,Female,25,1,11.0,1,< 1 Year,No,27201.0,152.0,163,0
195160,Female,25,1,32.0,1,< 1 Year,No,40330.0,152.0,62,0
40357,Female,23,1,50.0,1,< 1 Year,No,26994.0,152.0,114,0
110181,Female,27,1,47.0,1,< 1 Year,No,42543.0,152.0,298,0
61870,Male,56,1,35.0,0,1-2 Year,Yes,40109.0,124.0,273,0
369524,Male,24,1,2.0,0,< 1 Year,Yes,33690.0,152.0,255,0
235889,Male,72,1,28.0,0,1-2 Year,Yes,30105.0,124.0,237,1
