id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
72848,Male,47,1,28.0,0,1-2 Year,Yes,45570.0,26.0,171,1
303058,Female,25,1,13.0,0,< 1 Year,Yes,21689.0,152.0,144,0
167669,Male,24,1,28.0,1,< 1 Year,No,19651.0,152.0,295,0
181837,Female,23,1,4.0,1,< 1 Year,No,2630.0,152.0,261,0
75067,Male,46,1,22.0,0,1-2 Year,Yes,42146.0,26.0,285,0
110332,Male,60,1,33.0,0,1-2 Year,Yes,23975.0,163.0,118,1
83038,Female,25,1,36.0,0,< 1 Year,Yes,41216.0,152.0,53,0
309854,Female,30,1,12.0,1,< 1 Year,No,21047.0,151.0,276,0
303951,Male,50,1,28.0,0,1-2 Year,Yes,30335.0,26.0,165,1
365844,Male,21,1,8.0,1,< 1 Year,No,34832.0,160.0,295,0
158311,Female,62,1,46.0,1,1-2 Year,No,26064.0,21.0,217,0
81211,Female,24,1,13.0,1,< 1 Year,Yes,26793.0,152.0,249,0
319952,Female,58,1,15.0,0,1-2 Year,Yes,32347.0,26.0,23,0
182439,Male,25,1,47.0,0,< 1 Year,Yes,37597.0,152.0,130,0
49284,Male,39,1,45.0,0,1-2 Year,No,2630.0,154.0,205,0
301799,Female,24,1,18.0,1,< 1 Year,No,34724.0,152.0,49,0
374834,Male,32,1,8.0,0,< 1 Year,No,42187.0,152.0,88,0
49748,Female,42,1,41.0,0,1-2 Year,Yes,2630.0,157.0,280,1
140080,Male,22,1,28.0,1,< 1 Year,No,25907.0,152.0,283,0
52253,Male,54,1,28.0,1,1-2 Year,No,26705.0,26.0,212,0
226189,Female,43,1,28.0,0,1-2 Year,Yes,34826.0,26.0,271,0
143065,Female,26,1,11.0,1,< 1 Year,No,54989.0,152.0,194,0
344607,Male,59,1,28.0,0,1-2 Year,Yes,54925.0,124.0,95,0
192123,Male,34,1,22.0,0,1-2 Year,Yes,27467.0,124.0,250,0
100763,Female,23,1,6.0,1,< 1 Year,No,31679.0,152.0,28,0
205221,Female,25,1,15.0,0,< 1 Year,Yes,21558.0,152.0,72,0
284256,Female,61,1,41.0,0,1-2 Year,Yes,24327.0,26.0,105,0
213479,Male,25,1,28.0,0,1-2 Year,Yes,2630.0,157.0,197,1
30661,Female,51,1,11.0,1,1-2 Year,No,32259.0,26.0,52,0
302580,Male,26,1,28.0,0,< 1 Year,Yes,47999.0,26.0,207,1
268451,Female,57,1,28.0,0,1-2 Year,Yes,37713.0,124.0,33,0
255692,Female,37,1,28.0,1,1-2 Year,No,2630.0,122.0,161,0
269738,Female,42,1,28.0,0,1-2 Year,Yes,35989.0,26.0,187,1
78005,Female,31,1,33.0,1,< 1 Year,No,30283.0,152.0,70,0
245502,Male,66,1,36.0,0,1-2 Year,Yes,34601.0,26.0,62,1
275266,Female,60,1,28.0,1,1-2 Year,No,60601.0,124.0,17,0
309118,Female,42,1,14.0,0,1-2 Year,Yes,26763.0,124.0,174,1
221418,Female,28,1,28.0,1,< 1 Year,No,34833.0,152.0,187,0
50887,Male,71,1,28.0,0,1-2 Year,Yes,30489.0,26.0,40,0
361056,Male,23,1,30.0,1,< 1 Year,No,35428.0,152.0,24,0
76955,Female,32,1,17.0,0,1-2 Year,Yes,23046.0,124.0,33,1
42582,Male,22,1,8.0,1,< 1 Year,No,33565.0,152.0,96,0
304260,Female,25,1,8.0,1,< 1 Year,No,54234.0,152.0,253,0
9418,Female,41,1,10.0,0,1-2 Year,Yes,33657.0,152.0,41,0
140329,Female,44,1,28.0,0,1-2 Year,Yes,41261.0,124.0,234,0
287475,Female,53,1,8.0,0,> 2 Years,Yes,58366.0,26.0,290,0
59653,Female,24,1,5.0,1,< 1 Year,No,19147.0,152.0,221,0
158000,Female,37,1,8.0,0,1-2 Year,Yes,44330.0,124.0,180,0
298010,Male,56,1,28.0,0,1-2 Year,Yes,45881.0,124.0,290,0
380102,Male,36,1,50.0,1,1-2 Year,No,35298.0,152.0,71,0
248099,Male,32,1,46.0,1,< 1 Year,No,31445.0,152.0,155,0
156907,Male,31,1,28.0,0,1-2 Year,Yes,2630.0,124.0,63,1
37801,Female,54,1,7.0,0,1-2 Year,Yes,2630.0,26.0,98,1
280031,Male,38,1,45.0,0,1-2 Year,Yes,34840.0,124.0,97,0
71616,Male,24,1,13.0,1,< 1 Year,No,21391.0,152.0,150,0
74804,Female,28,1,3.0,0,< 1 Year,Yes,2630.0,160.0,25,0
131160,Male,71,1,35.0,0,1-2 Year,Yes,39656.0,10.0,298,0
331937,Male,47,1,28.0,0,1-2 Year,Yes,36841.0,124.0,16,0
198664,Female,52,1,33.0,1,1-2 Year,No,30714.0,124.0,97,0
105718,Male,25,1,28.0,1,< 1 Year,No,34017.0,152.0,66,0
102542,Male,24,1,36.0,1,< 1 Year,No,33852.0,152.0,127,0
305111,Male,45,1,28.0,0,1-2 Year,Yes,42083.0,124.0,194,0
286350,Female,28,1,50.0,1,< 1 Year,No,35223.0,152.0,58,0
327587,Male,70,1,28.0,1,1-2 Year,Yes,25590.0,122.0,157,0
26323,Female,30,1,30.0,1,< 1 Year,No,28678.0,152.0,252,0
180260,Female,40,1,28.0,1,1-2 Year,No,35028.0,124.0,91,0
314202,Male,42,1,11.0,0,1-2 Year,Yes,33446.0,26.0,16,1
162381,Female,43,1,25.0,0,1-2 Year,No,2630.0,156.0,240,0
352318,Male,43,1,28.0,0,1-2 Year,Yes,49816.0,26.0,155,0
142634,Female,25,1,10.0,1,< 1 Year,No,30107.0,152.0,163,0
294206,Female,43,1,28.0,0,1-2 Year,Yes,39067.0,26.0,39,1
223115,Female,21,1,43.0,1,< 1 Year,No,43204.0,152.0,291,0
172164,Male,21,1,22.0,1,< 1 Year,No,31025.0,152.0,94,0
73971,Male,30,1,10.0,1,1-2 Year,No,29320.0,24.0,48,0
311115,Male,47,1,0.0,1,1-2 Year,No,2630.0,26.0,56,0
321207,Female,72,1,18.0,1,1-2 Year,No,39421.0,154.0,101,0
277195,Male,60,1,8.0,1,1-2 Year,No,48296.0,26.0,61,0
120404,Female,23,1,44.0,0,< 1 Year,Yes,30820.0,152.0,139,0
93991,Female,42,1,2.0,0,1-2 Year,Yes,32513.0,155.0,43,0
368537,Male,53,1,3.0,1,1-2 Year,No,2630.0,26.0,150,0
218637,Male,55,1,46.0,0,1-2 Year,Yes,41711.0,26.0,167,0
249019,Male,62,1,50.0,0,> 2 Years,Yes,40524.0,124.0,131,0
93982,Male,53,1,28.0,0,1-2 Year,Yes,44609.0,122.0,24,1
35057,Female,71,1,39.0,1,1-2 Year,No,52496.0,152.0,125,0
75181,Female,25,1,9.0,1,< 1 Year,No,38430.0,152.0,110,0
102155,Male,23,1,28.0,0,< 1 Year,Yes,54167.0,152.0,285,0
288225,Female,48,1,28.0,0,> 2 Years,Yes,32061.0,124.0,90,0
101949,Female,37,1,28.0,0,1-2 Year,Yes,43045.0,26.0,264,0
271992,Male,33,1,3.0,0,1-2 Year,Yes,24135.0,124.0,247,1
209700,Female,74,1,9.0,0,1-2 Year,Yes,34236.0,124.0,79,0
260916,Male,38,1,15.0,0,1-2 Year,Yes,34863.0,152.0,170,0
293683,Female,34,1,28.0,0,1-2 Year,Yes,38663.0,124.0,118,0
149845,Female,26,1,30.0,0,< 1 Year,Yes,29832.0,152.0,125,0
116822,Female,25,1,28.0,0,< 1 Year,Yes,40414.0,26.0,87,0
274624,Male,46,1,8.0,0,1-2 Year,Yes,30746.0,124.0,281,0
130909,Male,24,1,28.0,1,< 1 Year,No,32344.0,152.0,31,0
155375,Male,44,1,8.0,0,1-2 Year,Yes,44763.0,124.0,280,0
158238,Male,47,1,46.0,0,1-2 Year,Yes,33562.0,124.0,63,1
207244,Female,20,1,43.0,0,< 1 Year,Yes,27316.0,160.0,91,0
264413,Female,32,1,39.0,0,1-2 Year,Yes,2630.0,156.0,137,1
309637,Female,37,1,28.0,0,1-2 Year,Yes,38599.0,26.0,244,0
141459,Male,27,1,41.0,1,< 1 Year,No,25801.0,152.0,92,0
261243,Female,37,1,28.0,0,1-2 Year,Yes,67495.0,26.0,280,0
214984,Male,21,1,15.0,1,< 1 Year,No,32767.0,160.0,12,0
184822,Female,25,1,17.0,1,< 1 Year,No,27369.0,160.0,18,0
336246,Male,56,1,41.0,0,1-2 Year,Yes,36904.0,31.0,192,1
108691,Male,62,1,43.0,0,1-2 Year,Yes,47535.0,124.0,272,0
143240,Male,22,1,36.0,1,< 1 Year,No,34286.0,152.0,37,0
174592,Male,31,1,45.0,1,1-2 Year,Yes,2630.0,156.0,130,0
23605,Male,28,1,28.0,1,< 1 Year,No,50347.0,152.0,156,0
327501,Female,52,1,28.0,0,1-2 Year,Yes,37389.0,26.0,158,1
34890,Female,26,1,41.0,1,< 1 Year,No,23112.0,152.0,207,0
51205,Male,24,1,10.0,1,< 1 Year,No,37152.0,152.0,145,0
115860,Male,68,1,28.0,1,1-2 Year,No,30708.0,26.0,34,0
37910,Male,23,1,2.0,1,< 1 Year,No,35373.0,152.0,73,0
47495,Female,28,1,49.0,1,< 1 Year,No,27753.0,152.0,23,0
118497,Female,55,1,48.0,1,1-2 Year,No,2630.0,26.0,77,0
219912,Male,25,1,33.0,0,< 1 Year,Yes,2630.0,160.0,247,0
245256,Male,62,1,28.0,0,1-2 Year,No,2630.0,26.0,18,0
256854,Male,41,1,28.0,0,> 2 Years,Yes,32583.0,124.0,60,0
126048,Male,74,1,8.0,1,1-2 Year,No,39327.0,26.0,250,0
379094,Male,70,1,33.0,1,1-2 Year,No,38815.0,26.0,103,0
158721,Male,53,1,41.0,1,1-2 Year,No,28807.0,124.0,103,0
12091,Male,26,1,10.0,1,< 1 Year,No,2630.0,152.0,69,0
116323,Male,24,1,50.0,1,< 1 Year,No,29291.0,152.0,234,0
277894,Male,58,1,11.0,0,1-2 Year,Yes,28752.0,124.0,233,0
101445,Female,24,1,5.0,0,< 1 Year,Yes,29247.0,152.0,94,0
270753,Male,25,1,39.0,1,< 1 Year,No,25969.0,152.0,109,0
238349,Male,28,1,41.0,1,< 1 Year,No,29475.0,152.0,90,0
272369,Male,36,1,36.0,0,1-2 Year,No,28192.0,154.0,161,0
67826,Female,71,1,15.0,1,1-2 Year,No,42154.0,14.0,110,0
118985,Female,23,1,45.0,1,< 1 Year,No,30028.0,152.0,193,0
167547,Male,61,1,8.0,0,1-2 Year,Yes,41589.0,124.0,77,1
254458,Male,47,1,28.0,1,1-2 Year,No,33963.0,26.0,293,0
149650,Male,36,1,28.0,1,1-2 Year,No,63936.0,61.0,72,0
268526,Female,23,1,46.0,1,< 1 Year,No,31578.0,26.0,41,0
146101,Male,38,1,28.0,0,1-2 Year,Yes,2630.0,26.0,177,0
41395,Female,33,1,28.0,1,< 1 Year,No,2630.0,152.0,265,0
108229,Male,38,1,48.0,0,1-2 Year,Yes,2630.0,156.0,119,1
188972,Male,46,1,28.0,1,1-2 Year,No,34299.0,26.0,179,0
99397,Male,25,1,28.0,1,< 1 Year,No,42445.0,152.0,166,0
81571,Male,27,1,3.0,0,1-2 Year,Yes,35242.0,124.0,36,1
123989,Male,31,1,28.0,1,< 1 Year,No,30435.0,152.0,95,0
181813,Male,25,1,38.0,0,< 1 Year,Yes,36404.0,26.0,212,1
70239,Male,38,1,41.0,0,1-2 Year,Yes,32697.0,124.0,256,0
42624,Male,70,1,28.0,0,1-2 Year,Yes,25921.0,29.0,12,0
319580,Female,21,1,8.0,0,< 1 Year,Yes,45030.0,160.0,279,0
178979,Male,27,1,46.0,1,< 1 Year,No,35130.0,152.0,70,0
214538,Male,64,1,20.0,0,1-2 Year,Yes,2630.0,124.0,195,0
42418,Male,55,1,11.0,0,1-2 Year,Yes,2630.0,154.0,218,1
299059,Female,23,1,28.0,1,< 1 Year,No,45091.0,26.0,116,0
171117,Female,24,1,50.0,1,< 1 Year,No,24571.0,152.0,253,0
258443,Male,24,1,9.0,0,< 1 Year,No,37353.0,152.0,232,0
274785,Female,53,1,30.0,1,1-2 Year,No,47522.0,52.0,18,0
339553,Male,24,1,43.0,1,< 1 Year,No,23895.0,152.0,113,0
310418,Female,59,1,28.0,0,1-2 Year,Yes,37833.0,52.0,61,0
94668,Male,25,1,11.0,1,< 1 Year,No,42917.0,152.0,86,0
279516,Female,50,1,6.0,0,1-2 Year,Yes,27216.0,124.0,38,0
264676,Female,22,1,12.0,1,< 1 Year,No,21873.0,152.0,131,0
247908,Female,47,1,28.0,1,1-2 Year,No,2630.0,26.0,201,0
115888,Female,22,1,6.0,1,< 1 Year,No,50878.0,152.0,143,0
117025,Female,75,1,28.0,0,1-2 Year,Yes,2630.0,124.0,244,0
14424,Male,26,1,15.0,1,< 1 Year,No,26179.0,152.0,101,0
337161,Male,46,1,28.0,0,1-2 Year,Yes,41870.0,26.0,151,0
303620,Male,55,1,47.0,1,1-2 Year,No,37650.0,154.0,245,0
263508,Female,46,1,28.0,0,1-2 Year,Yes,53029.0,26.0,120,1
39584,Male,22,1,17.0,0,< 1 Year,Yes,52295.0,152.0,196,0
202292,Female,26,1,14.0,1,< 1 Year,No,32171.0,152.0,204,0
251726,Female,34,1,28.0,0,1-2 Year,No,36925.0,26.0,159,0
97829,Female,28,1,8.0,0,< 1 Year,No,2630.0,152.0,77,0
18929,Female,36,1,28.0,1,1-2 Year,Yes,2630.0,124.0,34,0
168752,Female,20,1,28.0,0,1-2 Year,Yes,2630.0,124.0,237,0
111554,Female,36,1,15.0,0,1-2 Year,No,26870.0,152.0,57,0
357672,Male,62,1,6.0,1,1-2 Year,No,27490.0,26.0,203,0
20795,Male,36,1,8.0,1,1-2 Year,No,2630.0,152.0,182,0
373494,Female,45,1,32.0,0,1-2 Year,Yes,52099.0,26.0,281,1
313385,Male,68,1,8.0,0,1-2 Year,Yes,54841.0,7.0,248,0
363348,Male,58,1,3.0,1,1-2 Year,Yes,2630.0,26.0,113,0
9353,Male,42,1,28.0,0,1-2 Year,Yes,50284.0,122.0,51,0
114042,Female,27,1,29.0,0,< 1 Year,Yes,32932.0,152.0,159,0
141705,Female,58,1,28.0,1,1-2 Year,No,47333.0,26.0,209,0
149075,Male,54,1,20.0,0,1-2 Year,Yes,2630.0,124.0,96,0
303151,Male,27,1,2.0,0,< 1 Year,No,32661.0,152.0,264,0
3622,Female,35,1,28.0,1,1-2 Year,No,42907.0,124.0,168,0
67841,Female,24,1,8.0,0,< 1 Year,Yes,2630.0,152.0,209,0
4284,Male,34,1,14.0,0,1-2 Year,Yes,21476.0,124.0,185,1
373814,Female,61,1,50.0,0,1-2 Year,Yes,53047.0,8.0,101,0
272312,Male,34,1,21.0,1,1-2 Year,No,26807.0,152.0,190,0
128504,Female,46,1,14.0,0,1-2 Year,No,38141.0,26.0,256,0
348617,Male,42,1,23.0,0,1-2 Year,Yes,2630.0,26.0,158,0
348899,Female,42,1,46.0,0,1-2 Year,Yes,2630.0,157.0,213,0
7699,Female,33,1,3.0,0,1-2 Year,Yes,24580.0,154.0,100,1
355959,Female,72,1,3.0,1,1-2 Year,Yes,2630.0,30.0,224,0
263169,Female,41,1,3.0,0,1-2 Year,Yes,21548.0,26.0,98,1
12723,Male,21,1,46.0,0,< 1 Year,Yes,38378.0,160.0,254,0
291065,Male,22,1,28.0,0,< 1 Year,Yes,36546.0,124.0,133,0
49468,Male,63,1,8.0,0,1-2 Year,Yes,34597.0,124.0,219,1
228273,Male,26,1,28.0,1,< 1 Year,No,37073.0,152.0,19,0
168888,Male,35,1,36.0,0,1-2 Year,Yes,31354.0,26.0,130,0
250333,Female,23,1,27.0,1,< 1 Year,No,24049.0,26.0,157,0
107654,Male,29,1,50.0,1,< 1 Year,No,24810.0,152.0,14,0
140061,Male,29,1,50.0,1,< 1 Year,No,29478.0,152.0,279,0
132247,Female,31,1,41.0,1,< 1 Year,No,44307.0,156.0,50,0
258227,Male,42,1,28.0,0,1-2 Year,Yes,59010.0,26.0,86,0
73684,Male,23,1,11.0,1,< 1 Year,No,23743.0,152.0,82,0
165767,Male,45,1,28.0,0,1-2 Year,Yes,64469.0,25.0,268,0
344842,Female,47,1,28.0,0,1-2 Year,Yes,2630.0,125.0,212,0
72677,Male,22,1,15.0,0,< 1 Year,Yes,31479.0,152.0,139,0
232467,Male,37,1,28.0,1,1-2 Year,No,38167.0,26.0,50,0
292213,Male,44,1,21.0,0,1-2 Year,Yes,2630.0,157.0,133,0
238534,Male,40,1,13.0,0,1-2 Year,Yes,24639.0,124.0,247,0
11591,Male,38,1,2.0,1,1-2 Year,No,33457.0,124.0,257,0
351919,Male,22,1,8.0,1,< 1 Year,No,51705.0,124.0,278,0
30177,Male,72,1,28.0,0,> 2 Years,Yes,44103.0,26.0,18,0
241358,Female,24,1,7.0,0,< 1 Year,Yes,37877.0,152.0,282,1
129540,Female,22,1,46.0,1,< 1 Year,No,34041.0,152.0,74,0
372166,Female,20,1,46.0,0,< 1 Year,Yes,2630.0,152.0,96,0
35866,Male,45,1,50.0,0,1-2 Year,Yes,34076.0,124.0,247,0
247671,Female,25,1,28.0,1,< 1 Year,No,32052.0,152.0,171,0
132571,Male,40,1,8.0,0,1-2 Year,Yes,40893.0,26.0,220,0
370077,Male,25,1,7.0,0,< 1 Year,Yes,2630.0,124.0,223,0
165293,Male,45,1,28.0,0,1-2 Year,Yes,40443.0,26.0,187,0
314053,Female,21,1,9.0,1,< 1 Year,Yes,28799.0,160.0,11,0
71599,Male,69,1,28.0,1,1-2 Year,No,25690.0,124.0,183,0
241963,Male,23,1,41.0,1,< 1 Year,No,31859.0,152.0,240,0
336252,Male,36,1,8.0,0,1-2 Year,Yes,50212.0,156.0,253,0
94235,Female,48,1,18.0,1,1-2 Year,No,23788.0,152.0,235,0
332379,Male,47,1,41.0,0,1-2 Year,Yes,2630.0,124.0,56,0
38624,Male,65,1,28.0,0,> 2 Years,Yes,53460.0,26.0,55,1
91398,Male,22,1,44.0,0,< 1 Year,Yes,26547.0,152.0,274,0
76191,Male,35,1,3.0,0,1-2 Year,Yes,2630.0,156.0,77,1
244217,Female,40,1,28.0,1,1-2 Year,No,34431.0,26.0,70,0
114704,Female,63,1,28.0,1,1-2 Year,No,30498.0,26.0,201,0
178470,Male,56,1,28.0,0,1-2 Year,Yes,47372.0,26.0,153,0
241217,Male,24,1,42.0,1,< 1 Year,No,26943.0,152.0,107,0
253297,Female,52,1,12.0,0,1-2 Year,Yes,25138.0,26.0,203,0
213384,Female,27,1,28.0,1,< 1 Year,No,40604.0,153.0,111,0
244776,Male,33,1,41.0,0,< 1 Year,Yes,2630.0,124.0,139,1
239843,Male,44,1,48.0,1,1-2 Year,Yes,2630.0,124.0,105,0
380307,Male,54,1,8.0,0,1-2 Year,Yes,38942.0,26.0,66,0
298632,Female,24,1,21.0,1,< 1 Year,No,32232.0,152.0,150,0
23566,Male,75,1,50.0,0,1-2 Year,Yes,28176.0,8.0,39,0
32645,Male,52,1,28.0,0,> 2 Years,Yes,64254.0,26.0,120,0
163273,Male,40,1,28.0,1,1-2 Year,Yes,71588.0,122.0,105,0
173691,Female,28,1,15.0,0,1-2 Year,No,36000.0,124.0,38,0
230047,Male,48,1,28.0,0,1-2 Year,Yes,52824.0,26.0,266,0
212655,Male,56,1,28.0,1,1-2 Year,No,29018.0,26.0,107,0
5896,Female,38,1,28.0,0,1-2 Year,Yes,45445.0,26.0,111,0
193652,Female,37,1,43.0,0,1-2 Year,Yes,31858.0,124.0,207,1
308380,Female,47,1,7.0,0,1-2 Year,Yes,37119.0,124.0,45,0
380845,Female,51,1,23.0,0,1-2 Year,Yes,2630.0,26.0,194,0
212691,Male,60,1,8.0,0,1-2 Year,Yes,44032.0,124.0,103,0
112708,Male,25,1,27.0,1,< 1 Year,No,29284.0,152.0,292,0
301556,Male,40,1,28.0,0,1-2 Year,Yes,38566.0,125.0,31,0
43174,Male,27,1,28.0,1,< 1 Year,No,30462.0,152.0,145,0
172773,Female,32,1,28.0,0,< 1 Year,Yes,30621.0,152.0,34,0
236977,Male,38,1,7.0,0,1-2 Year,Yes,26613.0,155.0,123,0
77560,Female,45,1,48.0,0,1-2 Year,Yes,2630.0,26.0,194,0
21497,Female,49,1,46.0,1,1-2 Year,No,24325.0,152.0,198,0
332960,Male,58,1,28.0,0,1-2 Year,Yes,75063.0,124.0,217,0
310552,Female,31,1,22.0,0,< 1 Year,Yes,2630.0,160.0,270,0
110045,Female,29,1,15.0,1,< 1 Year,No,32958.0,152.0,250,0
363679,Male,22,1,8.0,1,< 1 Year,No,38260.0,152.0,160,0
158551,Male,35,1,24.0,0,1-2 Year,Yes,39654.0,124.0,211,0
128202,Female,23,1,12.0,1,< 1 Year,No,25345.0,151.0,31,0
7480,Male,22,1,10.0,0,< 1 Year,Yes,32211.0,152.0,248,0
308569,Male,51,1,28.0,0,1-2 Year,No,74011.0,124.0,133,0
4388,Male,44,1,28.0,1,1-2 Year,No,33483.0,124.0,90,0
136985,Female,48,1,28.0,0,1-2 Year,Yes,50204.0,26.0,79,0
45763,Female,63,1,28.0,0,1-2 Year,No,56329.0,26.0,74,0
316469,Female,41,1,8.0,1,1-2 Year,No,32755.0,26.0,94,0
196497,Male,39,1,46.0,0,1-2 Year,Yes,21483.0,61.0,205,1
9969,Male,52,1,28.0,0,1-2 Year,Yes,32045.0,26.0,49,0
30852,Female,39,1,28.0,0,1-2 Year,No,37810.0,26.0,95,0
103643,Female,20,1,8.0,0,> 2 Years,Yes,2630.0,156.0,55,0
181168,Male,61,1,19.0,1,1-2 Year,No,40003.0,155.0,80,0
47276,Female,44,1,36.0,0,1-2 Year,Yes,46611.0,152.0,15,0
160170,Male,68,1,18.0,1,1-2 Year,No,23455.0,26.0,32,0
268337,Female,26,1,12.0,1,< 1 Year,No,31607.0,152.0,232,0
212840,Male,51,1,17.0,0,1-2 Year,Yes,2630.0,124.0,112,0
133653,Female,29,1,3.0,0,1-2 Year,Yes,2630.0,156.0,139,0
371849,Male,30,1,9.0,1,1-2 Year,No,23999.0,26.0,216,0
47237,Female,26,1,28.0,1,< 1 Year,No,20477.0,152.0,95,0
88632,Male,28,1,28.0,0,1-2 Year,Yes,2630.0,156.0,161,1
81112,Male,56,1,46.0,0,1-2 Year,Yes,22981.0,94.0,37,0
63756,Female,36,1,21.0,0,1-2 Year,Yes,40932.0,124.0,246,0
84035,Female,35,1,39.0,1,1-2 Year,No,2630.0,156.0,24,0
378396,Male,27,1,28.0,0,< 1 Year,Yes,48060.0,152.0,234,0
122435,Female,42,1,28.0,0,1-2 Year,Yes,34560.0,26.0,68,0
18359,Male,56,1,15.0,0,1-2 Year,Yes,37098.0,26.0,299,0
177748,Male,52,1,8.0,0,1-2 Year,No,41865.0,124.0,44,0
336652,Male,40,1,28.0,0,1-2 Year,Yes,36408.0,124.0,243,0
131714,Male,55,1,8.0,1,1-2 Year,No,33459.0,124.0,272,0
2896,Female,23,1,49.0,1,< 1 Year,No,2630.0,152.0,213,0
368111,Female,26,1,11.0,1,< 1 Year,No,26271.0,152.0,252,0
45018,Male,44,1,35.0,0,1-2 Year,Yes,26225.0,124.0,139,0
305962,Female,41,1,38.0,0,> 2 Years,Yes,33004.0,124.0,135,0
224240,Male,24,1,46.0,1,< 1 Year,No,2630.0,152.0,191,0
372903,Female,35,1,28.0,0,1-2 Year,No,44999.0,26.0,233,0
88461,Male,45,1,6.0,0,1-2 Year,Yes,27272.0,124.0,285,1
109700,Female,24,1,37.0,1,< 1 Year,No,28149.0,152.0,181,0
364755,Female,22,1,34.0,0,< 1 Year,Yes,41851.0,152.0,170,0
341074,Female,23,1,15.0,1,< 1 Year,No,38746.0,152.0,117,0
76662,Female,21,1,46.0,1,< 1 Year,No,24185.0,152.0,125,0
273346,Male,24,1,15.0,0,< 1 Year,Yes,48543.0,152.0,296,0
89016,Female,21,1,40.0,0,< 1 Year,Yes,18824.0,152.0,186,0
202638,Male,47,1,28.0,0,> 2 Years,Yes,41788.0,124.0,153,1
255096,Male,25,1,28.0,1,< 1 Year,No,35679.0,152.0,57,0
265731,Male,27,1,28.0,1,< 1 Year,No,43739.0,152.0,171,0
8109,Male,24,1,50.0,1,< 1 Year,No,34753.0,152.0,215,0
202900,Female,25,1,15.0,0,< 1 Year,No,22540.0,152.0,183,0
258040,Male,26,1,39.0,0,< 1 Year,Yes,2630.0,124.0,27,0
245976,Female,23,1,33.0,1,< 1 Year,No,29227.0,152.0,84,0
51414,Female,43,1,8.0,0,1-2 Year,Yes,27010.0,152.0,262,0
363947,Female,23,1,16.0,0,< 1 Year,Yes,2630.0,152.0,72,0
287987,Male,43,1,36.0,0,1-2 Year,Yes,36859.0,124.0,105,0
218523,Female,31,1,8.0,0,1-2 Year,Yes,30457.0,124.0,69,1
78603,Female,44,1,28.0,1,1-2 Year,No,39319.0,26.0,37,0
186885,Male,40,1,28.0,1,1-2 Year,No,25204.0,23.0,46,0
266662,Male,27,1,33.0,1,< 1 Year,No,46730.0,152.0,113,0
96946,Male,27,1,33.0,1,< 1 Year,No,39878.0,152.0,246,0
335743,Female,29,1,28.0,1,< 1 Year,No,27328.0,152.0,179,0
333028,Female,41,1,28.0,0,1-2 Year,Yes,25721.0,26.0,144,1
274274,Male,59,1,47.0,1,1-2 Year,No,27567.0,16.0,278,0
355151,Female,23,1,21.0,0,< 1 Year,Yes,36265.0,152.0,77,0
53262,Female,64,1,3.0,1,1-2 Year,No,22922.0,124.0,32,0
127576,Male,28,1,41.0,1,< 1 Year,No,2630.0,152.0,66,0
39072,Female,23,1,30.0,1,< 1 Year,No,30683.0,26.0,188,0
181126,Male,39,1,28.0,0,1-2 Year,Yes,28645.0,157.0,248,1
141899,Male,47,1,28.0,0,1-2 Year,Yes,79287.0,124.0,180,0
234759,Male,23,1,28.0,1,< 1 Year,No,27425.0,152.0,262,0
36599,Male,69,1,8.0,0,1-2 Year,Yes,37762.0,124.0,212,0
16534,Female,23,1,46.0,1,< 1 Year,No,32818.0,160.0,149,0
188768,Female,23,1,11.0,1,< 1 Year,No,24961.0,152.0,270,0
25943,Female,34,1,3.0,0,1-2 Year,Yes,31944.0,124.0,117,0
105694,Male,41,1,28.0,0,1-2 Year,Yes,23242.0,124.0,119,0
129660,Female,23,1,36.0,1,< 1 Year,No,2630.0,160.0,187,0
311838,Male,24,1,11.0,1,< 1 Year,No,28750.0,152.0,139,0
217870,Male,79,1,46.0,0,1-2 Year,Yes,43853.0,124.0,117,0
200112,Male,30,1,27.0,1,< 1 Year,No,25770.0,152.0,13,0
62814,Male,37,1,46.0,1,1-2 Year,No,27667.0,26.0,34,0
314498,Female,29,1,10.0,0,< 1 Year,No,23559.0,152.0,230,0
229975,Male,25,1,48.0,1,< 1 Year,No,2630.0,152.0,207,0
360301,Female,21,1,6.0,1,< 1 Year,No,21773.0,160.0,67,0
39624,Male,38,1,28.0,0,1-2 Year,Yes,62799.0,124.0,288,0
361577,Male,71,1,46.0,0,1-2 Year,Yes,25958.0,26.0,190,0
253631,Female,30,1,4.0,1,< 1 Year,No,25618.0,152.0,213,0
207292,Male,62,1,6.0,0,1-2 Year,Yes,18141.0,26.0,279,0
325571,Male,74,1,12.0,1,1-2 Year,Yes,33406.0,26.0,176,0
250163,Male,30,1,13.0,0,< 1 Year,No,33758.0,152.0,108,0
131788,Male,47,1,41.0,0,1-2 Year,Yes,54882.0,124.0,226,0
72644,Male,57,1,20.0,0,> 2 Years,Yes,2630.0,26.0,82,1
178583,Male,38,1,28.0,1,1-2 Year,No,26352.0,26.0,154,0
14748,Male,41,1,34.0,1,1-2 Year,No,29143.0,124.0,169,0
93204,Female,73,1,28.0,0,> 2 Years,Yes,29216.0,122.0,20,0
355664,Male,52,1,28.0,0,1-2 Year,Yes,45490.0,124.0,288,0
