id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
45435,Female,21,1,46.0,1,< 1 Year,No,24803.0,160.0,30,0
336437,Female,65,1,28.0,0,1-2 Year,Yes,36212.0,26.0,55,0
244848,Male,68,1,38.0,1,1-2 Year,No,2630.0,26.0,271,0
172245,Male,22,1,28.0,1,< 1 Year,No,48535.0,152.0,278,0
253599,Male,37,1,28.0,0,1-2 Year,Yes,42484.0,163.0,48,0
12956,Male,38,1,28.0,0,1-2 Year,Yes,28768.0,124.0,193,0
80053,Male,24,1,49.0,0,< 1 Year,No,25037.0,152.0,26,0
160614,Male,41,1,35.0,0,1-2 Year,No,26144.0,26.0,296,0
224334,Male,21,1,30.0,1,< 1 Year,No,26001.0,160.0,119,0
313482,Male,70,1,28.0,0,1-2 Year,Yes,25592.0,26.0,40,0
27591,Female,26,1,31.0,1,< 1 Year,No,2630.0,152.0,174,0
47841,Male,22,1,46.0,1,< 1 Year,No,33275.0,152.0,56,0
211279,Male,55,1,28.0,0,1-2 Year,Yes,53492.0,26.0,281,0
335801,Female,25,1,28.0,1,< 1 Year,No,42710.0,152.0,36,0
158693,Female,24,1,36.0,0,< 1 Year,No,33769.0,152.0,262,0
274075,Female,31,1,32.0,0,< 1 Year,Yes,18415.0,152.0,213,0
53055,Female,35,1,28.0,1,1-2 Year,No,189361.0,26.0,226,0
279720,Male,71,1,47.0,0,1-2 Year,No,36077.0,22.0,195,0
371854,Female,59,1,28.0,1,1-2 Year,Yes,31241.0,26.0,109,0
12698,Male,44,1,24.0,1,1-2 Year,No,23107.0,124.0,280,0
69243,Male,46,1,28.0,0,1-2 Year,No,33687.0,55.0,41,0
372453,Male,36,1,28.0,0,1-2 Year,Yes,29710.0,124.0,120,0
129913,Female,26,1,45.0,1,< 1 Year,No,26008.0,152.0,33,0
60580,Female,26,1,41.0,1,< 1 Year,No,38687.0,152.0,31,0
95862,Female,42,1,3.0,1,1-2 Year,No,21829.0,124.0,266,0
373348,Female,24,1,45.0,1,< 1 Year,No,2630.0,151.0,58,0
61165,Male,58,1,28.0,0,1-2 Year,Yes,48539.0,26.0,286,0
125622,Male,42,1,41.0,0,1-2 Year,Yes,32372.0,26.0,10,0
117108,Male,22,1,23.0,0,1-2 Year,Yes,18258.0,124.0,116,0
104710,Female,28,1,50.0,1,< 1 Year,No,37115.0,152.0,110,0
311540,Female,24,1,50.0,1,< 1 Year,No,2630.0,152.0,108,0
239027,Male,42,1,28.0,1,1-2 Year,No,72397.0,124.0,14,0
284319,Male,24,1,28.0,1,< 1 Year,No,48885.0,152.0,27,0
274677,Male,37,1,36.0,0,1-2 Year,Yes,31048.0,155.0,191,0
253776,Male,21,1,8.0,1,< 1 Year,No,32332.0,160.0,154,0
85828,Female,40,1,30.0,1,1-2 Year,No,50972.0,152.0,230,0
83360,Female,43,1,28.0,0,1-2 Year,Yes,38051.0,124.0,44,1
165714,Female,26,1,37.0,1,< 1 Year,No,31961.0,152.0,29,0
346203,Female,41,1,28.0,0,1-2 Year,Yes,31148.0,55.0,225,0
166778,Male,22,1,3.0,1,< 1 Year,No,2630.0,152.0,210,0
134883,Male,54,1,28.0,0,1-2 Year,Yes,48520.0,26.0,133,1
278587,Female,55,1,41.0,0,1-2 Year,Yes,30223.0,152.0,280,0
80959,Female,39,1,46.0,0,1-2 Year,Yes,20115.0,124.0,232,1
135122,Female,28,1,50.0,0,< 1 Year,Yes,2630.0,160.0,39,0
288129,Female,26,1,41.0,1,< 1 Year,No,37647.0,152.0,243,0
37861,Male,40,1,29.0,0,1-2 Year,No,38809.0,135.0,106,0
64962,Male,38,1,3.0,0,1-2 Year,Yes,23125.0,140.0,193,0
298786,Male,39,1,29.0,0,1-2 Year,Yes,2630.0,157.0,282,1
307116,Female,24,1,28.0,1,< 1 Year,No,46817.0,152.0,155,0
13665,Female,21,1,50.0,1,< 1 Year,No,21034.0,160.0,45,0
130422,Female,20,1,13.0,0,< 1 Year,Yes,31896.0,160.0,12,0
164652,Male,35,1,28.0,0,1-2 Year,Yes,37555.0,155.0,142,0
183364,Female,22,1,28.0,0,< 1 Year,Yes,32113.0,152.0,232,0
4854,Male,30,1,28.0,0,< 1 Year,Yes,45969.0,13.0,88,1
40013,Female,70,1,28.0,1,1-2 Year,No,34073.0,134.0,38,0
145910,Male,40,1,41.0,1,1-2 Year,No,24920.0,26.0,165,0
147918,Male,63,1,28.0,0,1-2 Year,Yes,55970.0,122.0,202,0
122137,Male,43,1,38.0,0,1-2 Year,Yes,60752.0,124.0,279,0
213640,Female,23,1,46.0,1,< 1 Year,No,39975.0,152.0,161,0
127175,Female,21,1,39.0,0,< 1 Year,Yes,31566.0,160.0,44,0
194252,Female,69,1,15.0,0,1-2 Year,Yes,2630.0,124.0,299,0
315138,Female,26,1,14.0,1,< 1 Year,No,25038.0,152.0,241,0
89301,Female,50,1,28.0,0,1-2 Year,No,42452.0,122.0,35,0
113707,Female,67,1,28.0,0,> 2 Years,Yes,33714.0,124.0,10,1
65409,Female,40,1,15.0,0,> 2 Years,Yes,30883.0,124.0,216,1
70653,Male,66,1,13.0,0,1-2 Year,Yes,31275.0,26.0,183,1
301146,Male,52,1,46.0,0,1-2 Year,Yes,34588.0,26.0,34,0
336883,Male,41,1,1.0,1,1-2 Year,No,2630.0,124.0,256,0
297231,Male,43,1,28.0,0,1-2 Year,Yes,45179.0,124.0,64,0
107065,Female,25,1,3.0,1,< 1 Year,No,51774.0,152.0,240,0
14667,Male,63,1,46.0,1,1-2 Year,No,27226.0,26.0,225,0
140724,Male,28,1,41.0,0,1-2 Year,Yes,33626.0,154.0,184,0
82414,Male,26,1,28.0,1,< 1 Year,No,68037.0,152.0,115,0
22376,Male,58,1,6.0,1,1-2 Year,No,38418.0,124.0,151,0
91845,Male,75,1,30.0,1,1-2 Year,No,23823.0,26.0,133,0
125214,Male,25,1,35.0,0,< 1 Year,Yes,20197.0,152.0,202,0
209984,Female,24,1,44.0,1,< 1 Year,No,26777.0,152.0,106,0
285612,Female,51,1,28.0,0,1-2 Year,Yes,21486.0,30.0,50,0
10749,Female,22,1,30.0,1,< 1 Year,No,22571.0,152.0,220,0
354157,Male,63,1,30.0,0,1-2 Year,Yes,24643.0,26.0,141,1
6415,Male,27,1,8.0,1,< 1 Year,No,35391.0,152.0,286,0
260944,Male,67,1,41.0,0,1-2 Year,Yes,44400.0,12.0,161,0
48031,Female,52,1,46.0,1,1-2 Year,No,27313.0,26.0,211,0
203803,Female,25,1,41.0,1,< 1 Year,No,30121.0,152.0,46,0
273520,Male,51,1,28.0,1,1-2 Year,No,2630.0,124.0,243,0
351681,Female,21,1,41.0,1,< 1 Year,No,28292.0,152.0,252,0
128622,Female,50,1,8.0,0,1-2 Year,Yes,43772.0,26.0,112,0
23819,Male,67,1,47.0,0,1-2 Year,No,29621.0,16.0,226,0
247269,Male,54,1,50.0,0,1-2 Year,Yes,42287.0,25.0,130,0
205984,Male,43,1,39.0,0,1-2 Year,Yes,48614.0,26.0,278,0
265111,Male,29,1,11.0,0,< 1 Year,Yes,2630.0,152.0,161,0
58504,Male,50,1,47.0,0,1-2 Year,Yes,44235.0,26.0,233,1
206151,Female,25,1,22.0,1,< 1 Year,No,24619.0,152.0,49,0
301643,Female,59,1,12.0,0,1-2 Year,Yes,35517.0,26.0,53,0
335573,Female,25,1,41.0,1,< 1 Year,No,36271.0,152.0,194,0
199205,Male,69,1,45.0,0,> 2 Years,Yes,19662.0,124.0,99,1
359069,Female,75,1,6.0,0,> 2 Years,Yes,38192.0,26.0,150,0
369730,Male,25,1,28.0,0,< 1 Year,Yes,41927.0,26.0,222,1
174898,Male,21,1,46.0,0,< 1 Year,Yes,35845.0,160.0,257,0
320295,Male,68,1,28.0,0,> 2 Years,Yes,36620.0,111.0,55,0
331319,Female,21,1,6.0,0,< 1 Year,Yes,22299.0,152.0,143,0
20221,Female,70,1,46.0,1,1-2 Year,No,31728.0,26.0,148,0
367945,Female,30,1,8.0,1,< 1 Year,Yes,2630.0,160.0,65,0
355288,Male,73,1,50.0,0,1-2 Year,Yes,52536.0,8.0,198,0
151891,Female,39,1,12.0,0,1-2 Year,Yes,2630.0,124.0,21,1
369476,Male,22,1,10.0,1,< 1 Year,No,2630.0,160.0,216,0
256625,Male,75,1,13.0,1,1-2 Year,No,2630.0,124.0,120,0
110319,Male,35,1,6.0,1,1-2 Year,No,14823.0,152.0,206,0
4805,Male,34,1,28.0,0,1-2 Year,Yes,31412.0,124.0,30,0
46145,Male,41,1,8.0,1,1-2 Year,No,39855.0,124.0,207,0
229016,Male,35,1,37.0,1,1-2 Year,No,2630.0,124.0,42,1
161044,Male,28,1,36.0,1,< 1 Year,No,33325.0,152.0,266,0
278610,Female,55,1,28.0,0,1-2 Year,Yes,24344.0,122.0,113,1
252563,Female,24,1,41.0,1,< 1 Year,No,24324.0,152.0,11,0
270449,Male,22,1,29.0,1,< 1 Year,No,17346.0,152.0,66,0
167328,Male,40,1,8.0,0,1-2 Year,Yes,36636.0,7.0,249,0
232902,Male,48,1,37.0,1,1-2 Year,Yes,28973.0,124.0,85,0
274882,Female,23,1,28.0,0,1-2 Year,Yes,35249.0,163.0,260,0
119949,Male,45,1,28.0,0,1-2 Year,Yes,22153.0,26.0,247,0
77313,Male,21,1,28.0,0,1-2 Year,Yes,40284.0,124.0,99,0
15562,Female,34,1,41.0,1,1-2 Year,No,54586.0,152.0,146,0
7933,Female,27,1,48.0,1,< 1 Year,No,2630.0,152.0,211,0
225305,Female,26,1,47.0,1,< 1 Year,No,31383.0,152.0,127,0
373145,Male,58,1,50.0,0,1-2 Year,Yes,2630.0,163.0,108,0
283789,Male,74,1,28.0,0,> 2 Years,Yes,99528.0,124.0,281,0
285771,Female,24,1,2.0,0,< 1 Year,No,38175.0,152.0,102,0
183755,Male,47,1,28.0,0,1-2 Year,Yes,43118.0,124.0,199,0
331594,Male,54,1,28.0,0,1-2 Year,Yes,48904.0,26.0,49,0
138012,Female,27,1,32.0,1,< 1 Year,No,10004.0,152.0,193,0
257005,Male,28,1,5.0,0,1-2 Year,Yes,2630.0,157.0,143,1
98114,Female,43,1,28.0,0,1-2 Year,Yes,24270.0,124.0,151,0
293053,Male,37,1,30.0,1,1-2 Year,No,31640.0,26.0,104,0
317432,Male,51,1,28.0,1,1-2 Year,No,28525.0,26.0,14,0
161809,Male,32,1,28.0,0,1-2 Year,Yes,2630.0,156.0,189,0
376864,Male,22,1,39.0,1,< 1 Year,No,27472.0,152.0,31,0
221215,Male,24,1,37.0,1,< 1 Year,No,27120.0,152.0,120,0
261687,Male,24,1,34.0,1,< 1 Year,No,2630.0,160.0,46,0
296283,Male,69,1,28.0,0,> 2 Years,Yes,28848.0,26.0,268,1
182854,Male,23,1,30.0,1,< 1 Year,No,28363.0,152.0,85,0
17732,Male,43,1,28.0,0,1-2 Year,Yes,42831.0,124.0,213,0
366860,Male,22,1,49.0,0,< 1 Year,Yes,26286.0,26.0,153,0
277171,Female,28,1,23.0,1,< 1 Year,No,22710.0,152.0,135,0
239121,Male,56,1,41.0,0,1-2 Year,No,44384.0,26.0,88,0
195641,Male,66,1,28.0,0,1-2 Year,Yes,88469.0,26.0,293,0
7361,Male,21,1,33.0,1,< 1 Year,No,61558.0,152.0,272,0
23595,Male,29,1,28.0,0,1-2 Year,Yes,44132.0,124.0,104,0
289579,Female,41,1,28.0,0,1-2 Year,Yes,41463.0,61.0,13,1
325635,Female,22,1,36.0,0,< 1 Year,No,39081.0,152.0,102,0
246370,Male,36,1,7.0,1,1-2 Year,Yes,35072.0,124.0,118,0
167758,Male,23,1,49.0,1,< 1 Year,No,19062.0,152.0,168,0
149471,Female,22,1,30.0,1,< 1 Year,No,16598.0,152.0,187,0
195849,Male,26,1,11.0,1,< 1 Year,No,33403.0,152.0,258,0
171598,Male,28,1,13.0,1,< 1 Year,No,2630.0,152.0,175,0
194647,Male,24,1,50.0,1,< 1 Year,No,29834.0,152.0,131,0
15975,Female,52,1,28.0,0,1-2 Year,Yes,45922.0,26.0,16,0
67974,Male,25,1,26.0,1,< 1 Year,No,36424.0,152.0,173,0
264322,Male,32,1,49.0,1,< 1 Year,No,35593.0,152.0,269,0
268498,Male,22,1,12.0,1,< 1 Year,No,25631.0,152.0,63,0
214043,Male,51,1,20.0,0,1-2 Year,Yes,2630.0,133.0,216,0
149637,Male,48,1,27.0,0,> 2 Years,Yes,2630.0,124.0,244,0
23601,Male,23,1,15.0,1,< 1 Year,No,84122.0,152.0,37,0
25726,Male,25,1,10.0,1,< 1 Year,No,28151.0,152.0,94,0
376861,Male,61,1,7.0,1,1-2 Year,No,2630.0,26.0,51,0
196331,Male,29,1,28.0,0,1-2 Year,Yes,25568.0,124.0,41,0
165167,Male,21,1,43.0,0,< 1 Year,Yes,2630.0,160.0,82,0
66603,Female,37,1,14.0,0,1-2 Year,Yes,2630.0,156.0,183,1
5769,Female,27,1,28.0,1,< 1 Year,No,68670.0,152.0,191,0
323234,Male,74,1,46.0,1,1-2 Year,No,31675.0,124.0,238,0
120905,Male,77,1,37.0,1,1-2 Year,Yes,39431.0,37.0,35,0
78575,Male,25,1,28.0,0,< 1 Year,Yes,2630.0,156.0,280,0
67635,Male,50,1,6.0,0,1-2 Year,Yes,25769.0,124.0,151,0
79416,Female,27,1,28.0,0,< 1 Year,Yes,50905.0,124.0,186,1
269524,Female,32,1,11.0,0,< 1 Year,Yes,36069.0,120.0,196,1
349338,Male,21,1,46.0,1,< 1 Year,No,30747.0,152.0,298,0
251139,Male,60,1,18.0,1,1-2 Year,Yes,24937.0,26.0,155,0
59504,Female,75,1,15.0,0,> 2 Years,Yes,2630.0,156.0,242,0
68609,Male,40,1,50.0,1,1-2 Year,No,21998.0,152.0,253,0
44149,Male,22,1,29.0,0,< 1 Year,Yes,31457.0,152.0,131,0
279324,Male,69,1,28.0,0,> 2 Years,Yes,49116.0,122.0,114,0
284108,Female,22,1,37.0,1,< 1 Year,No,30000.0,152.0,246,0
307149,Female,41,1,47.0,0,1-2 Year,Yes,25203.0,124.0,111,1
111286,Female,24,1,27.0,0,< 1 Year,Yes,2630.0,160.0,219,0
203761,Male,47,1,28.0,0,1-2 Year,Yes,54286.0,26.0,218,0
361467,Male,24,1,2.0,0,< 1 Year,Yes,22806.0,152.0,195,0
106257,Male,53,1,17.0,1,1-2 Year,No,24416.0,26.0,32,0
188819,Female,45,1,28.0,1,1-2 Year,No,26217.0,124.0,127,0
59065,Male,46,1,15.0,1,1-2 Year,No,32749.0,14.0,215,0
164957,Female,26,1,28.0,0,1-2 Year,Yes,27594.0,154.0,129,1
163071,Female,24,1,10.0,0,< 1 Year,No,27067.0,152.0,53,0
275437,Male,69,1,18.0,0,1-2 Year,Yes,2630.0,156.0,89,0
316058,Female,40,1,18.0,1,1-2 Year,No,39016.0,124.0,43,0
359759,Male,31,1,24.0,1,1-2 Year,No,21926.0,145.0,220,0
44812,Female,80,1,15.0,0,1-2 Year,Yes,29342.0,14.0,253,0
321933,Female,41,1,28.0,0,1-2 Year,No,55992.0,26.0,43,0
65492,Male,21,1,28.0,0,< 1 Year,Yes,35780.0,152.0,82,0
331041,Male,57,1,46.0,0,1-2 Year,Yes,30852.0,26.0,211,1
237753,Female,37,1,31.0,0,1-2 Year,No,2630.0,26.0,259,0
100850,Male,40,1,28.0,0,1-2 Year,Yes,35762.0,124.0,18,1
248173,Male,35,1,28.0,0,1-2 Year,Yes,2630.0,154.0,281,0
255706,Male,67,1,46.0,0,1-2 Year,Yes,48369.0,11.0,12,0
134374,Female,29,1,39.0,0,1-2 Year,Yes,28205.0,157.0,34,0
19259,Female,66,1,50.0,1,1-2 Year,No,27727.0,8.0,238,0
94574,Female,21,1,9.0,0,< 1 Year,Yes,22667.0,160.0,229,0
364938,Male,58,1,2.0,1,1-2 Year,No,18979.0,26.0,234,0
187868,Male,26,1,2.0,1,< 1 Year,No,2630.0,152.0,192,0
44101,Male,45,1,3.0,0,1-2 Year,Yes,32588.0,154.0,285,0
81528,Male,24,1,30.0,0,< 1 Year,Yes,2630.0,157.0,155,0
313383,Male,58,1,50.0,0,1-2 Year,Yes,27575.0,8.0,154,0
69845,Female,30,1,28.0,0,< 1 Year,Yes,56581.0,124.0,18,1
138263,Female,25,1,6.0,1,< 1 Year,No,29237.0,152.0,281,0
19564,Female,58,1,28.0,0,> 2 Years,Yes,50988.0,26.0,245,0
146885,Male,53,1,17.0,1,1-2 Year,No,29380.0,26.0,38,0
89095,Male,35,1,25.0,1,1-2 Year,No,2630.0,124.0,21,0
236046,Female,38,1,28.0,0,1-2 Year,Yes,41273.0,124.0,170,1
144297,Female,62,1,27.0,1,1-2 Year,No,2630.0,124.0,250,0
237651,Female,59,1,8.0,0,1-2 Year,Yes,45919.0,124.0,275,1
239145,Female,21,1,34.0,1,< 1 Year,Yes,2630.0,152.0,214,0
70174,Female,36,1,1.0,0,> 2 Years,Yes,2630.0,124.0,93,1
151301,Male,24,1,30.0,1,< 1 Year,No,24496.0,152.0,173,0
222346,Female,39,1,4.0,0,1-2 Year,Yes,35588.0,26.0,205,0
179984,Male,56,1,20.0,1,1-2 Year,No,2630.0,124.0,229,0
329655,Female,21,1,14.0,1,< 1 Year,No,2630.0,160.0,34,0
223537,Female,26,1,35.0,1,< 1 Year,No,19727.0,152.0,194,0
240697,Female,36,1,28.0,1,1-2 Year,No,42601.0,124.0,148,0
31616,Male,21,1,25.0,0,< 1 Year,Yes,2630.0,152.0,85,0
344032,Male,25,1,29.0,1,< 1 Year,No,30537.0,152.0,285,0
87056,Male,51,1,31.0,0,> 2 Years,Yes,2630.0,9.0,191,1
112142,Male,53,1,28.0,0,1-2 Year,Yes,37531.0,26.0,212,1
62953,Female,24,1,8.0,1,< 1 Year,No,44802.0,152.0,15,0
51165,Female,26,1,15.0,1,< 1 Year,No,23331.0,152.0,296,0
271654,Male,27,1,29.0,1,< 1 Year,No,36329.0,152.0,169,0
380589,Male,28,1,41.0,1,< 1 Year,No,33757.0,152.0,129,0
361216,Male,51,1,28.0,0,1-2 Year,No,43175.0,124.0,33,0
345171,Female,29,1,18.0,1,1-2 Year,No,2630.0,163.0,245,0
32682,Female,70,1,28.0,0,> 2 Years,Yes,2630.0,124.0,202,0
87312,Female,48,1,11.0,1,1-2 Year,No,35784.0,124.0,264,0
99781,Male,21,1,8.0,0,< 1 Year,Yes,28824.0,160.0,244,0
24765,Male,57,1,28.0,0,1-2 Year,Yes,2630.0,163.0,188,0
186416,Male,33,1,28.0,1,< 1 Year,No,28686.0,152.0,14,0
321057,Female,34,1,28.0,0,1-2 Year,No,2630.0,124.0,188,0
380338,Female,46,1,28.0,0,1-2 Year,Yes,40758.0,120.0,265,0
234802,Female,22,1,32.0,0,< 1 Year,Yes,2630.0,160.0,41,0
163906,Female,45,1,28.0,0,1-2 Year,No,37122.0,124.0,138,0
334323,Female,20,1,28.0,0,< 1 Year,Yes,38670.0,160.0,295,0
194570,Female,23,1,29.0,1,< 1 Year,No,28104.0,152.0,123,0
238792,Male,26,1,41.0,1,< 1 Year,No,26854.0,152.0,185,0
154249,Female,39,1,28.0,0,1-2 Year,Yes,34000.0,124.0,207,0
196391,Male,25,1,14.0,1,< 1 Year,No,21830.0,152.0,97,0
370760,Female,26,1,29.0,1,< 1 Year,No,43117.0,152.0,180,0
90233,Female,24,1,41.0,1,< 1 Year,No,27074.0,152.0,206,0
60779,Female,41,1,28.0,0,1-2 Year,Yes,28266.0,26.0,17,0
17995,Female,69,1,28.0,0,1-2 Year,Yes,36082.0,26.0,109,0
183662,Male,42,1,28.0,0,1-2 Year,Yes,33033.0,124.0,196,0
121885,Female,47,1,28.0,0,1-2 Year,Yes,40237.0,26.0,67,0
239687,Female,25,1,28.0,1,< 1 Year,No,2630.0,152.0,113,0
340637,Female,28,1,8.0,0,< 1 Year,Yes,2630.0,156.0,246,1
31980,Female,28,1,15.0,1,< 1 Year,No,30592.0,151.0,218,0
341673,Male,24,1,11.0,1,< 1 Year,No,39277.0,152.0,10,0
45448,Male,31,1,40.0,1,< 1 Year,No,2630.0,152.0,113,0
112042,Female,24,1,18.0,0,< 1 Year,Yes,2630.0,152.0,193,1
109389,Female,58,1,20.0,1,1-2 Year,No,2630.0,26.0,97,0
157555,Female,26,1,10.0,1,< 1 Year,No,31047.0,152.0,273,0
374829,Male,70,1,46.0,0,1-2 Year,Yes,30259.0,124.0,196,0
132285,Male,58,1,28.0,0,1-2 Year,Yes,24255.0,124.0,219,1
196498,Female,24,1,2.0,1,< 1 Year,No,21296.0,160.0,268,0
6423,Male,32,1,25.0,0,< 1 Year,No,26245.0,152.0,87,0
373618,Female,68,1,28.0,0,1-2 Year,Yes,2630.0,24.0,177,0
170835,Male,38,1,28.0,1,1-2 Year,No,38717.0,29.0,36,0
96349,Male,24,1,28.0,0,< 1 Year,Yes,45720.0,153.0,225,0
30993,Male,59,1,33.0,1,1-2 Year,No,24459.0,26.0,217,0
276206,Male,47,1,25.0,1,1-2 Year,No,25913.0,30.0,124,0
101265,Female,25,1,21.0,1,< 1 Year,No,2630.0,152.0,269,0
212799,Male,25,1,33.0,1,< 1 Year,No,23227.0,152.0,108,0
78746,Male,66,1,28.0,0,1-2 Year,No,26123.0,124.0,176,0
295942,Male,23,1,28.0,0,< 1 Year,Yes,57619.0,152.0,200,0
377399,Male,24,1,25.0,1,< 1 Year,No,35739.0,152.0,236,0
356326,Female,28,1,3.0,1,< 1 Year,No,27846.0,152.0,192,0
174833,Male,42,1,28.0,0,1-2 Year,Yes,38819.0,124.0,56,0
138338,Female,24,1,12.0,0,< 1 Year,No,21717.0,152.0,64,0
27635,Female,22,1,11.0,1,< 1 Year,No,27586.0,152.0,147,0
142088,Female,27,1,6.0,1,< 1 Year,No,20877.0,152.0,170,0
332548,Male,23,1,21.0,1,< 1 Year,No,31623.0,152.0,72,0
84303,Male,58,1,10.0,1,1-2 Year,Yes,40492.0,26.0,34,0
369496,Female,26,1,28.0,0,< 1 Year,Yes,44180.0,163.0,37,1
242358,Male,40,1,50.0,1,1-2 Year,No,37993.0,8.0,74,0
285722,Female,65,1,46.0,0,1-2 Year,Yes,25229.0,124.0,216,0
47894,Male,62,1,37.0,0,1-2 Year,No,26963.0,26.0,274,0
262155,Female,21,1,15.0,0,< 1 Year,Yes,40247.0,160.0,151,0
212956,Male,25,1,18.0,1,< 1 Year,No,30522.0,152.0,15,0
134816,Female,77,1,15.0,1,1-2 Year,No,35683.0,14.0,289,0
124893,Female,51,1,7.0,0,1-2 Year,Yes,2630.0,124.0,193,0
139140,Female,39,1,28.0,0,1-2 Year,No,52021.0,124.0,239,0
355233,Male,21,1,46.0,1,< 1 Year,No,30544.0,152.0,126,0
55394,Female,25,1,9.0,1,< 1 Year,No,47740.0,152.0,151,0
74121,Female,22,1,11.0,1,< 1 Year,No,28992.0,152.0,39,0
74453,Male,24,1,28.0,1,1-2 Year,No,54693.0,122.0,109,0
108940,Female,24,1,24.0,0,< 1 Year,No,31444.0,151.0,230,0
369205,Female,29,1,32.0,1,< 1 Year,No,34287.0,152.0,105,0
145238,Male,45,1,46.0,0,1-2 Year,Yes,23734.0,26.0,246,0
86205,Female,47,1,28.0,0,1-2 Year,Yes,43298.0,124.0,124,0
245311,Male,42,1,2.0,0,1-2 Year,Yes,35004.0,26.0,261,1
8037,Female,80,1,50.0,1,1-2 Year,No,30565.0,122.0,30,0
379079,Female,22,1,33.0,1,< 1 Year,No,27564.0,152.0,179,0
289886,Female,51,1,28.0,0,1-2 Year,Yes,41191.0,26.0,230,1
354708,Female,54,1,28.0,1,1-2 Year,No,34668.0,26.0,53,0
345806,Male,26,1,41.0,0,< 1 Year,Yes,30410.0,152.0,94,1
83965,Female,34,1,12.0,1,1-2 Year,No,27580.0,11.0,136,0
201191,Male,23,1,47.0,0,< 1 Year,Yes,37335.0,152.0,158,1
152910,Female,31,1,35.0,1,< 1 Year,No,22410.0,152.0,283,0
309837,Male,45,1,40.0,0,1-2 Year,Yes,30748.0,124.0,49,0
215552,Female,64,1,9.0,0,1-2 Year,No,28815.0,124.0,167,0
292212,Male,27,1,10.0,1,< 1 Year,No,27608.0,152.0,82,0
262938,Female,42,1,35.0,0,1-2 Year,Yes,48204.0,26.0,225,0
108770,Female,23,1,2.0,0,< 1 Year,Yes,26535.0,152.0,289,0
97518,Male,25,1,30.0,1,< 1 Year,No,24203.0,152.0,183,0
313151,Male,45,1,31.0,1,1-2 Year,No,2630.0,97.0,258,0
325390,Male,46,1,36.0,1,1-2 Year,Yes,2630.0,156.0,279,1
62900,Female,25,1,5.0,1,< 1 Year,No,20548.0,152.0,23,0
120030,Female,40,1,28.0,0,1-2 Year,Yes,54035.0,124.0,267,0
373722,Male,38,1,8.0,0,1-2 Year,Yes,43553.0,156.0,18,1
147792,Male,20,1,47.0,1,< 1 Year,No,30492.0,160.0,271,0
227591,Male,33,1,33.0,1,< 1 Year,No,27980.0,152.0,11,0
136347,Female,46,1,8.0,1,1-2 Year,Yes,2630.0,26.0,56,0
155596,Female,54,1,46.0,0,> 2 Years,Yes,2630.0,26.0,289,1
279669,Male,22,1,17.0,1,< 1 Year,No,88040.0,152.0,134,0
28141,Male,51,1,14.0,0,1-2 Year,Yes,32200.0,124.0,211,1
22340,Female,50,1,28.0,0,1-2 Year,Yes,29999.0,25.0,70,0
182914,Female,41,1,8.0,0,1-2 Year,Yes,30270.0,154.0,17,0
281687,Male,27,1,4.0,1,< 1 Year,No,2630.0,152.0,69,0
169456,Female,23,1,46.0,1,< 1 Year,No,25624.0,26.0,23,0
205895,Male,44,1,3.0,1,1-2 Year,No,20762.0,124.0,135,0
193372,Female,56,1,18.0,0,1-2 Year,Yes,2630.0,124.0,227,1
268322,Male,22,1,24.0,1,< 1 Year,No,28840.0,152.0,252,0
52998,Male,48,1,28.0,0,1-2 Year,Yes,29399.0,26.0,145,1
34185,Female,41,1,28.0,1,1-2 Year,No,34792.0,26.0,229,0
163430,Male,49,1,28.0,0,1-2 Year,Yes,39918.0,154.0,161,0
166850,Male,39,1,28.0,0,> 2 Years,Yes,52002.0,122.0,129,1
39976,Male,22,1,8.0,0,< 1 Year,Yes,45744.0,152.0,226,0
209381,Male,25,1,8.0,1,< 1 Year,No,33853.0,152.0,108,0
378173,Male,24,1,8.0,1,< 1 Year,No,72617.0,151.0,123,0
191347,Male,39,1,30.0,0,1-2 Year,Yes,31014.0,124.0,230,0
207144,Male,26,1,15.0,0,< 1 Year,Yes,28854.0,152.0,51,0
222699,Female,26,1,28.0,1,< 1 Year,No,37174.0,152.0,126,0
358996,Male,21,1,28.0,1,< 1 Year,No,32997.0,152.0,247,0
355582,Male,30,1,28.0,1,< 1 Year,No,49393.0,26.0,87,0
142023,Male,45,1,27.0,0,1-2 Year,Yes,26828.0,163.0,172,0
295116,Male,55,1,28.0,1,1-2 Year,No,37439.0,122.0,93,0
248042,Female,37,1,41.0,0,1-2 Year,Yes,43997.0,152.0,238,0
209025,Male,29,1,8.0,0,< 1 Year,Yes,26071.0,160.0,81,0
28716,Male,24,1,3.0,1,< 1 Year,No,27731.0,160.0,208,0
154303,Male,35,1,36.0,1,1-2 Year,No,30095.0,152.0,228,0
49910,Male,21,1,17.0,0,< 1 Year,Yes,90534.0,160.0,123,0
239445,Female,21,1,32.0,0,< 1 Year,Yes,34473.0,152.0,180,0
177325,Female,71,1,28.0,0,1-2 Year,Yes,46316.0,122.0,277,0
278456,Male,21,1,30.0,0,< 1 Year,Yes,24240.0,160.0,125,0
219487,Female,71,1,47.0,1,1-2 Year,No,39375.0,26.0,101,0
202172,Male,51,1,45.0,0,1-2 Year,Yes,34620.0,124.0,296,0
