id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
94630,Female,23,1,36.0,1,< 1 Year,No,34875.0,152.0,63,0
45449,Female,25,1,24.0,1,< 1 Year,No,42257.0,152.0,203,0
92947,Female,25,1,28.0,0,1-2 Year,Yes,31516.0,26.0,101,0
368686,Female,25,1,14.0,1,< 1 Year,No,38653.0,152.0,268,0
59681,Male,24,1,36.0,1,< 1 Year,No,31060.0,152.0,56,0
111134,Female,42,1,29.0,0,1-2 Year,Yes,37577.0,163.0,122,0
118881,Female,24,1,28.0,0,< 1 Year,Yes,52197.0,152.0,32,1
120331,Female,22,1,28.0,0,< 1 Year,Yes,56206.0,152.0,41,0
13052,Female,32,1,8.0,0,1-2 Year,Yes,39753.0,156.0,24,1
183086,Female,37,1,18.0,0,1-2 Year,Yes,25374.0,26.0,64,0
42756,Female,20,1,3.0,0,< 1 Year,Yes,39873.0,160.0,113,0
171377,Female,25,1,30.0,1,< 1 Year,No,40305.0,152.0,294,0
279380,Male,49,1,46.0,0,1-2 Year,Yes,27043.0,26.0,249,0
375149,Male,33,1,28.0,0,< 1 Year,Yes,37571.0,124.0,220,1
12309,Male,38,1,3.0,0,1-2 Year,Yes,18228.0,124.0,284,0
213747,Male,65,1,28.0,0,1-2 Year,Yes,55608.0,122.0,145,0
237431,Male,43,1,28.0,1,1-2 Year,No,47792.0,124.0,90,0
294251,Male,28,1,28.0,1,< 1 Year,No,34692.0,152.0,107,0
2521,Male,54,1,15.0,1,1-2 Year,No,2630.0,26.0,40,0
94420,Male,28,1,28.0,0,< 1 Year,Yes,52617.0,124.0,50,1
339020,Male,59,1,28.0,0,1-2 Year,Yes,32604.0,26.0,96,0
130359,Female,22,1,28.0,0,< 1 Year,Yes,37042.0,152.0,67,0
368984,Female,25,1,28.0,1,< 1 Year,No,50316.0,152.0,19,0
135555,Male,55,1,28.0,0,> 2 Years,Yes,66969.0,26.0,69,1
235135,Male,51,1,41.0,0,1-2 Year,Yes,87692.0,30.0,274,1
40620,Female,22,1,29.0,0,< 1 Year,Yes,31697.0,152.0,101,0
154300,Female,25,1,2.0,0,< 1 Year,No,30975.0,152.0,192,0
147309,Male,29,1,41.0,0,< 1 Year,Yes,2630.0,154.0,155,0
372796,Female,39,1,36.0,0,1-2 Year,Yes,2630.0,156.0,50,0
275333,Male,25,1,8.0,1,< 1 Year,No,25926.0,152.0,278,0
76400,Male,54,1,28.0,0,1-2 Year,Yes,28439.0,124.0,278,1
230403,Male,68,1,28.0,0,1-2 Year,Yes,28249.0,26.0,194,1
287308,Female,41,1,7.0,0,1-2 Year,Yes,27206.0,26.0,217,0
201588,Female,74,1,45.0,0,1-2 Year,Yes,22990.0,26.0,282,0
111297,Female,28,1,8.0,1,< 1 Year,No,37340.0,152.0,171,0
114148,Male,21,1,3.0,0,< 1 Year,Yes,29966.0,163.0,141,0
16894,Female,59,1,46.0,0,1-2 Year,Yes,28441.0,26.0,79,1
311076,Female,51,1,15.0,0,1-2 Year,Yes,2630.0,156.0,275,1
287743,Male,21,1,37.0,0,< 1 Year,Yes,25813.0,160.0,139,0
297799,Male,32,1,28.0,0,1-2 Year,No,2630.0,156.0,149,0
192913,Male,25,1,28.0,0,< 1 Year,No,20757.0,160.0,205,0
288019,Female,41,1,28.0,0,1-2 Year,Yes,37410.0,122.0,297,0
372812,Female,27,1,45.0,0,< 1 Year,Yes,2630.0,156.0,170,0
148999,Female,58,1,28.0,0,1-2 Year,Yes,60958.0,26.0,270,1
30784,Male,50,1,18.0,0,1-2 Year,Yes,34485.0,26.0,160,0
242587,Female,36,1,37.0,0,1-2 Year,Yes,34388.0,152.0,240,0
189313,Female,22,1,23.0,0,1-2 Year,Yes,2630.0,124.0,186,0
261236,Female,22,1,11.0,1,< 1 Year,No,27351.0,152.0,181,0
25299,Male,29,1,41.0,1,< 1 Year,No,40575.0,152.0,67,0
70281,Male,42,1,28.0,1,1-2 Year,No,30631.0,26.0,227,0
367752,Male,23,1,15.0,0,< 1 Year,Yes,31284.0,152.0,242,0
11308,Male,38,1,36.0,0,1-2 Year,No,25679.0,124.0,154,0
206778,Male,40,1,28.0,0,1-2 Year,No,27012.0,38.0,231,0
121301,Female,25,1,40.0,1,< 1 Year,No,20205.0,152.0,56,0
355379,Male,50,1,28.0,0,1-2 Year,Yes,40703.0,26.0,147,0
191227,Female,35,1,15.0,0,1-2 Year,No,24271.0,152.0,154,0
53581,Female,67,1,28.0,1,1-2 Year,Yes,2630.0,157.0,277,0
1229,Male,47,1,35.0,1,1-2 Year,No,41798.0,122.0,62,0
109534,Male,56,1,28.0,0,1-2 Year,No,41640.0,55.0,210,0
305762,Male,23,1,12.0,1,< 1 Year,No,22860.0,152.0,80,0
253506,Male,25,1,35.0,1,< 1 Year,No,32452.0,152.0,297,0
335343,Female,28,1,11.0,1,< 1 Year,No,30196.0,152.0,47,0
279716,Female,31,1,43.0,1,1-2 Year,Yes,2630.0,157.0,279,1
25558,Male,32,1,46.0,0,< 1 Year,Yes,2630.0,156.0,188,0
48379,Male,41,1,2.0,1,1-2 Year,No,25939.0,154.0,171,0
227092,Female,46,1,28.0,1,1-2 Year,No,35458.0,26.0,168,0
79813,Female,24,1,21.0,1,< 1 Year,No,31895.0,152.0,221,0
271504,Female,28,1,50.0,1,< 1 Year,No,30254.0,152.0,261,0
88964,Male,70,1,27.0,1,1-2 Year,No,26435.0,124.0,17,0
282775,Female,46,1,30.0,1,1-2 Year,No,2630.0,160.0,267,0
210819,Female,31,1,18.0,0,< 1 Year,Yes,29770.0,152.0,209,0
80031,Male,23,1,37.0,0,< 1 Year,Yes,37889.0,151.0,62,0
196254,Female,23,1,29.0,1,< 1 Year,No,28668.0,152.0,153,0
271777,Male,24,1,28.0,1,< 1 Year,No,40352.0,152.0,225,0
16431,Male,48,1,28.0,1,1-2 Year,No,25401.0,26.0,67,0
65359,Female,20,1,50.0,0,< 1 Year,Yes,41657.0,160.0,190,0
134042,Female,50,1,8.0,1,1-2 Year,No,77387.0,124.0,143,0
185190,Male,24,1,17.0,1,< 1 Year,No,40619.0,152.0,197,0
167772,Female,46,1,8.0,0,1-2 Year,Yes,26251.0,26.0,253,0
182498,Male,60,1,41.0,1,1-2 Year,No,41747.0,12.0,157,0
361274,Male,25,1,33.0,0,< 1 Year,Yes,26627.0,152.0,69,0
16711,Male,45,1,15.0,1,1-2 Year,No,2630.0,152.0,160,0
166095,Female,24,1,28.0,0,< 1 Year,Yes,40105.0,152.0,99,0
109234,Female,28,1,28.0,0,1-2 Year,No,2630.0,157.0,26,0
267629,Female,78,1,28.0,1,1-2 Year,No,33107.0,122.0,135,0
292801,Female,39,1,11.0,1,1-2 Year,No,50205.0,26.0,219,0
242634,Female,31,1,47.0,0,< 1 Year,No,38746.0,152.0,252,0
138780,Female,56,1,51.0,0,1-2 Year,Yes,33732.0,26.0,294,1
64470,Female,21,1,8.0,1,< 1 Year,No,40603.0,160.0,193,0
257894,Female,69,1,28.0,0,1-2 Year,Yes,35895.0,124.0,173,0
357853,Female,60,1,28.0,0,1-2 Year,Yes,72432.0,26.0,57,0
81038,Female,78,1,28.0,0,1-2 Year,Yes,30853.0,122.0,116,1
144863,Male,61,1,41.0,0,1-2 Year,No,29719.0,26.0,142,0
47431,Male,77,1,20.0,0,1-2 Year,Yes,2630.0,124.0,246,0
9068,Female,65,1,41.0,1,1-2 Year,No,42913.0,124.0,116,0
232611,Female,21,1,15.0,1,< 1 Year,No,30697.0,160.0,18,0
274473,Male,42,1,28.0,0,1-2 Year,Yes,34862.0,26.0,287,0
300239,Male,29,1,11.0,0,1-2 Year,Yes,33373.0,157.0,194,1
338023,Male,21,1,5.0,1,< 1 Year,No,26934.0,160.0,59,0
10123,Male,24,1,11.0,1,< 1 Year,No,33301.0,152.0,40,0
136529,Female,23,1,22.0,0,< 1 Year,Yes,27519.0,152.0,53,0
364989,Male,50,1,26.0,1,1-2 Year,Yes,21926.0,120.0,233,0
366770,Female,38,1,1.0,1,1-2 Year,No,2630.0,26.0,53,0
73660,Male,46,1,41.0,0,1-2 Year,Yes,35503.0,124.0,20,1
148657,Male,72,1,21.0,1,1-2 Year,No,51525.0,124.0,215,0
27825,Male,42,1,29.0,0,1-2 Year,Yes,41952.0,124.0,225,1
135006,Female,56,1,8.0,0,1-2 Year,Yes,2630.0,26.0,12,0
305712,Female,23,1,15.0,1,< 1 Year,No,30680.0,152.0,81,0
81381,Male,45,1,8.0,0,1-2 Year,Yes,28386.0,31.0,278,0
309619,Male,21,1,39.0,1,< 1 Year,No,43900.0,160.0,111,0
346723,Female,70,1,28.0,0,1-2 Year,Yes,27342.0,26.0,103,0
44972,Male,28,1,31.0,1,< 1 Year,No,2630.0,152.0,136,0
34362,Female,39,1,28.0,1,1-2 Year,No,24264.0,124.0,163,0
14197,Female,21,1,30.0,1,< 1 Year,No,31078.0,152.0,224,0
317623,Male,42,1,3.0,0,1-2 Year,No,33998.0,124.0,77,1
360101,Male,22,1,28.0,1,< 1 Year,No,35412.0,160.0,256,0
325920,Male,31,1,35.0,0,< 1 Year,Yes,2630.0,160.0,88,0
185552,Male,24,1,8.0,1,< 1 Year,No,61536.0,152.0,146,0
326102,Male,52,1,28.0,0,1-2 Year,Yes,37978.0,26.0,265,0
9422,Male,43,1,14.0,0,1-2 Year,Yes,25178.0,124.0,57,1
239139,Male,20,1,23.0,0,< 1 Year,Yes,2630.0,160.0,274,0
128613,Male,42,1,28.0,0,1-2 Year,Yes,41575.0,26.0,271,0
334691,Female,24,1,45.0,1,< 1 Year,No,27915.0,152.0,128,0
105397,Male,29,1,30.0,0,1-2 Year,Yes,26282.0,26.0,231,1
171414,Male,47,1,28.0,0,1-2 Year,Yes,36463.0,26.0,56,1
211915,Male,33,1,28.0,1,< 1 Year,No,59008.0,151.0,129,0
193188,Female,75,1,28.0,1,1-2 Year,Yes,53488.0,26.0,81,0
328361,Male,68,1,28.0,1,1-2 Year,No,40381.0,61.0,178,0
110905,Female,23,1,36.0,1,< 1 Year,No,27012.0,152.0,70,0
325358,Male,53,1,41.0,0,1-2 Year,Yes,40536.0,124.0,102,1
179848,Female,71,1,35.0,0,1-2 Year,Yes,61045.0,10.0,225,0
30750,Male,61,1,29.0,1,1-2 Year,No,33351.0,26.0,239,0
227046,Male,34,1,46.0,0,1-2 Year,Yes,37835.0,124.0,251,1
270546,Male,47,1,35.0,0,1-2 Year,Yes,2630.0,156.0,46,0
169872,Male,43,1,36.0,1,1-2 Year,No,2630.0,26.0,205,0
113359,Male,49,1,13.0,1,1-2 Year,Yes,2630.0,124.0,55,0
286300,Female,36,1,50.0,0,1-2 Year,Yes,46473.0,8.0,86,0
130349,Male,74,1,37.0,1,1-2 Year,No,38012.0,26.0,234,0
109943,Female,30,1,41.0,0,< 1 Year,No,20078.0,152.0,18,0
3336,Female,62,1,28.0,0,1-2 Year,Yes,41804.0,122.0,119,0
185870,Male,24,1,9.0,1,< 1 Year,No,29068.0,152.0,172,0
302427,Male,43,1,8.0,0,1-2 Year,Yes,2630.0,154.0,234,0
72495,Male,24,1,15.0,1,< 1 Year,No,27272.0,152.0,286,0
226212,Female,21,1,8.0,0,< 1 Year,Yes,45609.0,152.0,70,0
4894,Female,20,1,40.0,0,1-2 Year,Yes,2630.0,158.0,121,0
256869,Male,28,1,8.0,1,< 1 Year,No,20746.0,152.0,257,0
182705,Female,21,1,8.0,0,< 1 Year,Yes,28205.0,160.0,56,0
147154,Male,50,1,8.0,0,1-2 Year,Yes,2630.0,19.0,67,1
346606,Male,21,1,46.0,1,< 1 Year,No,22057.0,160.0,48,0
168416,Male,50,1,6.0,0,1-2 Year,Yes,29698.0,26.0,270,1
317649,Female,52,1,41.0,0,1-2 Year,Yes,50737.0,124.0,173,0
160543,Female,22,1,46.0,0,< 1 Year,Yes,23218.0,160.0,58,0
176124,Female,25,1,47.0,1,< 1 Year,No,30769.0,152.0,218,0
357518,Female,59,1,28.0,1,1-2 Year,No,45483.0,55.0,91,0
379010,Female,22,1,8.0,0,< 1 Year,Yes,31624.0,152.0,103,1
325426,Male,43,1,15.0,0,1-2 Year,Yes,2630.0,124.0,162,0
206497,Female,39,1,28.0,0,1-2 Year,No,30732.0,26.0,158,0
238980,Female,37,1,28.0,0,1-2 Year,Yes,32941.0,26.0,190,0
94140,Male,46,1,8.0,0,1-2 Year,Yes,24623.0,124.0,183,0
205041,Female,28,1,28.0,0,< 1 Year,Yes,40024.0,124.0,252,0
69260,Female,27,1,22.0,1,< 1 Year,No,28985.0,152.0,256,0
133316,Female,70,1,41.0,0,1-2 Year,Yes,37907.0,26.0,63,0
215431,Female,24,1,9.0,0,< 1 Year,Yes,22891.0,152.0,162,0
202197,Female,30,1,24.0,1,< 1 Year,No,31445.0,152.0,49,0
79828,Male,58,1,8.0,0,1-2 Year,Yes,2630.0,3.0,24,1
192323,Female,27,1,14.0,1,< 1 Year,No,26156.0,152.0,39,0
31208,Female,23,1,45.0,0,< 1 Year,No,37998.0,152.0,33,0
172794,Female,70,1,38.0,0,1-2 Year,Yes,29887.0,26.0,249,1
307468,Male,30,1,45.0,0,< 1 Year,Yes,41608.0,124.0,236,0
374643,Male,52,1,36.0,0,> 2 Years,Yes,53928.0,30.0,93,0
231187,Male,63,1,28.0,0,1-2 Year,No,39648.0,26.0,68,0
44746,Female,55,1,8.0,1,1-2 Year,No,47333.0,152.0,230,0
359416,Male,24,1,15.0,1,< 1 Year,No,38559.0,152.0,283,0
284479,Female,37,1,28.0,0,1-2 Year,Yes,41652.0,122.0,153,0
319348,Female,30,1,41.0,0,< 1 Year,Yes,40480.0,152.0,265,0
114175,Male,46,1,32.0,1,1-2 Year,No,37468.0,26.0,122,0
191484,Male,56,1,28.0,0,1-2 Year,Yes,40845.0,26.0,145,0
20939,Male,41,1,37.0,1,1-2 Year,No,2630.0,152.0,154,0
220895,Male,47,1,11.0,0,1-2 Year,Yes,37677.0,124.0,286,1
218170,Female,24,1,41.0,1,< 1 Year,No,34127.0,152.0,125,0
1233,Female,20,1,47.0,0,< 1 Year,Yes,46175.0,160.0,171,0
126817,Female,79,1,8.0,1,1-2 Year,No,39647.0,124.0,218,0
153157,Male,24,1,8.0,1,< 1 Year,No,51281.0,152.0,192,0
212667,Male,44,1,33.0,1,1-2 Year,No,2630.0,152.0,271,0
168519,Female,25,1,35.0,1,< 1 Year,No,22164.0,152.0,263,0
329011,Male,21,1,41.0,1,< 1 Year,No,35375.0,160.0,199,0
246451,Male,42,1,49.0,0,1-2 Year,Yes,27651.0,154.0,48,0
107498,Female,45,1,50.0,1,1-2 Year,No,28753.0,8.0,299,0
72203,Female,42,1,28.0,0,1-2 Year,Yes,51359.0,26.0,83,1
128977,Male,48,1,28.0,1,1-2 Year,No,30907.0,36.0,197,0
232952,Male,46,1,47.0,1,1-2 Year,No,19124.0,26.0,279,0
161929,Female,54,1,46.0,0,1-2 Year,Yes,34909.0,124.0,223,0
262079,Female,27,1,35.0,0,< 1 Year,Yes,24150.0,26.0,167,1
267996,Male,52,1,28.0,0,1-2 Year,Yes,44766.0,124.0,226,0
129128,Male,21,1,18.0,0,1-2 Year,Yes,27360.0,155.0,63,0
182208,Female,34,1,28.0,0,1-2 Year,Yes,33349.0,124.0,103,0
304869,Male,43,1,28.0,0,1-2 Year,No,32656.0,124.0,108,1
211576,Male,37,1,35.0,0,1-2 Year,Yes,2630.0,154.0,23,1
212124,Male,40,1,28.0,1,1-2 Year,No,34245.0,124.0,140,0
167897,Male,39,1,35.0,1,1-2 Year,No,46151.0,124.0,261,0
165657,Male,50,1,28.0,0,> 2 Years,Yes,45356.0,124.0,118,1
219779,Male,47,1,8.0,0,> 2 Years,Yes,41655.0,124.0,245,0
116127,Male,28,1,41.0,1,< 1 Year,No,32026.0,152.0,197,0
289307,Male,49,1,41.0,1,1-2 Year,No,54451.0,160.0,237,0
152477,Female,30,1,41.0,0,1-2 Year,Yes,24750.0,155.0,176,1
71200,Female,38,1,33.0,1,1-2 Year,Yes,29725.0,124.0,72,0
118844,Male,26,1,30.0,1,< 1 Year,No,45133.0,152.0,198,0
21304,Male,20,1,47.0,0,< 1 Year,Yes,29374.0,160.0,35,1
233469,Male,54,1,50.0,0,> 2 Years,Yes,36791.0,26.0,99,1
247395,Female,62,1,8.0,1,1-2 Year,No,46149.0,26.0,136,0
374168,Female,43,1,28.0,0,1-2 Year,Yes,44162.0,139.0,221,0
229845,Male,22,1,33.0,1,< 1 Year,No,34511.0,152.0,88,0
258264,Male,20,1,1.0,0,< 1 Year,No,2630.0,160.0,235,0
202945,Male,56,1,7.0,0,1-2 Year,Yes,37537.0,26.0,187,0
50582,Female,45,1,8.0,1,1-2 Year,No,2630.0,26.0,69,0
181612,Male,23,1,27.0,0,< 1 Year,No,26957.0,152.0,123,0
170598,Male,53,1,44.0,0,1-2 Year,Yes,30339.0,26.0,178,0
113990,Male,41,1,28.0,1,1-2 Year,No,28463.0,124.0,209,0
279109,Female,22,1,41.0,1,< 1 Year,No,35335.0,152.0,171,0
326494,Female,41,1,6.0,1,1-2 Year,No,21038.0,26.0,150,0
151092,Male,29,1,41.0,1,< 1 Year,No,30569.0,151.0,298,0
25874,Male,42,1,50.0,0,1-2 Year,Yes,32830.0,124.0,55,1
210545,Female,21,1,30.0,1,< 1 Year,No,40341.0,160.0,270,0
347721,Female,60,1,0.0,0,1-2 Year,Yes,2630.0,122.0,83,0
295917,Female,37,1,8.0,0,1-2 Year,Yes,30154.0,124.0,223,1
313706,Female,64,1,28.0,0,1-2 Year,Yes,52141.0,24.0,13,1
88108,Male,21,1,8.0,1,< 1 Year,No,45031.0,160.0,236,0
160535,Female,21,1,46.0,1,< 1 Year,No,35904.0,160.0,206,0
233665,Female,21,1,36.0,0,< 1 Year,Yes,25683.0,152.0,156,1
81258,Female,30,1,28.0,0,< 1 Year,Yes,46887.0,152.0,40,0
124124,Female,23,1,46.0,1,< 1 Year,No,29431.0,152.0,182,0
143002,Female,67,0,28.0,0,1-2 Year,Yes,34510.0,25.0,36,0
115840,Female,47,1,28.0,0,1-2 Year,Yes,42327.0,156.0,66,0
304201,Male,66,1,3.0,0,1-2 Year,Yes,39860.0,26.0,38,0
202144,Female,21,1,13.0,0,< 1 Year,Yes,28619.0,160.0,101,0
190990,Female,21,1,28.0,1,1-2 Year,Yes,37764.0,122.0,62,0
210223,Female,22,1,43.0,0,< 1 Year,Yes,27327.0,152.0,68,0
362452,Female,21,1,11.0,0,< 1 Year,No,25706.0,160.0,271,0
2373,Female,24,1,49.0,0,< 1 Year,Yes,27321.0,160.0,14,0
128581,Male,74,1,28.0,0,> 2 Years,Yes,44959.0,122.0,75,0
108338,Female,20,1,30.0,0,< 1 Year,Yes,2630.0,156.0,285,0
329250,Female,37,1,45.0,1,1-2 Year,No,24742.0,122.0,43,0
234705,Male,52,1,28.0,0,1-2 Year,Yes,35974.0,122.0,258,0
337366,Male,33,1,48.0,0,1-2 Year,No,2630.0,124.0,273,0
200283,Male,50,1,28.0,0,1-2 Year,Yes,35944.0,26.0,140,1
73266,Male,59,1,12.0,0,1-2 Year,Yes,47239.0,124.0,15,0
76989,Female,44,1,24.0,0,1-2 Year,Yes,32643.0,26.0,145,1
178231,Male,26,1,18.0,1,< 1 Year,No,31174.0,152.0,192,0
84111,Female,38,1,35.0,1,1-2 Year,No,2630.0,160.0,146,0
152790,Female,44,1,28.0,0,> 2 Years,Yes,45972.0,26.0,260,0
291395,Male,24,1,47.0,1,< 1 Year,No,25929.0,160.0,62,0
119886,Female,38,1,28.0,0,1-2 Year,Yes,40730.0,154.0,11,0
236624,Male,52,1,41.0,1,1-2 Year,No,40815.0,124.0,215,0
151192,Female,35,1,37.0,1,1-2 Year,No,32000.0,152.0,280,0
209254,Female,28,1,8.0,1,< 1 Year,No,33585.0,152.0,34,0
253535,Female,25,1,8.0,1,< 1 Year,No,69581.0,152.0,187,0
311764,Male,40,1,28.0,0,1-2 Year,Yes,50748.0,26.0,117,0
170631,Female,41,1,8.0,1,1-2 Year,No,46828.0,124.0,76,0
22960,Female,64,1,23.0,0,1-2 Year,Yes,2630.0,156.0,176,0
101907,Male,40,1,15.0,0,1-2 Year,Yes,37024.0,124.0,100,0
173010,Female,25,1,25.0,0,< 1 Year,Yes,2630.0,152.0,262,0
213651,Female,23,1,30.0,1,< 1 Year,No,30175.0,152.0,33,0
206299,Female,29,1,40.0,1,< 1 Year,No,43071.0,152.0,34,0
33683,Female,24,1,45.0,1,< 1 Year,No,28568.0,152.0,251,0
107942,Male,34,1,46.0,0,1-2 Year,Yes,35328.0,157.0,88,1
80642,Female,24,1,8.0,1,< 1 Year,No,39817.0,152.0,294,0
10869,Male,30,1,28.0,1,< 1 Year,No,36233.0,152.0,277,0
87397,Male,61,1,28.0,0,1-2 Year,Yes,29079.0,25.0,66,0
110552,Female,43,1,46.0,1,1-2 Year,No,20998.0,152.0,43,0
225044,Male,21,1,9.0,1,< 1 Year,No,32043.0,152.0,208,0
38137,Male,41,1,8.0,0,1-2 Year,Yes,30335.0,124.0,67,0
314724,Male,45,1,40.0,0,1-2 Year,Yes,32934.0,122.0,206,1
101669,Male,79,0,9.0,0,> 2 Years,Yes,44167.0,122.0,180,0
145145,Female,24,1,19.0,1,< 1 Year,No,2630.0,152.0,63,0
245941,Female,59,1,28.0,0,> 2 Years,Yes,33484.0,122.0,242,0
303648,Male,24,1,46.0,0,< 1 Year,Yes,37357.0,152.0,21,0
70679,Female,23,1,10.0,1,< 1 Year,No,25469.0,152.0,246,0
50926,Male,42,1,11.0,1,1-2 Year,Yes,21768.0,124.0,36,0
331422,Female,64,1,28.0,0,1-2 Year,Yes,41290.0,26.0,122,0
151005,Male,57,1,28.0,1,1-2 Year,No,56082.0,124.0,135,0
157757,Female,22,1,28.0,1,< 1 Year,No,54720.0,152.0,284,0
291653,Male,24,1,34.0,1,< 1 Year,No,26284.0,152.0,121,0
74711,Female,26,1,41.0,1,< 1 Year,No,25351.0,160.0,40,0
335816,Female,40,1,30.0,0,1-2 Year,Yes,25966.0,154.0,296,0
298918,Male,45,1,18.0,0,1-2 Year,Yes,27454.0,26.0,62,0
12684,Female,27,1,8.0,0,< 1 Year,No,29898.0,152.0,139,0
362763,Male,24,1,28.0,1,< 1 Year,No,35024.0,152.0,206,0
4088,Female,22,1,25.0,1,< 1 Year,No,29006.0,152.0,292,0
366911,Female,61,1,50.0,1,1-2 Year,No,2630.0,26.0,220,0
291201,Male,67,1,41.0,1,1-2 Year,No,37591.0,152.0,257,0
224486,Male,40,1,28.0,0,1-2 Year,Yes,48772.0,52.0,239,0
198271,Male,25,1,3.0,1,< 1 Year,No,24382.0,152.0,241,0
41056,Male,49,1,28.0,0,1-2 Year,Yes,38260.0,26.0,163,1
248644,Male,68,1,11.0,0,1-2 Year,Yes,33647.0,26.0,135,0
226343,Female,25,1,50.0,0,< 1 Year,Yes,45277.0,26.0,173,0
201627,Male,21,1,15.0,0,< 1 Year,No,25668.0,160.0,251,0
231371,Male,64,1,48.0,1,1-2 Year,No,2630.0,31.0,292,0
33763,Male,46,1,48.0,1,1-2 Year,No,2630.0,124.0,157,0
355318,Female,45,1,11.0,0,1-2 Year,No,27923.0,124.0,256,0
328121,Female,24,1,46.0,1,< 1 Year,No,48252.0,152.0,85,0
289247,Female,20,1,15.0,0,< 1 Year,Yes,26238.0,160.0,32,0
321078,Male,43,1,28.0,0,1-2 Year,Yes,23775.0,124.0,138,0
43642,Male,37,1,46.0,0,1-2 Year,Yes,31283.0,124.0,273,0
255355,Female,36,1,28.0,0,1-2 Year,Yes,68843.0,26.0,168,0
165267,Male,41,1,15.0,0,1-2 Year,Yes,40109.0,124.0,281,0
306212,Female,24,1,29.0,1,< 1 Year,No,47827.0,152.0,133,0
70386,Female,76,1,1.0,0,1-2 Year,Yes,2630.0,156.0,191,0
129660,Female,23,1,36.0,1,< 1 Year,No,2630.0,160.0,187,0
379163,Female,33,1,15.0,0,< 1 Year,Yes,42423.0,152.0,68,0
155783,Female,23,1,50.0,0,< 1 Year,Yes,34110.0,152.0,253,0
195967,Male,31,1,32.0,0,< 1 Year,Yes,26392.0,152.0,163,0
145980,Male,31,1,28.0,0,< 1 Year,Yes,37289.0,152.0,168,0
349742,Male,58,1,36.0,1,1-2 Year,No,33520.0,124.0,66,0
93215,Male,59,1,8.0,1,1-2 Year,No,40594.0,19.0,251,0
137452,Female,38,1,47.0,0,1-2 Year,Yes,36467.0,154.0,271,0
67881,Male,44,1,41.0,0,1-2 Year,Yes,22045.0,109.0,95,0
177663,Female,53,1,41.0,0,1-2 Year,No,38981.0,152.0,143,0
292863,Female,47,1,28.0,0,1-2 Year,Yes,85347.0,122.0,190,1
171905,Male,45,1,28.0,0,1-2 Year,Yes,41875.0,26.0,157,0
354698,Female,26,1,28.0,0,< 1 Year,Yes,44764.0,152.0,172,0
150734,Female,23,1,28.0,0,< 1 Year,Yes,39886.0,152.0,202,0
255229,Male,69,1,28.0,0,1-2 Year,Yes,56956.0,124.0,244,0
341632,Female,22,1,36.0,1,< 1 Year,No,43753.0,152.0,211,0
173148,Male,24,1,13.0,0,< 1 Year,Yes,32622.0,152.0,215,1
224958,Male,43,1,28.0,0,1-2 Year,Yes,27190.0,26.0,131,1
92920,Male,24,1,28.0,1,< 1 Year,No,33438.0,152.0,217,0
90110,Male,26,1,11.0,1,< 1 Year,No,34603.0,152.0,71,0
27142,Male,47,1,48.0,1,1-2 Year,No,2630.0,124.0,274,0
177457,Male,27,1,29.0,1,< 1 Year,No,32789.0,152.0,86,0
9697,Male,75,1,28.0,0,> 2 Years,Yes,53275.0,26.0,176,1
35847,Male,52,1,14.0,0,1-2 Year,Yes,26893.0,26.0,58,0
112310,Male,35,1,3.0,0,1-2 Year,Yes,22350.0,157.0,218,0
107296,Male,66,1,50.0,0,> 2 Years,Yes,31426.0,13.0,280,0
26980,Male,47,1,29.0,0,1-2 Year,Yes,30780.0,163.0,217,0
291365,Female,42,1,19.0,0,1-2 Year,Yes,2630.0,26.0,172,0
348278,Female,64,1,33.0,0,1-2 Year,Yes,46849.0,124.0,240,0
183559,Male,55,1,28.0,1,1-2 Year,No,37558.0,26.0,228,0
11899,Male,64,1,28.0,0,1-2 Year,Yes,41869.0,26.0,242,0
251149,Male,50,1,8.0,1,1-2 Year,No,35845.0,152.0,94,0
167906,Female,59,1,28.0,1,1-2 Year,No,58301.0,152.0,85,0
160986,Female,25,1,35.0,1,< 1 Year,No,27422.0,152.0,277,0
320765,Female,25,1,28.0,1,< 1 Year,No,26696.0,152.0,124,0
53993,Female,21,1,2.0,1,< 1 Year,No,28836.0,160.0,43,0
147985,Female,25,1,28.0,1,< 1 Year,No,26369.0,152.0,68,0
51405,Female,21,1,26.0,1,< 1 Year,Yes,33205.0,160.0,168,0
332297,Male,26,1,11.0,1,< 1 Year,No,44508.0,152.0,260,0
213144,Female,40,1,46.0,0,1-2 Year,Yes,2630.0,157.0,237,0
136457,Male,25,1,50.0,1,< 1 Year,No,31302.0,152.0,244,0
308804,Male,24,1,15.0,0,< 1 Year,No,43588.0,152.0,14,0
158747,Female,28,1,32.0,1,< 1 Year,Yes,40904.0,160.0,130,0
8341,Male,32,1,39.0,0,< 1 Year,Yes,22551.0,26.0,229,0
48870,Female,25,1,28.0,1,< 1 Year,No,29399.0,152.0,128,0
118300,Female,25,1,22.0,1,< 1 Year,No,33975.0,152.0,97,0
231104,Male,28,1,28.0,1,< 1 Year,No,48503.0,152.0,62,0
349415,Female,20,1,26.0,0,< 1 Year,Yes,24486.0,160.0,115,0
97643,Female,37,1,35.0,0,1-2 Year,Yes,18090.0,26.0,100,0
