id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
141098,Female,21,1,26.0,1,< 1 Year,No,21466.0,160.0,255,0
108485,Male,39,1,45.0,0,1-2 Year,Yes,26579.0,124.0,137,0
187425,Male,28,1,28.0,1,< 1 Year,No,27565.0,152.0,198,0
310901,Female,39,1,8.0,1,1-2 Year,No,37213.0,124.0,209,0
362283,Male,24,1,2.0,1,< 1 Year,No,25341.0,160.0,171,0
270685,Male,26,1,41.0,1,< 1 Year,No,32079.0,152.0,81,0
8322,Male,42,1,28.0,0,1-2 Year,Yes,29421.0,26.0,160,0
138512,Male,40,1,28.0,1,1-2 Year,No,36041.0,26.0,38,0
196172,Female,32,1,28.0,0,< 1 Year,Yes,59492.0,122.0,154,1
347014,Male,47,1,28.0,1,1-2 Year,No,31873.0,29.0,163,0
183989,Male,23,1,18.0,1,< 1 Year,No,32229.0,152.0,243,0
279532,Male,21,1,11.0,0,< 1 Year,Yes,30111.0,152.0,76,1
348210,Male,61,1,28.0,1,1-2 Year,No,54748.0,122.0,197,0
140885,Female,25,1,11.0,1,< 1 Year,No,35233.0,152.0,77,0
325628,Male,33,1,27.0,0,< 1 Year,Yes,22356.0,152.0,98,1
68154,Male,56,1,33.0,1,1-2 Year,No,38321.0,26.0,33,0
310623,Male,66,1,28.0,0,1-2 Year,Yes,28714.0,124.0,121,0
207340,Male,43,1,8.0,0,1-2 Year,Yes,30891.0,124.0,119,0
67021,Female,22,1,15.0,1,< 1 Year,No,37671.0,152.0,19,0
358741,Female,39,1,50.0,1,1-2 Year,No,26770.0,8.0,172,0
139873,Male,70,1,28.0,0,1-2 Year,Yes,39181.0,124.0,244,0
334228,Female,24,1,25.0,1,< 1 Year,No,28834.0,152.0,171,0
163437,Male,26,1,2.0,0,< 1 Year,No,31137.0,152.0,213,0
245374,Male,51,1,46.0,0,1-2 Year,Yes,29103.0,124.0,167,0
329630,Female,66,1,28.0,0,> 2 Years,Yes,33629.0,26.0,99,0
367190,Female,30,1,28.0,1,< 1 Year,No,46341.0,152.0,261,0
42851,Male,25,1,28.0,1,< 1 Year,No,43543.0,152.0,239,0
26487,Male,24,1,6.0,1,< 1 Year,No,51634.0,152.0,54,0
18969,Female,22,1,28.0,1,< 1 Year,No,52617.0,152.0,202,0
118029,Female,23,1,8.0,1,< 1 Year,No,47112.0,152.0,281,0
347495,Female,33,1,8.0,1,< 1 Year,No,37715.0,152.0,260,0
44053,Male,69,1,28.0,1,1-2 Year,No,33990.0,13.0,91,0
84375,Female,20,1,39.0,0,< 1 Year,Yes,30303.0,160.0,54,0
292267,Male,22,1,47.0,1,< 1 Year,No,26987.0,152.0,148,0
29360,Male,64,1,40.0,1,1-2 Year,No,22043.0,124.0,86,0
21815,Female,26,1,28.0,0,< 1 Year,Yes,34857.0,152.0,11,0
201390,Male,36,1,38.0,0,1-2 Year,Yes,35028.0,26.0,114,1
243206,Female,24,1,36.0,1,< 1 Year,No,56609.0,152.0,156,0
274596,Female,36,1,45.0,1,1-2 Year,No,21631.0,124.0,280,0
122072,Female,24,1,41.0,0,< 1 Year,Yes,36167.0,152.0,59,0
288574,Female,28,1,28.0,1,< 1 Year,No,47926.0,152.0,206,0
71896,Male,47,1,8.0,0,1-2 Year,Yes,2630.0,157.0,100,0
126052,Female,42,1,24.0,1,1-2 Year,No,26660.0,26.0,176,0
38466,Male,45,1,28.0,0,> 2 Years,Yes,57578.0,26.0,204,1
253987,Female,76,1,28.0,0,1-2 Year,Yes,37279.0,124.0,14,1
27758,Male,26,1,28.0,1,< 1 Year,No,38748.0,152.0,190,0
292154,Female,32,1,41.0,1,< 1 Year,No,28530.0,152.0,86,0
222811,Male,60,1,8.0,0,1-2 Year,Yes,34409.0,26.0,131,0
351037,Male,74,1,41.0,1,1-2 Year,No,34477.0,12.0,129,0
83344,Male,67,1,30.0,0,> 2 Years,Yes,29633.0,26.0,252,0
129116,Female,23,1,35.0,1,< 1 Year,No,27381.0,152.0,178,0
156706,Female,38,1,35.0,0,1-2 Year,Yes,31813.0,124.0,136,1
91638,Male,35,1,2.0,1,1-2 Year,No,22978.0,124.0,175,0
214511,Female,61,1,39.0,0,1-2 Year,Yes,2630.0,156.0,166,0
144369,Female,24,1,8.0,1,< 1 Year,No,53035.0,152.0,170,0
56238,Male,26,1,28.0,1,< 1 Year,No,33942.0,152.0,66,0
29076,Male,25,1,25.0,0,< 1 Year,No,42268.0,152.0,39,0
376165,Female,23,1,28.0,0,< 1 Year,Yes,51964.0,26.0,10,1
76794,Female,27,1,3.0,0,< 1 Year,Yes,35906.0,152.0,282,0
209666,Male,30,1,28.0,1,< 1 Year,No,38239.0,152.0,60,0
28510,Female,30,1,29.0,0,< 1 Year,Yes,24258.0,152.0,145,1
38869,Male,37,1,50.0,1,1-2 Year,No,35791.0,8.0,97,0
103742,Male,45,1,29.0,0,1-2 Year,Yes,40853.0,26.0,78,1
319895,Female,30,1,8.0,0,< 1 Year,No,58335.0,152.0,80,0
253572,Male,45,1,3.0,0,1-2 Year,Yes,22491.0,26.0,172,0
12100,Female,42,1,28.0,0,1-2 Year,Yes,31961.0,124.0,156,0
108358,Female,35,1,0.0,0,1-2 Year,Yes,2630.0,7.0,157,0
175957,Male,23,1,11.0,0,< 1 Year,Yes,64202.0,151.0,92,0
107200,Male,31,1,28.0,0,< 1 Year,Yes,52694.0,152.0,74,0
96162,Male,37,1,28.0,0,1-2 Year,Yes,45547.0,156.0,276,0
278289,Female,47,1,36.0,1,1-2 Year,No,34943.0,124.0,72,0
180324,Male,30,1,28.0,0,< 1 Year,Yes,41321.0,154.0,268,1
36506,Male,46,1,50.0,1,1-2 Year,No,31265.0,8.0,27,0
340095,Male,43,1,28.0,0,1-2 Year,Yes,36932.0,26.0,274,0
237927,Male,45,1,28.0,0,1-2 Year,Yes,55464.0,26.0,269,1
6000,Male,21,1,14.0,0,< 1 Year,Yes,32058.0,160.0,269,0
6030,Male,70,1,28.0,1,1-2 Year,No,40781.0,122.0,141,0
74435,Male,52,1,28.0,0,1-2 Year,Yes,32643.0,124.0,239,0
120306,Male,33,1,46.0,0,1-2 Year,No,2630.0,154.0,194,0
302213,Male,71,1,18.0,1,1-2 Year,No,2630.0,26.0,50,0
148831,Female,37,1,2.0,0,1-2 Year,Yes,24439.0,157.0,298,1
162274,Male,20,1,8.0,1,< 1 Year,No,36446.0,160.0,221,0
89001,Female,76,1,28.0,0,1-2 Year,Yes,37078.0,26.0,129,0
14642,Female,54,1,28.0,0,1-2 Year,Yes,30004.0,31.0,244,0
259730,Female,25,1,28.0,1,< 1 Year,No,37967.0,154.0,82,0
363821,Male,30,1,8.0,1,< 1 Year,No,36489.0,152.0,27,0
237602,Female,61,1,28.0,0,1-2 Year,Yes,39156.0,26.0,288,0
251695,Male,22,1,46.0,1,< 1 Year,No,37027.0,152.0,55,0
276922,Male,55,1,6.0,0,1-2 Year,Yes,26666.0,26.0,89,0
93925,Female,41,1,46.0,1,1-2 Year,No,2630.0,124.0,258,0
108751,Female,25,1,10.0,0,< 1 Year,No,2630.0,152.0,75,0
75240,Male,29,1,46.0,0,< 1 Year,Yes,31223.0,152.0,245,0
89171,Male,40,1,28.0,0,1-2 Year,Yes,2630.0,124.0,283,0
75422,Female,55,1,8.0,1,1-2 Year,No,39559.0,26.0,27,0
369522,Male,25,1,29.0,1,< 1 Year,No,2630.0,152.0,246,0
54982,Male,31,1,8.0,0,< 1 Year,Yes,44659.0,157.0,74,1
379287,Male,46,1,28.0,0,1-2 Year,Yes,48890.0,26.0,126,0
228692,Female,45,1,28.0,0,1-2 Year,Yes,62070.0,26.0,83,0
303315,Male,49,1,7.0,0,1-2 Year,Yes,52388.0,26.0,229,1
320280,Male,43,1,28.0,0,> 2 Years,Yes,41321.0,26.0,37,0
111628,Female,20,1,46.0,1,< 1 Year,No,36992.0,160.0,299,0
282401,Female,42,1,8.0,0,1-2 Year,No,2630.0,7.0,103,0
252856,Female,22,1,30.0,1,< 1 Year,No,24494.0,152.0,242,0
197975,Male,30,1,41.0,1,< 1 Year,No,34987.0,152.0,169,0
170943,Male,46,1,28.0,1,1-2 Year,No,69856.0,26.0,242,0
86482,Male,43,1,50.0,0,1-2 Year,Yes,2630.0,160.0,11,0
177547,Female,42,1,28.0,0,1-2 Year,Yes,114757.0,124.0,53,0
134307,Male,58,1,8.0,0,1-2 Year,Yes,48366.0,26.0,174,0
246181,Male,25,1,39.0,1,< 1 Year,No,43879.0,152.0,31,0
33756,Male,45,1,15.0,0,1-2 Year,Yes,2630.0,160.0,121,0
213625,Female,22,1,25.0,0,< 1 Year,Yes,42380.0,152.0,13,0
55649,Male,64,1,28.0,0,1-2 Year,Yes,49111.0,122.0,12,0
329483,Male,53,1,3.0,0,1-2 Year,Yes,30780.0,124.0,126,0
228211,Male,75,1,3.0,0,> 2 Years,Yes,2630.0,124.0,148,0
106197,Male,52,1,28.0,0,1-2 Year,Yes,38069.0,26.0,227,0
141497,Female,78,1,28.0,0,> 2 Years,Yes,63231.0,26.0,279,0
294689,Female,52,1,28.0,0,1-2 Year,Yes,31019.0,25.0,44,1
229826,Male,25,1,14.0,1,< 1 Year,No,22229.0,152.0,217,0
246498,Female,28,1,33.0,1,< 1 Year,No,28348.0,151.0,147,0
56774,Male,59,1,8.0,1,1-2 Year,No,36426.0,26.0,184,0
123629,Male,41,1,15.0,0,1-2 Year,Yes,33434.0,14.0,143,0
330210,Male,52,1,28.0,0,> 2 Years,Yes,29830.0,124.0,227,1
345931,Female,41,1,3.0,0,1-2 Year,Yes,26601.0,154.0,291,1
23077,Male,24,1,41.0,1,< 1 Year,No,2630.0,152.0,91,0
347983,Male,21,1,36.0,1,< 1 Year,No,30701.0,152.0,219,0
207554,Male,39,1,41.0,0,1-2 Year,Yes,28725.0,26.0,65,0
163220,Male,30,1,45.0,1,< 1 Year,No,2630.0,152.0,108,0
173513,Female,24,1,20.0,1,< 1 Year,No,2630.0,152.0,174,0
334522,Male,31,1,33.0,1,< 1 Year,No,30515.0,152.0,50,0
335112,Male,25,1,44.0,1,< 1 Year,No,38240.0,152.0,290,0
164062,Male,52,1,28.0,0,1-2 Year,Yes,68015.0,13.0,89,0
128329,Female,66,1,28.0,1,1-2 Year,No,53001.0,26.0,139,0
117090,Female,27,1,50.0,1,< 1 Year,No,35467.0,152.0,189,0
229869,Female,58,1,29.0,0,1-2 Year,Yes,2630.0,26.0,180,0
40485,Male,31,1,28.0,1,1-2 Year,No,42112.0,125.0,145,0
334767,Male,35,1,2.0,1,1-2 Year,No,2630.0,156.0,211,0
116776,Female,54,1,8.0,1,1-2 Year,No,2630.0,152.0,21,0
80984,Male,49,1,28.0,0,1-2 Year,Yes,71573.0,122.0,84,1
15275,Male,45,1,28.0,1,1-2 Year,No,41487.0,124.0,79,0
18844,Female,29,1,41.0,0,1-2 Year,Yes,31669.0,163.0,295,1
320928,Male,22,1,8.0,0,< 1 Year,Yes,2630.0,156.0,172,0
185028,Male,68,1,29.0,0,1-2 Year,Yes,2630.0,26.0,175,0
124606,Male,38,1,23.0,0,1-2 Year,Yes,28647.0,124.0,105,0
130725,Male,69,1,46.0,0,1-2 Year,No,30860.0,124.0,121,0
286040,Female,49,1,7.0,1,1-2 Year,No,48818.0,124.0,133,0
164776,Female,45,1,28.0,0,1-2 Year,Yes,46439.0,26.0,115,0
200357,Male,54,1,16.0,1,1-2 Year,Yes,2630.0,26.0,131,0
322925,Female,25,1,28.0,1,< 1 Year,No,2630.0,152.0,160,0
108395,Female,51,1,28.0,0,1-2 Year,Yes,23987.0,157.0,87,1
376193,Male,58,1,46.0,0,1-2 Year,Yes,24355.0,152.0,94,0
81805,Female,60,1,47.0,0,1-2 Year,Yes,33514.0,160.0,59,0
354495,Female,38,1,7.0,0,1-2 Year,Yes,31408.0,124.0,236,0
228893,Female,23,1,10.0,1,< 1 Year,No,29273.0,152.0,149,0
286315,Male,40,1,8.0,1,1-2 Year,No,31815.0,124.0,185,0
268067,Female,23,1,30.0,1,< 1 Year,No,29081.0,152.0,119,0
163006,Male,21,1,49.0,0,< 1 Year,No,33179.0,160.0,202,0
204438,Male,25,1,50.0,0,< 1 Year,Yes,29107.0,152.0,282,0
5090,Female,58,0,28.0,0,1-2 Year,Yes,39667.0,26.0,82,0
231700,Female,23,1,8.0,1,< 1 Year,No,61331.0,152.0,100,0
277378,Female,25,1,32.0,1,< 1 Year,No,30303.0,152.0,188,0
17446,Male,52,1,41.0,0,1-2 Year,No,27705.0,124.0,256,0
157385,Female,64,0,43.0,1,> 2 Years,Yes,39680.0,26.0,233,0
272093,Female,62,1,28.0,0,1-2 Year,Yes,40969.0,24.0,266,0
291201,Male,67,1,41.0,1,1-2 Year,No,37591.0,152.0,257,0
150963,Male,73,1,28.0,0,1-2 Year,Yes,54431.0,26.0,293,0
214502,Male,56,1,18.0,1,1-2 Year,No,2630.0,26.0,205,0
26099,Female,24,1,35.0,0,1-2 Year,Yes,2630.0,156.0,40,0
163887,Female,24,1,27.0,0,< 1 Year,Yes,22664.0,151.0,165,0
247340,Female,22,1,25.0,0,< 1 Year,Yes,22306.0,152.0,217,0
355450,Male,47,1,33.0,0,1-2 Year,No,28201.0,26.0,32,0
213141,Female,23,1,8.0,1,< 1 Year,No,37843.0,151.0,13,0
374997,Male,49,1,43.0,0,1-2 Year,Yes,37375.0,26.0,160,0
342753,Female,34,1,8.0,0,1-2 Year,Yes,2630.0,157.0,67,0
231300,Male,68,1,46.0,0,1-2 Year,No,25148.0,124.0,183,0
72871,Male,32,1,14.0,0,1-2 Year,Yes,25885.0,124.0,237,0
241506,Male,23,1,29.0,0,< 1 Year,Yes,63174.0,26.0,87,0
75218,Male,23,1,28.0,1,< 1 Year,No,51663.0,152.0,39,0
155946,Male,46,1,15.0,0,1-2 Year,Yes,2630.0,124.0,181,0
228423,Male,55,1,4.0,0,1-2 Year,Yes,28329.0,26.0,173,0
28791,Male,24,1,14.0,0,< 1 Year,Yes,31070.0,152.0,217,0
217145,Female,25,1,41.0,1,< 1 Year,No,27371.0,152.0,141,0
119710,Male,27,1,46.0,1,< 1 Year,No,2630.0,152.0,94,0
191515,Male,46,1,28.0,1,1-2 Year,No,51505.0,124.0,260,0
357593,Male,56,1,29.0,1,1-2 Year,No,39872.0,124.0,156,0
72617,Male,26,1,26.0,1,< 1 Year,No,26544.0,152.0,18,0
217485,Male,52,1,41.0,1,1-2 Year,Yes,2630.0,26.0,231,0
69227,Male,28,1,33.0,1,< 1 Year,No,29410.0,152.0,148,0
334069,Male,25,1,28.0,1,1-2 Year,No,23383.0,124.0,146,0
333496,Female,24,1,8.0,0,< 1 Year,Yes,2630.0,160.0,174,0
71303,Female,54,1,8.0,0,> 2 Years,Yes,55486.0,124.0,61,0
19151,Male,49,1,28.0,1,1-2 Year,No,37287.0,26.0,173,0
78157,Male,32,1,28.0,0,< 1 Year,Yes,41557.0,122.0,123,0
183584,Male,47,1,28.0,1,1-2 Year,No,42937.0,26.0,120,0
162901,Male,22,1,40.0,1,< 1 Year,No,33172.0,152.0,236,0
369989,Female,48,1,28.0,1,1-2 Year,No,54233.0,26.0,226,0
264450,Female,68,1,47.0,0,1-2 Year,Yes,35943.0,26.0,230,0
129956,Female,61,1,50.0,0,1-2 Year,Yes,39197.0,26.0,84,0
95084,Female,24,1,28.0,0,1-2 Year,No,35938.0,156.0,250,0
304384,Male,20,1,46.0,0,< 1 Year,Yes,24346.0,160.0,235,0
244531,Female,46,1,28.0,0,1-2 Year,Yes,37709.0,26.0,113,0
331840,Female,23,1,39.0,0,< 1 Year,Yes,38923.0,26.0,175,0
94237,Female,44,1,36.0,0,1-2 Year,No,2630.0,26.0,74,0
326209,Male,48,1,28.0,0,1-2 Year,Yes,38800.0,124.0,131,1
119824,Female,21,1,6.0,0,< 1 Year,Yes,30222.0,152.0,163,0
329416,Male,37,1,28.0,0,1-2 Year,Yes,2630.0,122.0,126,0
160909,Female,39,1,28.0,0,1-2 Year,Yes,27397.0,26.0,121,0
364502,Female,28,1,8.0,1,< 1 Year,No,29159.0,152.0,128,0
38293,Female,27,1,41.0,1,< 1 Year,No,26213.0,152.0,139,0
177016,Female,22,1,40.0,0,< 1 Year,Yes,2630.0,156.0,141,0
170832,Female,45,1,46.0,0,1-2 Year,Yes,39040.0,11.0,219,0
256338,Female,32,1,35.0,1,1-2 Year,No,37252.0,124.0,274,0
82704,Male,45,1,28.0,1,1-2 Year,No,28308.0,26.0,100,0
373578,Female,23,1,46.0,1,< 1 Year,No,27215.0,152.0,15,0
71775,Female,45,1,28.0,0,1-2 Year,No,45014.0,26.0,226,0
330871,Male,34,1,46.0,1,1-2 Year,No,32604.0,26.0,284,0
184846,Male,24,1,3.0,1,< 1 Year,No,48681.0,152.0,192,0
117441,Male,34,1,29.0,1,1-2 Year,No,26053.0,152.0,292,0
257097,Male,21,1,46.0,1,< 1 Year,Yes,28197.0,152.0,213,0
113277,Male,35,1,1.0,0,1-2 Year,Yes,2630.0,157.0,225,1
98457,Female,27,1,42.0,1,< 1 Year,No,37887.0,152.0,135,0
82821,Male,25,1,21.0,1,< 1 Year,No,22289.0,152.0,248,0
251346,Male,25,1,35.0,1,< 1 Year,No,36478.0,152.0,239,0
13555,Male,25,1,5.0,1,< 1 Year,No,28667.0,152.0,11,0
200943,Male,39,1,23.0,0,1-2 Year,Yes,27627.0,136.0,257,1
210983,Female,55,1,47.0,0,1-2 Year,Yes,2630.0,156.0,112,0
271993,Female,40,1,29.0,0,1-2 Year,Yes,33197.0,26.0,87,1
131629,Female,42,1,28.0,0,> 2 Years,Yes,34191.0,26.0,152,1
145479,Male,42,1,28.0,0,1-2 Year,Yes,33008.0,26.0,169,0
368965,Male,32,1,18.0,0,< 1 Year,Yes,20176.0,124.0,131,1
270291,Male,55,1,28.0,0,1-2 Year,Yes,43344.0,55.0,248,1
208461,Female,52,1,8.0,0,1-2 Year,Yes,2630.0,124.0,13,0
270967,Male,65,1,28.0,1,1-2 Year,No,46900.0,26.0,95,0
9525,Female,25,1,15.0,1,< 1 Year,No,28570.0,152.0,249,0
101258,Male,38,1,30.0,1,1-2 Year,No,24660.0,152.0,17,0
19541,Female,47,1,28.0,0,1-2 Year,Yes,2630.0,26.0,60,1
115554,Male,56,1,46.0,0,1-2 Year,Yes,37051.0,124.0,84,0
377437,Male,51,1,36.0,1,1-2 Year,No,33811.0,124.0,113,0
345213,Female,23,1,30.0,1,< 1 Year,No,35546.0,152.0,22,0
228060,Male,26,1,45.0,1,< 1 Year,No,18720.0,152.0,202,0
366691,Male,32,1,28.0,0,< 1 Year,No,44361.0,152.0,192,0
60423,Female,49,1,32.0,0,1-2 Year,Yes,27478.0,26.0,242,0
56060,Female,22,1,50.0,0,< 1 Year,Yes,40465.0,152.0,16,0
127863,Male,24,1,13.0,1,< 1 Year,No,30356.0,152.0,73,0
342529,Male,24,1,3.0,1,< 1 Year,No,22315.0,152.0,260,0
124489,Male,23,1,50.0,1,< 1 Year,No,32547.0,152.0,203,0
302761,Female,46,1,8.0,0,1-2 Year,Yes,2630.0,4.0,265,1
311851,Female,27,1,41.0,1,< 1 Year,No,23099.0,152.0,120,0
160253,Female,64,1,28.0,1,1-2 Year,No,40591.0,124.0,294,0
111917,Male,45,1,46.0,0,1-2 Year,Yes,30030.0,157.0,139,0
378076,Male,47,1,28.0,0,1-2 Year,Yes,46994.0,26.0,260,1
159724,Male,28,1,41.0,1,< 1 Year,No,50875.0,152.0,39,0
263031,Female,53,1,28.0,0,> 2 Years,Yes,66653.0,26.0,269,0
337455,Male,76,1,28.0,1,1-2 Year,No,61360.0,55.0,174,0
343045,Male,46,1,28.0,0,1-2 Year,Yes,38267.0,26.0,169,0
334792,Female,24,1,36.0,0,< 1 Year,Yes,35691.0,152.0,227,0
119581,Female,59,1,28.0,0,1-2 Year,Yes,2630.0,156.0,249,0
216824,Female,46,1,35.0,1,1-2 Year,No,29786.0,26.0,254,0
259436,Male,40,1,8.0,0,1-2 Year,Yes,33033.0,124.0,192,1
204910,Female,20,1,42.0,0,< 1 Year,Yes,31186.0,160.0,44,0
129424,Male,53,1,28.0,0,> 2 Years,Yes,33590.0,26.0,99,1
366113,Female,32,1,30.0,0,1-2 Year,Yes,32127.0,154.0,177,0
93732,Male,30,1,43.0,0,1-2 Year,Yes,27010.0,124.0,75,1
258678,Male,62,1,30.0,0,1-2 Year,Yes,2630.0,26.0,240,0
177070,Female,28,1,3.0,1,< 1 Year,No,31637.0,152.0,62,0
257813,Male,59,1,23.0,1,1-2 Year,No,2630.0,26.0,219,0
303001,Male,46,1,13.0,1,1-2 Year,No,34880.0,55.0,279,0
44591,Female,25,1,14.0,1,< 1 Year,No,26292.0,152.0,17,0
121910,Female,23,1,39.0,0,< 1 Year,Yes,36951.0,124.0,269,0
269357,Female,23,1,3.0,0,< 1 Year,No,25882.0,152.0,23,0
248923,Male,28,1,28.0,1,< 1 Year,No,22614.0,152.0,241,0
152375,Female,27,1,10.0,1,< 1 Year,No,25171.0,152.0,81,0
77237,Female,67,1,28.0,0,1-2 Year,Yes,40133.0,124.0,97,0
201188,Female,48,1,21.0,1,1-2 Year,No,2630.0,26.0,47,0
135480,Female,28,1,3.0,1,< 1 Year,No,33618.0,152.0,69,0
121270,Female,41,1,28.0,0,1-2 Year,Yes,27740.0,124.0,153,0
128735,Female,21,1,36.0,1,< 1 Year,No,20025.0,152.0,229,0
111057,Male,21,1,3.0,0,< 1 Year,Yes,41860.0,160.0,228,0
124581,Male,43,1,28.0,0,1-2 Year,Yes,46564.0,30.0,252,0
273119,Male,24,1,37.0,0,< 1 Year,Yes,50816.0,152.0,234,0
253563,Female,29,1,50.0,1,< 1 Year,No,31464.0,152.0,74,0
84163,Male,24,1,45.0,1,< 1 Year,No,38380.0,26.0,197,0
312958,Male,54,1,3.0,0,1-2 Year,Yes,29094.0,26.0,297,1
174178,Male,51,1,28.0,1,1-2 Year,No,40730.0,26.0,239,0
324433,Female,43,1,10.0,0,1-2 Year,Yes,35836.0,157.0,49,0
98400,Female,67,1,48.0,1,1-2 Year,No,2630.0,156.0,275,0
203941,Female,29,1,21.0,1,< 1 Year,No,28191.0,152.0,284,0
103929,Female,44,1,28.0,0,1-2 Year,Yes,34322.0,26.0,288,1
262702,Female,49,1,12.0,0,> 2 Years,Yes,44577.0,124.0,251,0
65135,Male,23,1,46.0,1,< 1 Year,No,26212.0,152.0,243,0
146735,Male,43,1,28.0,0,1-2 Year,Yes,2630.0,124.0,97,0
155391,Female,23,1,33.0,1,< 1 Year,No,39694.0,152.0,37,0
374976,Female,40,1,28.0,0,1-2 Year,Yes,38304.0,124.0,147,0
192644,Female,25,1,6.0,1,< 1 Year,No,18220.0,152.0,23,0
30686,Male,61,1,28.0,0,1-2 Year,Yes,2630.0,150.0,145,0
185221,Male,24,1,6.0,1,< 1 Year,No,39695.0,160.0,52,0
34316,Male,58,1,28.0,1,1-2 Year,Yes,45938.0,26.0,163,0
134442,Male,32,1,41.0,1,< 1 Year,No,32838.0,152.0,237,0
170182,Female,63,1,28.0,0,1-2 Year,Yes,53622.0,52.0,99,0
231358,Male,44,1,27.0,0,1-2 Year,Yes,25113.0,163.0,225,1
170456,Female,26,1,30.0,1,< 1 Year,No,31088.0,152.0,228,0
6228,Female,40,1,8.0,0,1-2 Year,Yes,2630.0,124.0,44,0
65845,Female,45,1,46.0,0,1-2 Year,Yes,22844.0,26.0,289,0
8609,Male,35,1,46.0,0,1-2 Year,Yes,34747.0,124.0,129,1
79898,Male,23,1,47.0,0,< 1 Year,Yes,25353.0,26.0,103,0
322666,Male,50,1,8.0,0,1-2 Year,Yes,114983.0,154.0,217,0
354252,Male,26,1,41.0,1,< 1 Year,No,32904.0,152.0,36,0
272122,Male,26,1,8.0,0,1-2 Year,Yes,2630.0,157.0,78,0
279573,Male,38,1,8.0,0,1-2 Year,Yes,49685.0,124.0,16,1
322293,Female,72,1,33.0,0,1-2 Year,Yes,2630.0,157.0,173,0
348226,Male,25,1,8.0,1,< 1 Year,No,37550.0,26.0,94,0
197930,Male,45,1,35.0,0,1-2 Year,Yes,26921.0,124.0,40,0
353075,Male,57,1,28.0,1,1-2 Year,No,36942.0,124.0,259,0
208797,Female,21,1,28.0,1,< 1 Year,No,35639.0,152.0,66,0
208308,Female,25,1,11.0,1,< 1 Year,No,37446.0,152.0,37,0
73405,Male,24,1,28.0,1,< 1 Year,No,99248.0,152.0,24,0
16609,Male,37,1,29.0,0,1-2 Year,Yes,33250.0,124.0,100,1
5385,Male,51,1,33.0,0,1-2 Year,No,36302.0,124.0,65,0
295066,Male,23,1,21.0,0,< 1 Year,Yes,34158.0,152.0,182,1
74968,Female,69,1,11.0,0,1-2 Year,Yes,33546.0,124.0,192,1
70357,Male,65,1,2.0,0,1-2 Year,Yes,30765.0,124.0,196,0
224613,Female,24,1,43.0,1,< 1 Year,No,38231.0,152.0,288,0
61773,Male,43,1,29.0,0,1-2 Year,Yes,2630.0,157.0,51,0
285234,Female,77,1,15.0,1,1-2 Year,No,27647.0,26.0,213,0
177794,Female,26,1,41.0,1,< 1 Year,No,23133.0,152.0,69,0
249149,Female,24,1,37.0,0,< 1 Year,Yes,27507.0,152.0,208,1
278458,Female,24,1,8.0,1,< 1 Year,No,2630.0,152.0,179,0
125976,Female,25,1,15.0,1,< 1 Year,No,37590.0,26.0,47,0
309453,Male,27,1,40.0,0,1-2 Year,Yes,2630.0,156.0,128,0
186710,Female,41,1,18.0,0,1-2 Year,Yes,27634.0,156.0,211,0
242470,Female,49,1,28.0,0,1-2 Year,Yes,402863.0,122.0,218,0
193086,Male,48,1,50.0,0,1-2 Year,Yes,2630.0,157.0,147,0
265229,Male,47,1,28.0,0,1-2 Year,Yes,36144.0,26.0,43,0
94207,Male,57,1,28.0,0,1-2 Year,Yes,45626.0,124.0,55,0
264683,Female,23,1,18.0,0,< 1 Year,Yes,33104.0,152.0,105,0
175192,Female,49,1,28.0,0,1-2 Year,Yes,32210.0,124.0,55,1
165189,Male,75,1,28.0,0,> 2 Years,Yes,31126.0,26.0,265,1
163218,Female,61,1,50.0,0,1-2 Year,Yes,50292.0,30.0,38,0
279901,Male,46,1,28.0,0,1-2 Year,Yes,29606.0,125.0,117,0
66243,Female,69,1,28.0,1,1-2 Year,No,35334.0,26.0,286,0
355001,Female,22,1,3.0,1,< 1 Year,No,28297.0,152.0,279,0
323242,Female,21,1,30.0,0,< 1 Year,Yes,25355.0,152.0,250,0
21100,Male,26,1,37.0,0,< 1 Year,Yes,37896.0,152.0,232,0
360115,Male,21,1,30.0,1,< 1 Year,No,27723.0,160.0,225,0
94242,Female,27,1,29.0,1,< 1 Year,No,35033.0,152.0,273,0
44235,Male,58,1,19.0,1,1-2 Year,No,2630.0,156.0,236,0
310480,Female,23,1,21.0,0,< 1 Year,Yes,25089.0,152.0,39,0
98086,Female,74,1,41.0,1,1-2 Year,No,48564.0,124.0,115,0
197879,Female,26,1,6.0,1,< 1 Year,Yes,2630.0,152.0,201,0
358672,Female,24,1,28.0,1,< 1 Year,No,65083.0,152.0,171,0
104158,Male,33,1,33.0,0,1-2 Year,Yes,2630.0,124.0,112,0
21941,Male,56,1,28.0,0,1-2 Year,Yes,50448.0,26.0,121,0
122792,Female,24,1,36.0,1,< 1 Year,No,26971.0,160.0,268,0
83913,Female,27,1,30.0,1,< 1 Year,No,25160.0,152.0,85,0
254335,Male,32,1,12.0,1,< 1 Year,No,28559.0,152.0,191,0
28088,Female,64,0,15.0,1,1-2 Year,No,2630.0,26.0,41,0
272511,Female,23,1,28.0,0,1-2 Year,Yes,2630.0,156.0,77,0
