id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
227644,Female,47,1,28.0,0,1-2 Year,Yes,2630.0,26.0,27,0
246203,Female,54,1,20.0,1,1-2 Year,No,2630.0,26.0,161,0
256892,Female,25,1,15.0,0,< 1 Year,No,38763.0,152.0,289,0
320145,Male,34,1,31.0,1,1-2 Year,No,2630.0,152.0,100,0
278867,Female,34,1,21.0,0,1-2 Year,Yes,30412.0,152.0,216,0
39403,Female,46,1,28.0,0,1-2 Year,Yes,95641.0,122.0,182,0
354652,Female,21,1,3.0,1,< 1 Year,No,33147.0,152.0,171,0
18951,Male,25,1,17.0,1,< 1 Year,No,49295.0,152.0,66,0
236827,Female,29,1,50.0,0,< 1 Year,No,31208.0,152.0,110,0
233544,Male,27,1,27.0,0,< 1 Year,Yes,23641.0,152.0,243,0
378713,Male,39,1,15.0,0,1-2 Year,No,39595.0,152.0,73,0
284026,Female,65,1,28.0,1,1-2 Year,No,61267.0,25.0,131,0
284277,Male,25,1,7.0,0,< 1 Year,No,2630.0,152.0,118,0
328446,Female,58,1,11.0,0,1-2 Year,Yes,32412.0,26.0,200,0
167813,Female,20,1,3.0,0,< 1 Year,Yes,31696.0,160.0,174,0
1241,Female,20,1,15.0,0,< 1 Year,Yes,34907.0,122.0,67,0
308875,Male,28,1,35.0,0,< 1 Year,Yes,40109.0,152.0,274,0
251166,Male,57,1,8.0,0,1-2 Year,Yes,35001.0,26.0,226,1
272140,Female,22,1,3.0,0,< 1 Year,Yes,30445.0,152.0,29,0
26916,Female,42,1,28.0,0,1-2 Year,Yes,44152.0,26.0,265,1
200698,Female,29,1,15.0,0,< 1 Year,No,29956.0,152.0,51,0
330249,Male,23,1,38.0,0,< 1 Year,Yes,2630.0,156.0,150,0
113086,Female,25,1,29.0,1,< 1 Year,No,31759.0,152.0,122,0
203120,Male,41,1,29.0,1,1-2 Year,No,27675.0,26.0,210,0
148262,Female,54,1,28.0,0,> 2 Years,Yes,36724.0,26.0,102,1
213466,Male,48,1,20.0,0,1-2 Year,Yes,2630.0,122.0,208,0
22027,Female,37,1,28.0,1,1-2 Year,Yes,28792.0,26.0,54,0
288363,Male,36,1,46.0,1,1-2 Year,No,26696.0,124.0,280,0
269423,Male,45,1,8.0,0,1-2 Year,Yes,39995.0,124.0,280,1
223810,Female,24,1,11.0,1,< 1 Year,No,25707.0,160.0,293,0
242672,Female,78,1,28.0,1,1-2 Year,No,32040.0,26.0,261,0
145033,Female,51,1,15.0,0,1-2 Year,Yes,36163.0,157.0,221,1
261182,Male,27,1,28.0,1,< 1 Year,No,24044.0,152.0,273,0
141129,Male,30,1,28.0,1,1-2 Year,No,37678.0,26.0,242,0
359443,Male,31,1,48.0,0,< 1 Year,Yes,2630.0,124.0,219,0
334632,Female,46,1,21.0,0,1-2 Year,Yes,21623.0,22.0,173,0
301604,Male,58,1,46.0,1,1-2 Year,No,2630.0,124.0,148,0
57756,Female,22,1,48.0,1,< 1 Year,No,2630.0,160.0,288,0
186105,Female,48,1,18.0,0,1-2 Year,Yes,39948.0,124.0,271,0
243047,Male,63,0,33.0,1,1-2 Year,No,2630.0,124.0,129,0
142839,Male,53,1,28.0,0,1-2 Year,Yes,25385.0,154.0,77,0
163738,Female,30,1,3.0,0,1-2 Year,Yes,30851.0,26.0,249,0
24137,Male,24,1,33.0,0,< 1 Year,Yes,43352.0,152.0,105,1
55378,Female,24,1,28.0,1,< 1 Year,No,25523.0,152.0,89,0
54396,Male,40,1,28.0,0,1-2 Year,Yes,39643.0,44.0,77,0
141922,Female,41,1,28.0,0,1-2 Year,Yes,2630.0,124.0,232,1
378258,Male,25,1,3.0,1,< 1 Year,No,34312.0,160.0,84,0
207789,Female,24,1,37.0,1,< 1 Year,No,14065.0,26.0,267,0
148963,Female,23,1,3.0,1,< 1 Year,No,26066.0,152.0,147,0
354338,Male,24,1,8.0,1,< 1 Year,No,49244.0,152.0,233,0
338501,Female,73,1,28.0,0,1-2 Year,Yes,66165.0,125.0,135,0
30239,Male,24,1,11.0,0,< 1 Year,Yes,2630.0,124.0,29,0
307618,Male,54,1,35.0,0,1-2 Year,Yes,31135.0,154.0,299,0
230085,Female,50,1,2.0,0,1-2 Year,No,23021.0,122.0,84,0
100753,Male,69,1,15.0,0,1-2 Year,Yes,54870.0,26.0,292,0
286355,Female,23,1,18.0,1,< 1 Year,No,47928.0,152.0,267,0
17078,Male,58,1,24.0,1,1-2 Year,No,20553.0,26.0,236,0
379653,Male,72,1,39.0,1,1-2 Year,No,28507.0,122.0,229,0
64491,Male,21,1,41.0,1,< 1 Year,No,33477.0,160.0,133,0
286685,Male,54,1,38.0,1,1-2 Year,Yes,30610.0,124.0,286,0
257760,Female,22,1,36.0,1,< 1 Year,No,36723.0,152.0,251,0
28639,Male,26,1,28.0,1,< 1 Year,No,54522.0,152.0,277,0
292842,Female,25,1,50.0,1,< 1 Year,No,38874.0,152.0,147,0
355894,Male,50,1,41.0,1,1-2 Year,No,25995.0,26.0,80,0
257568,Male,45,1,7.0,1,1-2 Year,No,59937.0,26.0,93,0
175664,Female,29,1,18.0,0,1-2 Year,No,2630.0,157.0,77,0
380121,Female,23,1,13.0,1,< 1 Year,No,24636.0,152.0,122,0
203664,Female,43,1,28.0,0,1-2 Year,No,44532.0,26.0,47,0
64706,Male,60,1,13.0,0,> 2 Years,Yes,2630.0,157.0,49,1
160005,Male,42,1,28.0,0,1-2 Year,Yes,28328.0,124.0,166,1
256203,Female,27,1,26.0,1,< 1 Year,No,38088.0,152.0,120,0
253729,Male,43,1,28.0,0,1-2 Year,Yes,51077.0,26.0,216,1
232397,Female,28,1,14.0,1,< 1 Year,No,42792.0,152.0,277,0
379959,Male,53,1,12.0,1,1-2 Year,No,28930.0,124.0,196,0
297127,Female,21,1,46.0,0,< 1 Year,Yes,54577.0,160.0,214,0
311467,Male,25,1,12.0,1,< 1 Year,No,27042.0,152.0,28,0
231854,Male,21,1,42.0,1,< 1 Year,No,32268.0,152.0,13,0
348333,Female,34,1,18.0,0,< 1 Year,No,2630.0,1.0,209,0
349621,Female,24,1,8.0,1,< 1 Year,No,52880.0,152.0,286,0
301826,Female,31,1,37.0,1,< 1 Year,No,41013.0,152.0,162,0
278433,Male,62,1,28.0,0,1-2 Year,Yes,26745.0,26.0,264,0
336859,Male,23,1,22.0,1,< 1 Year,No,26847.0,152.0,127,0
132545,Male,24,1,46.0,0,< 1 Year,No,39899.0,152.0,204,0
329752,Male,42,1,8.0,0,> 2 Years,Yes,29204.0,124.0,151,0
138026,Male,27,1,35.0,0,< 1 Year,No,2630.0,152.0,64,0
343026,Male,52,1,8.0,1,1-2 Year,No,2630.0,26.0,43,0
317037,Male,42,1,28.0,0,1-2 Year,Yes,24489.0,124.0,115,1
27716,Female,67,1,28.0,0,1-2 Year,Yes,33349.0,154.0,95,1
258913,Male,26,1,21.0,1,< 1 Year,No,28548.0,152.0,80,0
36483,Male,37,1,28.0,1,1-2 Year,Yes,59247.0,124.0,79,0
67492,Female,22,1,11.0,1,< 1 Year,No,25446.0,26.0,189,0
32902,Male,47,1,14.0,0,1-2 Year,Yes,43478.0,124.0,283,0
163942,Male,59,1,46.0,0,1-2 Year,No,36300.0,124.0,214,0
38947,Male,26,1,28.0,1,< 1 Year,No,60733.0,152.0,36,0
181332,Male,58,1,25.0,1,1-2 Year,No,51154.0,26.0,224,0
179468,Male,30,1,25.0,1,< 1 Year,No,26510.0,152.0,109,0
166472,Male,70,1,13.0,1,1-2 Year,No,31149.0,26.0,48,0
292091,Female,55,1,39.0,1,1-2 Year,No,26312.0,26.0,160,0
356274,Male,48,1,48.0,0,1-2 Year,Yes,2630.0,15.0,269,1
327749,Female,34,1,10.0,0,1-2 Year,Yes,25963.0,124.0,298,1
145969,Female,36,1,36.0,1,1-2 Year,No,32595.0,152.0,117,0
369742,Male,64,1,50.0,1,1-2 Year,No,37520.0,124.0,213,0
338205,Male,42,1,46.0,1,1-2 Year,No,33074.0,30.0,186,0
264584,Male,36,1,15.0,1,1-2 Year,No,30118.0,152.0,182,0
292458,Male,36,1,41.0,1,1-2 Year,No,37911.0,152.0,199,0
311186,Male,25,1,9.0,1,< 1 Year,No,35377.0,152.0,281,0
380626,Female,22,1,36.0,0,< 1 Year,No,32361.0,152.0,160,0
146906,Female,46,1,28.0,0,1-2 Year,Yes,42833.0,26.0,133,0
42771,Male,37,1,45.0,0,1-2 Year,Yes,23508.0,26.0,283,0
41664,Female,22,1,35.0,1,< 1 Year,No,33368.0,152.0,99,0
165082,Male,21,1,42.0,0,< 1 Year,Yes,34872.0,160.0,100,0
356850,Male,20,1,8.0,0,< 1 Year,Yes,26392.0,160.0,185,0
223110,Male,49,1,28.0,1,1-2 Year,Yes,2630.0,156.0,140,0
232112,Male,77,1,28.0,1,1-2 Year,No,48477.0,124.0,30,0
164335,Male,61,1,28.0,0,1-2 Year,Yes,34167.0,25.0,202,0
229606,Female,50,1,10.0,0,1-2 Year,Yes,2630.0,156.0,255,1
133354,Female,21,1,46.0,1,< 1 Year,No,19118.0,152.0,72,0
130838,Male,41,1,30.0,0,1-2 Year,No,36730.0,124.0,179,0
361174,Male,53,1,31.0,1,1-2 Year,No,2630.0,26.0,133,0
163030,Female,23,1,23.0,1,< 1 Year,No,25334.0,151.0,80,0
165668,Male,22,1,15.0,1,< 1 Year,No,32098.0,152.0,73,0
52598,Female,38,1,15.0,0,1-2 Year,No,2630.0,154.0,66,0
168153,Male,58,1,8.0,0,1-2 Year,Yes,42814.0,26.0,285,0
201584,Female,43,1,0.0,1,1-2 Year,No,2630.0,26.0,125,0
4452,Female,26,1,21.0,1,< 1 Year,No,37844.0,152.0,216,0
167637,Female,46,1,41.0,0,1-2 Year,Yes,35879.0,26.0,79,1
301454,Male,27,1,35.0,1,< 1 Year,No,31508.0,152.0,52,0
258447,Male,33,1,39.0,0,1-2 Year,Yes,30392.0,124.0,127,1
301532,Male,61,1,28.0,0,1-2 Year,Yes,44763.0,25.0,279,0
71856,Female,62,1,28.0,0,1-2 Year,Yes,43124.0,26.0,167,0
60743,Male,57,1,29.0,0,1-2 Year,Yes,39299.0,124.0,113,0
326063,Male,51,1,48.0,0,1-2 Year,Yes,2630.0,26.0,180,0
209005,Female,23,1,8.0,1,< 1 Year,No,36240.0,152.0,146,0
306928,Male,71,1,28.0,0,> 2 Years,Yes,28533.0,26.0,260,0
265367,Male,50,1,20.0,0,1-2 Year,Yes,2630.0,124.0,265,0
295940,Male,23,1,28.0,0,< 1 Year,Yes,69856.0,124.0,293,1
186400,Female,32,1,11.0,1,< 1 Year,No,2630.0,152.0,234,0
380183,Female,39,1,28.0,0,1-2 Year,Yes,2630.0,122.0,253,1
119502,Female,23,1,47.0,1,< 1 Year,No,32949.0,26.0,127,0
109700,Female,24,1,37.0,1,< 1 Year,No,28149.0,152.0,181,0
75377,Female,69,1,28.0,1,1-2 Year,No,71184.0,26.0,89,0
263014,Female,37,1,37.0,0,1-2 Year,Yes,29422.0,124.0,117,0
95964,Female,29,1,41.0,1,< 1 Year,No,25575.0,152.0,186,0
315641,Male,34,1,3.0,0,1-2 Year,Yes,2630.0,157.0,238,0
299216,Female,27,1,25.0,1,< 1 Year,No,22969.0,152.0,144,0
265336,Male,48,1,28.0,0,> 2 Years,Yes,28045.0,26.0,280,1
320696,Male,20,1,47.0,0,< 1 Year,Yes,2630.0,160.0,262,0
120451,Male,61,1,8.0,0,1-2 Year,Yes,62607.0,26.0,197,0
237541,Male,50,1,28.0,0,1-2 Year,Yes,42003.0,124.0,100,0
190287,Male,73,1,28.0,0,1-2 Year,Yes,31273.0,124.0,281,0
244320,Female,47,1,47.0,0,1-2 Year,Yes,2630.0,156.0,247,1
36596,Male,44,1,8.0,0,1-2 Year,Yes,44987.0,26.0,168,0
194570,Female,23,1,29.0,1,< 1 Year,No,28104.0,152.0,123,0
22862,Female,24,1,37.0,1,< 1 Year,No,31606.0,152.0,137,0
358684,Male,36,1,1.0,0,1-2 Year,Yes,2630.0,26.0,203,1
289133,Male,80,1,29.0,1,1-2 Year,Yes,2630.0,26.0,183,0
234922,Female,40,1,28.0,0,1-2 Year,Yes,23805.0,124.0,135,0
378963,Male,23,1,11.0,1,< 1 Year,No,26430.0,152.0,27,0
70255,Male,47,1,35.0,0,1-2 Year,Yes,2630.0,10.0,45,1
113731,Male,54,1,3.0,1,1-2 Year,No,2630.0,26.0,262,0
108951,Male,25,1,35.0,1,< 1 Year,No,25505.0,152.0,143,0
9897,Female,23,1,34.0,0,< 1 Year,Yes,2630.0,152.0,165,1
55403,Female,23,1,26.0,1,< 1 Year,Yes,30146.0,151.0,219,0
125325,Male,60,1,46.0,0,1-2 Year,Yes,2630.0,30.0,219,0
193383,Male,22,1,13.0,0,< 1 Year,Yes,30231.0,152.0,187,0
75600,Female,25,1,21.0,0,< 1 Year,Yes,31331.0,152.0,213,0
178119,Female,29,1,32.0,1,< 1 Year,No,35330.0,152.0,261,0
64109,Female,26,1,46.0,1,< 1 Year,No,28044.0,152.0,17,0
299650,Male,51,1,26.0,0,1-2 Year,Yes,2630.0,156.0,239,0
13222,Male,25,1,11.0,1,< 1 Year,No,36039.0,152.0,199,0
126625,Male,29,1,36.0,0,1-2 Year,No,2630.0,157.0,113,0
147223,Male,37,1,28.0,1,1-2 Year,No,41442.0,29.0,274,0
325473,Male,29,1,50.0,1,< 1 Year,No,24570.0,152.0,58,0
153059,Male,51,1,30.0,0,1-2 Year,Yes,28749.0,124.0,41,0
226390,Female,25,1,11.0,1,< 1 Year,No,32077.0,152.0,157,0
194563,Male,44,1,28.0,0,1-2 Year,Yes,37701.0,124.0,128,0
308676,Male,22,1,9.0,1,< 1 Year,No,45880.0,152.0,285,0
350288,Male,47,1,0.0,1,1-2 Year,No,2630.0,26.0,129,0
27397,Male,42,1,0.0,0,1-2 Year,Yes,2630.0,52.0,15,0
250277,Female,33,1,41.0,1,< 1 Year,No,40477.0,152.0,44,0
18960,Female,33,1,0.0,1,1-2 Year,No,2630.0,11.0,261,0
236149,Male,55,1,35.0,0,1-2 Year,Yes,40442.0,10.0,148,0
351934,Male,25,1,28.0,1,< 1 Year,No,31746.0,160.0,121,0
97286,Male,31,1,29.0,0,< 1 Year,No,37705.0,154.0,294,0
341519,Male,40,1,8.0,0,1-2 Year,Yes,2630.0,157.0,100,0
27642,Female,25,1,21.0,1,< 1 Year,No,29643.0,152.0,278,0
273624,Male,23,1,13.0,0,< 1 Year,Yes,26826.0,152.0,128,0
171944,Female,47,1,28.0,1,1-2 Year,No,45803.0,121.0,218,0
318866,Female,60,1,28.0,0,1-2 Year,Yes,31904.0,26.0,87,0
223083,Female,21,1,8.0,1,< 1 Year,No,39944.0,160.0,34,0
135939,Male,72,1,28.0,0,1-2 Year,Yes,47423.0,26.0,104,0
299394,Male,54,1,8.0,0,> 2 Years,Yes,2630.0,124.0,135,0
32274,Male,52,1,33.0,0,1-2 Year,Yes,31802.0,157.0,53,0
345652,Female,36,1,11.0,0,1-2 Year,Yes,33660.0,124.0,30,1
42364,Female,26,1,6.0,1,< 1 Year,No,2630.0,152.0,197,0
264048,Male,69,1,2.0,1,1-2 Year,No,2630.0,160.0,251,0
161484,Male,57,1,28.0,0,1-2 Year,Yes,46482.0,26.0,40,0
203684,Female,20,1,15.0,0,< 1 Year,No,26019.0,160.0,30,0
219785,Female,44,1,8.0,0,1-2 Year,Yes,47906.0,26.0,63,0
24965,Male,44,1,28.0,0,1-2 Year,Yes,160380.0,26.0,269,0
360332,Female,21,1,17.0,0,< 1 Year,Yes,2630.0,160.0,177,0
25398,Female,23,1,28.0,0,< 1 Year,No,51659.0,26.0,195,0
216937,Female,46,1,47.0,0,1-2 Year,Yes,25079.0,156.0,194,0
61764,Female,37,1,0.0,0,1-2 Year,Yes,2630.0,26.0,204,0
9378,Male,77,1,8.0,0,1-2 Year,Yes,2630.0,157.0,25,0
127931,Female,21,1,17.0,1,< 1 Year,No,33953.0,160.0,51,0
175268,Female,40,1,28.0,0,1-2 Year,Yes,62452.0,26.0,186,0
82934,Female,29,1,28.0,0,< 1 Year,No,20553.0,152.0,175,0
280748,Male,24,1,15.0,1,< 1 Year,No,26923.0,152.0,10,0
124203,Female,23,1,15.0,0,< 1 Year,Yes,39507.0,152.0,249,0
45375,Female,33,1,33.0,0,< 1 Year,Yes,2630.0,163.0,255,0
11317,Male,24,1,8.0,0,< 1 Year,Yes,32768.0,160.0,273,0
349557,Male,21,1,46.0,1,< 1 Year,No,27506.0,160.0,254,0
211668,Female,28,1,9.0,1,< 1 Year,No,26727.0,152.0,47,0
45233,Female,25,1,34.0,0,< 1 Year,No,34973.0,152.0,37,0
31924,Male,25,1,27.0,1,< 1 Year,No,35247.0,152.0,111,0
260942,Male,32,1,3.0,0,< 1 Year,Yes,30513.0,152.0,103,0
204320,Male,46,1,28.0,1,1-2 Year,Yes,43062.0,26.0,117,0
216232,Male,23,1,10.0,1,< 1 Year,No,23748.0,152.0,154,0
72628,Male,52,1,11.0,1,1-2 Year,No,23903.0,26.0,10,0
310654,Male,43,1,33.0,0,1-2 Year,Yes,2630.0,124.0,193,0
168462,Male,32,1,28.0,0,1-2 Year,Yes,44942.0,124.0,222,0
64209,Female,23,1,46.0,1,< 1 Year,No,35242.0,152.0,266,0
255677,Male,66,1,28.0,0,1-2 Year,Yes,48674.0,124.0,292,0
261381,Female,28,1,10.0,1,< 1 Year,No,32561.0,152.0,230,0
362482,Female,24,1,34.0,1,< 1 Year,No,24000.0,152.0,178,0
6353,Male,26,1,36.0,0,< 1 Year,Yes,33047.0,152.0,289,1
68556,Male,24,1,36.0,0,< 1 Year,Yes,29360.0,152.0,26,0
337386,Female,34,1,28.0,0,1-2 Year,Yes,34529.0,29.0,259,0
263455,Female,34,1,30.0,0,1-2 Year,Yes,2630.0,157.0,294,0
8489,Male,27,1,28.0,1,< 1 Year,No,47793.0,152.0,166,0
250208,Male,27,1,46.0,0,< 1 Year,Yes,30183.0,157.0,55,1
183848,Female,22,1,39.0,1,< 1 Year,No,31104.0,152.0,265,0
356204,Female,21,1,32.0,0,< 1 Year,No,28689.0,152.0,299,0
30732,Male,41,1,24.0,0,1-2 Year,Yes,23134.0,154.0,44,1
300751,Male,47,1,28.0,0,1-2 Year,No,50524.0,124.0,214,0
324413,Female,25,1,41.0,1,< 1 Year,No,29060.0,152.0,249,0
301134,Male,46,1,28.0,0,1-2 Year,Yes,48512.0,26.0,188,1
106437,Male,47,1,28.0,0,1-2 Year,No,34596.0,26.0,101,0
379236,Male,42,1,33.0,0,1-2 Year,Yes,27677.0,26.0,165,0
272749,Female,30,1,29.0,1,< 1 Year,No,29170.0,152.0,164,0
145771,Female,36,1,4.0,1,1-2 Year,No,21769.0,156.0,26,0
252417,Male,74,1,46.0,1,1-2 Year,No,29133.0,124.0,290,0
191738,Male,42,1,41.0,0,1-2 Year,Yes,28891.0,124.0,154,0
82567,Male,46,1,28.0,0,1-2 Year,Yes,32338.0,26.0,106,0
249426,Female,24,1,6.0,1,< 1 Year,No,33223.0,152.0,59,0
103512,Female,26,1,15.0,0,< 1 Year,Yes,26027.0,152.0,72,0
186499,Male,24,1,18.0,1,< 1 Year,No,30691.0,152.0,200,0
83328,Male,59,1,11.0,0,1-2 Year,Yes,2630.0,29.0,261,0
10205,Female,57,1,28.0,0,1-2 Year,Yes,52156.0,26.0,160,0
346172,Male,24,1,8.0,0,< 1 Year,Yes,31569.0,152.0,97,0
329304,Male,24,1,27.0,1,< 1 Year,No,28706.0,152.0,184,0
369826,Female,35,1,28.0,0,1-2 Year,Yes,49950.0,124.0,26,1
37235,Male,60,1,28.0,0,1-2 Year,Yes,51890.0,124.0,183,0
124047,Female,24,1,29.0,1,< 1 Year,No,38709.0,152.0,235,0
186097,Male,42,1,3.0,0,1-2 Year,Yes,20775.0,26.0,115,0
67056,Male,45,1,15.0,0,1-2 Year,Yes,24221.0,26.0,94,0
160276,Male,46,1,31.0,0,1-2 Year,Yes,2630.0,148.0,261,0
28082,Female,26,1,3.0,1,< 1 Year,Yes,2630.0,152.0,245,0
220223,Male,24,1,30.0,1,< 1 Year,No,25976.0,152.0,212,0
354638,Female,22,1,28.0,1,< 1 Year,No,39879.0,152.0,31,0
100800,Male,56,1,26.0,0,1-2 Year,Yes,42416.0,26.0,236,0
9406,Male,53,1,28.0,0,1-2 Year,Yes,48010.0,26.0,238,0
199943,Female,27,1,21.0,1,< 1 Year,No,26350.0,152.0,212,0
138253,Female,56,1,28.0,1,1-2 Year,No,46439.0,26.0,54,0
122393,Female,49,1,28.0,0,1-2 Year,Yes,37815.0,124.0,79,1
74143,Male,20,1,29.0,0,< 1 Year,Yes,2630.0,160.0,279,0
336476,Male,38,1,46.0,1,1-2 Year,Yes,32850.0,163.0,213,0
283309,Female,22,1,13.0,0,< 1 Year,Yes,29463.0,152.0,191,0
44413,Male,35,1,45.0,1,1-2 Year,No,2630.0,26.0,95,0
156208,Female,69,1,22.0,0,1-2 Year,Yes,30121.0,26.0,19,0
74300,Female,26,1,28.0,1,< 1 Year,No,36035.0,152.0,276,0
158060,Male,42,1,3.0,0,1-2 Year,Yes,37066.0,26.0,83,1
311174,Male,34,1,14.0,0,1-2 Year,Yes,2630.0,26.0,294,0
115276,Male,61,1,28.0,0,1-2 Year,Yes,40810.0,124.0,247,0
100470,Male,62,1,15.0,1,1-2 Year,No,37818.0,14.0,256,0
152018,Female,75,1,28.0,0,1-2 Year,Yes,46994.0,124.0,146,0
170356,Male,25,1,46.0,1,< 1 Year,No,36175.0,152.0,271,0
162177,Female,25,1,41.0,0,< 1 Year,Yes,26099.0,124.0,101,1
88057,Female,25,1,37.0,0,< 1 Year,No,20371.0,152.0,204,1
197443,Male,21,1,28.0,0,< 1 Year,Yes,62138.0,152.0,27,0
258683,Female,21,1,35.0,1,< 1 Year,No,47781.0,160.0,147,0
70302,Female,23,1,32.0,1,< 1 Year,No,26762.0,152.0,84,0
157349,Male,39,1,28.0,0,1-2 Year,Yes,34870.0,122.0,61,1
143329,Male,42,1,14.0,0,1-2 Year,Yes,24861.0,124.0,207,0
320247,Female,25,1,8.0,1,< 1 Year,No,51011.0,152.0,116,0
243702,Female,51,1,28.0,0,1-2 Year,Yes,50898.0,26.0,178,0
82800,Female,38,1,28.0,1,1-2 Year,Yes,2630.0,157.0,210,0
145384,Male,21,1,8.0,1,< 1 Year,Yes,93995.0,160.0,72,0
322598,Female,47,1,28.0,1,1-2 Year,No,30972.0,26.0,93,0
158740,Male,32,1,35.0,0,< 1 Year,Yes,2630.0,160.0,250,1
280805,Male,25,1,13.0,1,< 1 Year,No,2630.0,152.0,236,0
68809,Female,33,1,21.0,1,< 1 Year,No,37151.0,152.0,95,0
255164,Male,46,1,28.0,0,1-2 Year,Yes,2630.0,156.0,175,0
103974,Male,67,1,3.0,0,> 2 Years,Yes,28090.0,26.0,62,0
266425,Male,38,1,19.0,0,1-2 Year,Yes,2630.0,4.0,43,0
186513,Male,48,1,3.0,0,1-2 Year,Yes,25687.0,124.0,251,0
65252,Female,24,1,25.0,1,< 1 Year,No,24826.0,152.0,119,0
338064,Female,67,1,28.0,0,> 2 Years,Yes,52537.0,26.0,16,0
341311,Female,50,1,24.0,1,1-2 Year,Yes,2630.0,26.0,256,0
320351,Male,35,1,28.0,0,1-2 Year,Yes,30258.0,26.0,45,0
378999,Female,60,1,8.0,0,1-2 Year,Yes,30921.0,26.0,192,0
94675,Male,58,1,28.0,1,1-2 Year,No,2630.0,124.0,98,0
153958,Male,30,1,6.0,1,< 1 Year,No,32679.0,152.0,198,0
48718,Female,30,1,28.0,1,< 1 Year,No,31095.0,151.0,207,0
284269,Male,22,1,28.0,1,< 1 Year,No,29891.0,160.0,281,0
33719,Male,57,1,46.0,0,1-2 Year,Yes,25486.0,156.0,262,0
345162,Male,52,1,28.0,0,1-2 Year,Yes,47489.0,13.0,128,0
87442,Female,29,1,28.0,0,< 1 Year,Yes,36523.0,124.0,206,0
887,Male,57,1,28.0,0,1-2 Year,Yes,39067.0,26.0,134,0
369680,Male,58,1,28.0,0,> 2 Years,Yes,42739.0,122.0,260,0
282722,Male,21,1,5.0,1,< 1 Year,Yes,2630.0,160.0,228,0
152065,Male,25,1,37.0,0,< 1 Year,No,2630.0,152.0,91,0
349129,Male,23,1,8.0,1,< 1 Year,No,36107.0,152.0,110,0
75649,Male,61,1,13.0,0,1-2 Year,Yes,2630.0,156.0,293,0
153966,Female,20,1,16.0,0,< 1 Year,Yes,28785.0,160.0,30,0
354414,Male,25,1,35.0,1,< 1 Year,No,33234.0,152.0,250,0
90711,Female,45,1,30.0,0,1-2 Year,Yes,21345.0,26.0,24,1
164554,Male,69,1,48.0,0,1-2 Year,Yes,2630.0,26.0,228,0
224916,Female,49,1,8.0,0,1-2 Year,Yes,50176.0,25.0,52,0
1226,Female,20,1,2.0,0,< 1 Year,Yes,30476.0,124.0,281,0
363554,Female,23,1,6.0,1,< 1 Year,No,21876.0,152.0,233,0
259972,Male,46,1,45.0,0,1-2 Year,Yes,30605.0,124.0,30,0
108116,Female,56,1,45.0,0,1-2 Year,Yes,32140.0,13.0,120,1
248165,Male,40,1,28.0,0,1-2 Year,Yes,27476.0,26.0,254,0
274875,Male,60,1,28.0,0,1-2 Year,No,25178.0,26.0,138,0
373008,Male,21,1,3.0,0,< 1 Year,Yes,24183.0,160.0,75,0
167566,Female,23,1,28.0,1,< 1 Year,No,37014.0,152.0,139,0
257364,Male,24,1,41.0,1,< 1 Year,No,44904.0,152.0,173,0
311355,Male,42,1,28.0,0,1-2 Year,Yes,2630.0,124.0,271,0
193897,Male,74,1,28.0,1,1-2 Year,No,26130.0,124.0,233,0
84998,Male,53,1,3.0,0,1-2 Year,Yes,23956.0,26.0,94,1
342450,Male,40,1,8.0,0,1-2 Year,Yes,2630.0,157.0,102,0
283091,Male,40,1,15.0,0,< 1 Year,No,2630.0,1.0,133,0
12494,Male,47,1,40.0,1,1-2 Year,No,2630.0,152.0,281,0
51195,Female,24,1,41.0,1,< 1 Year,No,20958.0,152.0,34,0
341955,Male,39,1,46.0,0,1-2 Year,Yes,34925.0,124.0,190,0
74461,Female,23,1,15.0,0,< 1 Year,No,28921.0,152.0,156,0
218241,Female,51,1,28.0,0,1-2 Year,Yes,36583.0,52.0,12,0
75693,Male,72,1,35.0,1,1-2 Year,No,45469.0,26.0,15,0
294642,Male,40,1,8.0,1,1-2 Year,No,45297.0,124.0,14,0
318195,Male,55,1,28.0,0,1-2 Year,Yes,38373.0,25.0,15,0
100942,Male,22,1,10.0,1,< 1 Year,No,31364.0,152.0,39,0
82497,Male,27,1,30.0,0,< 1 Year,No,2630.0,160.0,59,0
175744,Female,42,1,28.0,0,1-2 Year,Yes,44000.0,122.0,197,0
370312,Female,21,1,28.0,0,1-2 Year,Yes,38407.0,157.0,274,0
206724,Female,24,1,25.0,0,< 1 Year,No,27031.0,152.0,14,0
96406,Male,39,1,28.0,1,1-2 Year,No,31606.0,124.0,195,0
375856,Male,24,1,18.0,1,< 1 Year,No,31421.0,152.0,12,0
311451,Female,20,1,8.0,0,< 1 Year,Yes,49794.0,160.0,265,0
176658,Female,22,1,50.0,1,< 1 Year,No,36345.0,152.0,281,0
175715,Male,55,1,28.0,0,1-2 Year,Yes,38953.0,26.0,102,0
370379,Female,22,1,11.0,1,< 1 Year,No,28600.0,152.0,281,0
172652,Female,37,1,28.0,0,1-2 Year,Yes,37513.0,124.0,232,0
213876,Male,55,1,28.0,0,1-2 Year,Yes,36816.0,26.0,126,1
301883,Male,30,1,46.0,1,< 1 Year,No,45894.0,152.0,132,0
