id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
48384,Female,20,1,36.0,0,< 1 Year,Yes,30708.0,160.0,15,0
358793,Female,23,1,28.0,1,< 1 Year,No,54284.0,26.0,262,0
234289,Male,46,1,28.0,1,1-2 Year,No,2630.0,122.0,241,0
303503,Female,45,1,28.0,0,1-2 Year,Yes,37167.0,26.0,31,1
4244,Female,25,1,30.0,1,< 1 Year,No,24918.0,152.0,42,0
56654,Male,57,1,17.0,0,1-2 Year,Yes,30659.0,25.0,46,0
173340,Male,29,1,28.0,1,< 1 Year,No,48569.0,152.0,118,0
190964,Male,47,1,8.0,0,> 2 Years,Yes,44278.0,124.0,83,0
183514,Female,22,1,47.0,1,< 1 Year,No,34876.0,152.0,286,0
315474,Male,77,1,28.0,0,1-2 Year,No,39805.0,124.0,199,0
190828,Male,21,1,46.0,0,< 1 Year,Yes,25971.0,160.0,146,0
314360,Male,20,1,2.0,1,< 1 Year,No,20824.0,160.0,226,0
138499,Male,42,1,28.0,1,1-2 Year,No,45016.0,124.0,166,0
24655,Female,26,1,4.0,0,< 1 Year,Yes,40647.0,152.0,174,1
26271,Male,28,1,28.0,1,< 1 Year,No,29493.0,152.0,260,0
60017,Male,42,1,28.0,1,1-2 Year,No,44043.0,124.0,298,0
283874,Female,21,1,8.0,0,< 1 Year,Yes,40620.0,160.0,267,0
236819,Male,71,1,28.0,0,1-2 Year,Yes,47268.0,26.0,232,0
312885,Female,47,1,10.0,0,1-2 Year,Yes,19244.0,152.0,197,0
180798,Male,24,1,11.0,1,< 1 Year,No,52338.0,152.0,150,0
140047,Female,29,1,46.0,0,< 1 Year,Yes,27638.0,152.0,167,1
172177,Male,66,1,33.0,0,1-2 Year,No,28605.0,26.0,155,0
223186,Male,43,1,50.0,0,1-2 Year,Yes,41307.0,8.0,225,0
166445,Male,22,1,15.0,0,< 1 Year,Yes,27199.0,152.0,227,0
36137,Female,38,1,28.0,0,1-2 Year,Yes,57265.0,26.0,181,0
183882,Male,42,1,28.0,0,1-2 Year,Yes,2630.0,13.0,256,0
248361,Male,24,1,41.0,1,< 1 Year,No,28482.0,152.0,31,0
84061,Female,46,1,28.0,0,1-2 Year,Yes,51433.0,26.0,93,1
302609,Male,29,1,41.0,1,< 1 Year,No,34637.0,152.0,259,0
219464,Female,44,1,28.0,0,1-2 Year,Yes,2630.0,124.0,28,0
352374,Male,23,1,8.0,0,< 1 Year,No,44812.0,152.0,84,0
332736,Female,51,1,28.0,0,1-2 Year,Yes,37748.0,26.0,48,0
283822,Male,24,1,3.0,1,< 1 Year,No,30043.0,152.0,48,0
135477,Male,21,1,8.0,0,1-2 Year,Yes,36454.0,124.0,243,0
167655,Male,52,1,28.0,0,1-2 Year,No,32340.0,26.0,245,0
138722,Male,49,1,28.0,1,1-2 Year,No,50841.0,60.0,291,0
133133,Female,21,1,9.0,1,< 1 Year,No,41820.0,152.0,264,0
79079,Male,53,1,12.0,0,1-2 Year,No,2630.0,124.0,247,0
122969,Female,37,1,8.0,0,1-2 Year,Yes,47660.0,26.0,175,0
12168,Male,23,1,8.0,1,< 1 Year,No,28798.0,152.0,65,0
113617,Male,55,1,26.0,0,> 2 Years,Yes,33610.0,120.0,10,0
198944,Male,30,1,8.0,0,1-2 Year,Yes,38770.0,124.0,135,1
330386,Female,35,1,8.0,0,1-2 Year,Yes,33937.0,124.0,217,1
131377,Male,21,1,3.0,0,< 1 Year,Yes,28213.0,160.0,93,1
249208,Female,23,1,21.0,1,< 1 Year,No,2630.0,152.0,67,0
315118,Female,22,1,50.0,0,< 1 Year,No,2630.0,152.0,148,0
90867,Female,38,1,28.0,0,1-2 Year,Yes,32010.0,124.0,277,0
69699,Male,25,1,15.0,1,< 1 Year,No,31266.0,152.0,127,0
288862,Male,28,1,17.0,1,< 1 Year,No,2630.0,152.0,64,0
378678,Male,21,1,8.0,1,< 1 Year,No,34888.0,152.0,136,0
16152,Male,22,1,8.0,1,< 1 Year,No,32048.0,152.0,51,0
73070,Male,22,1,28.0,0,< 1 Year,Yes,55057.0,152.0,60,0
96922,Male,25,1,41.0,1,< 1 Year,No,31120.0,152.0,299,0
354600,Female,54,1,28.0,0,1-2 Year,Yes,45195.0,116.0,61,0
107024,Male,72,1,8.0,0,1-2 Year,Yes,37397.0,26.0,158,0
347605,Male,54,1,28.0,0,1-2 Year,Yes,73022.0,52.0,144,1
125581,Female,25,1,37.0,1,< 1 Year,No,34433.0,152.0,236,0
61453,Female,21,1,41.0,0,< 1 Year,Yes,36980.0,154.0,20,0
321864,Female,23,1,5.0,1,< 1 Year,No,19868.0,152.0,100,0
115650,Female,22,1,39.0,0,< 1 Year,Yes,60966.0,152.0,64,0
93678,Male,26,1,28.0,1,< 1 Year,No,44840.0,152.0,16,0
25664,Female,23,1,32.0,0,< 1 Year,Yes,2630.0,152.0,127,0
130295,Female,58,1,20.0,1,1-2 Year,No,2630.0,26.0,249,0
341381,Male,29,1,30.0,1,< 1 Year,No,38133.0,152.0,88,0
108064,Male,21,1,8.0,1,< 1 Year,No,67377.0,160.0,77,0
61117,Female,24,1,11.0,1,< 1 Year,No,29304.0,152.0,199,0
113628,Female,23,1,33.0,1,< 1 Year,No,2630.0,152.0,280,0
207017,Female,25,1,47.0,0,< 1 Year,Yes,29393.0,26.0,47,0
218242,Male,20,1,36.0,1,< 1 Year,No,42958.0,160.0,35,0
176846,Female,32,1,28.0,0,< 1 Year,Yes,32039.0,124.0,291,0
130825,Male,53,1,0.0,1,1-2 Year,No,2630.0,26.0,168,0
352841,Male,50,1,46.0,0,> 2 Years,Yes,40239.0,26.0,252,0
308180,Female,51,1,8.0,0,> 2 Years,Yes,43100.0,124.0,293,0
271723,Female,62,1,8.0,0,1-2 Year,Yes,44332.0,26.0,114,0
168526,Female,24,1,28.0,1,< 1 Year,No,39423.0,152.0,283,0
55238,Female,27,1,28.0,1,< 1 Year,No,49736.0,152.0,25,0
326495,Male,46,1,17.0,0,> 2 Years,Yes,36282.0,124.0,180,1
350397,Female,23,1,6.0,1,< 1 Year,No,20599.0,152.0,27,0
311786,Male,46,1,8.0,1,1-2 Year,No,30059.0,124.0,51,0
56193,Male,66,1,46.0,0,1-2 Year,Yes,26333.0,30.0,270,0
76582,Female,21,1,26.0,0,< 1 Year,No,2630.0,152.0,278,0
208839,Male,45,1,28.0,0,1-2 Year,Yes,33914.0,26.0,280,1
347100,Female,36,1,28.0,1,1-2 Year,No,40762.0,52.0,40,0
328753,Female,25,1,41.0,0,< 1 Year,Yes,2630.0,152.0,206,0
185649,Male,23,1,8.0,1,< 1 Year,No,42091.0,152.0,256,0
364368,Male,42,1,20.0,0,> 2 Years,Yes,2630.0,156.0,63,0
327731,Female,56,1,28.0,0,1-2 Year,Yes,48440.0,26.0,35,0
330344,Male,41,1,28.0,0,> 2 Years,Yes,50179.0,3.0,93,0
372273,Female,21,1,29.0,1,< 1 Year,No,29625.0,152.0,262,0
63748,Female,23,1,17.0,1,< 1 Year,No,24838.0,152.0,67,0
295840,Female,37,1,28.0,0,1-2 Year,Yes,26562.0,124.0,299,1
24878,Female,63,1,41.0,1,1-2 Year,No,24526.0,31.0,52,0
131834,Male,47,1,22.0,0,1-2 Year,Yes,2630.0,13.0,111,0
280275,Female,24,1,21.0,1,< 1 Year,No,31384.0,152.0,259,0
151049,Female,29,1,11.0,1,< 1 Year,No,34549.0,152.0,55,0
264241,Male,68,1,28.0,1,1-2 Year,Yes,54861.0,26.0,194,0
140318,Male,22,1,28.0,1,< 1 Year,No,60157.0,151.0,151,0
358604,Male,76,0,41.0,1,1-2 Year,No,44584.0,26.0,141,0
229064,Female,23,1,29.0,1,< 1 Year,No,28612.0,152.0,96,0
258113,Male,43,1,29.0,1,1-2 Year,No,24434.0,124.0,38,0
280393,Female,72,1,28.0,0,> 2 Years,Yes,31709.0,26.0,223,0
163700,Female,45,1,16.0,0,> 2 Years,Yes,26818.0,26.0,212,0
217390,Male,51,1,0.0,0,1-2 Year,Yes,2630.0,25.0,253,0
370593,Female,21,1,13.0,0,< 1 Year,Yes,26726.0,152.0,226,0
38827,Male,26,1,30.0,0,< 1 Year,Yes,29886.0,152.0,158,0
5665,Female,21,1,35.0,1,< 1 Year,No,48899.0,152.0,114,0
331976,Female,63,1,46.0,1,1-2 Year,No,23434.0,124.0,196,0
143518,Male,60,1,2.0,1,1-2 Year,No,26388.0,26.0,117,0
130785,Male,46,1,35.0,0,1-2 Year,Yes,24290.0,10.0,183,0
31722,Female,33,1,28.0,0,1-2 Year,Yes,45479.0,26.0,138,0
114714,Male,51,1,3.0,0,1-2 Year,Yes,2630.0,124.0,132,1
316868,Female,24,1,27.0,0,< 1 Year,Yes,31689.0,152.0,23,0
319311,Male,48,1,28.0,0,1-2 Year,Yes,48427.0,124.0,159,0
127638,Male,68,1,5.0,1,1-2 Year,No,28332.0,157.0,24,0
171885,Female,31,1,14.0,1,< 1 Year,No,25931.0,152.0,261,0
108953,Male,71,1,28.0,1,1-2 Year,No,57193.0,26.0,121,0
354190,Male,38,1,28.0,0,1-2 Year,No,27047.0,124.0,237,0
264347,Male,22,1,28.0,0,< 1 Year,Yes,45117.0,152.0,109,0
221045,Male,27,1,47.0,1,1-2 Year,No,27419.0,156.0,137,0
377122,Female,55,1,28.0,1,1-2 Year,No,2630.0,124.0,125,0
298725,Female,23,1,46.0,1,< 1 Year,No,32935.0,152.0,57,0
325571,Male,74,1,12.0,1,1-2 Year,Yes,33406.0,26.0,176,0
7949,Female,26,1,28.0,1,< 1 Year,No,47677.0,152.0,276,0
301672,Female,56,1,11.0,0,1-2 Year,Yes,2630.0,160.0,97,0
320604,Male,27,1,29.0,1,< 1 Year,No,34204.0,152.0,159,0
134489,Female,36,1,18.0,0,1-2 Year,Yes,2630.0,154.0,217,0
74981,Female,43,1,41.0,0,> 2 Years,Yes,34939.0,124.0,66,1
169607,Male,73,1,28.0,0,1-2 Year,No,45556.0,124.0,200,0
39978,Female,51,1,28.0,0,1-2 Year,Yes,33825.0,122.0,90,1
375913,Female,38,1,41.0,0,1-2 Year,Yes,24667.0,154.0,149,0
30257,Female,25,1,8.0,1,< 1 Year,No,55640.0,152.0,249,0
130881,Female,38,1,15.0,1,1-2 Year,No,33538.0,14.0,285,0
26900,Female,23,1,28.0,1,< 1 Year,No,43244.0,152.0,192,0
254996,Male,54,1,35.0,1,1-2 Year,No,22093.0,10.0,200,0
225068,Male,45,1,15.0,1,1-2 Year,No,30983.0,26.0,87,0
297399,Male,23,1,46.0,1,< 1 Year,No,35162.0,152.0,82,0
199386,Male,71,1,48.0,0,1-2 Year,Yes,2630.0,15.0,249,0
15304,Male,74,1,28.0,0,1-2 Year,Yes,50597.0,26.0,141,0
376466,Female,46,1,28.0,0,1-2 Year,Yes,46265.0,26.0,141,0
335771,Female,43,1,8.0,0,1-2 Year,Yes,2630.0,156.0,247,1
162617,Male,76,1,28.0,0,1-2 Year,Yes,30990.0,26.0,261,0
169521,Male,22,1,15.0,0,< 1 Year,Yes,28949.0,152.0,282,0
338390,Male,44,1,28.0,1,1-2 Year,No,39912.0,157.0,127,0
76686,Male,60,1,8.0,0,1-2 Year,Yes,46016.0,124.0,269,0
298162,Female,37,1,21.0,1,1-2 Year,No,24735.0,152.0,42,0
99748,Female,63,1,33.0,1,1-2 Year,No,26036.0,124.0,139,0
132846,Male,21,1,46.0,1,< 1 Year,No,33915.0,152.0,106,0
311176,Male,52,1,28.0,0,1-2 Year,Yes,46119.0,125.0,282,0
100612,Male,39,1,19.0,0,1-2 Year,Yes,2630.0,154.0,216,0
302692,Male,21,1,11.0,0,< 1 Year,Yes,2630.0,154.0,97,0
232144,Male,24,1,30.0,1,< 1 Year,No,23991.0,152.0,30,0
61905,Male,33,1,28.0,1,1-2 Year,No,2630.0,124.0,65,0
139543,Male,28,1,24.0,0,1-2 Year,Yes,2630.0,157.0,231,1
56873,Female,23,1,30.0,1,< 1 Year,No,34557.0,152.0,34,0
25302,Female,45,1,28.0,0,> 2 Years,Yes,36167.0,26.0,35,1
293104,Male,60,1,28.0,0,1-2 Year,Yes,52473.0,26.0,181,0
64671,Male,62,1,17.0,1,1-2 Year,No,37009.0,26.0,116,0
355504,Female,22,1,8.0,1,< 1 Year,No,25774.0,152.0,149,0
263012,Female,24,1,15.0,0,< 1 Year,Yes,32132.0,152.0,107,1
246153,Female,22,1,32.0,1,< 1 Year,No,16072.0,152.0,208,0
261114,Male,29,1,29.0,1,< 1 Year,No,39573.0,152.0,215,0
168879,Male,50,1,18.0,0,1-2 Year,Yes,26319.0,124.0,76,0
361684,Male,51,1,28.0,0,1-2 Year,Yes,23532.0,124.0,109,0
262738,Female,22,1,15.0,0,< 1 Year,No,29517.0,152.0,210,0
190635,Female,21,1,46.0,1,< 1 Year,No,23938.0,152.0,181,0
125041,Female,53,1,28.0,0,1-2 Year,Yes,2630.0,124.0,206,0
359363,Female,23,1,47.0,1,< 1 Year,No,29225.0,152.0,87,0
150079,Male,36,1,46.0,1,1-2 Year,No,2630.0,152.0,215,0
21231,Male,32,1,8.0,1,< 1 Year,No,35641.0,152.0,290,0
273827,Female,25,1,15.0,0,< 1 Year,Yes,36200.0,152.0,36,0
176752,Male,47,1,41.0,0,1-2 Year,No,36321.0,124.0,271,0
375174,Male,22,1,13.0,1,< 1 Year,No,44657.0,152.0,50,0
203149,Male,46,1,7.0,0,1-2 Year,Yes,2630.0,26.0,174,0
104892,Female,44,1,50.0,0,1-2 Year,Yes,26402.0,26.0,292,0
178198,Female,46,1,8.0,0,1-2 Year,Yes,41491.0,31.0,281,0
270153,Female,23,1,46.0,1,< 1 Year,No,28998.0,152.0,54,0
32798,Female,41,1,17.0,1,1-2 Year,No,37081.0,124.0,157,0
32129,Female,23,1,30.0,1,< 1 Year,No,26433.0,152.0,189,0
356442,Female,35,1,7.0,1,1-2 Year,No,2630.0,152.0,18,0
244146,Male,46,1,8.0,1,1-2 Year,No,43225.0,124.0,76,0
273744,Male,25,1,41.0,0,< 1 Year,Yes,25078.0,152.0,205,0
373187,Female,34,1,28.0,0,1-2 Year,Yes,42639.0,124.0,214,0
135902,Male,81,1,23.0,1,1-2 Year,Yes,21666.0,26.0,272,0
291345,Female,41,1,45.0,0,1-2 Year,Yes,23018.0,26.0,156,1
216343,Female,24,1,35.0,1,< 1 Year,No,35059.0,152.0,232,0
75639,Female,72,1,28.0,1,1-2 Year,No,47155.0,61.0,83,0
286157,Female,35,1,28.0,0,1-2 Year,Yes,56208.0,26.0,206,0
159282,Female,24,1,2.0,1,< 1 Year,No,2630.0,160.0,152,0
197287,Male,31,1,28.0,1,< 1 Year,Yes,33940.0,152.0,261,0
362399,Male,55,1,8.0,1,1-2 Year,No,47795.0,26.0,184,0
222853,Female,43,1,50.0,0,1-2 Year,No,36971.0,25.0,146,0
322269,Female,49,1,28.0,0,1-2 Year,Yes,32156.0,124.0,190,0
79163,Male,32,1,8.0,1,< 1 Year,No,47569.0,152.0,189,0
60843,Male,45,1,28.0,0,1-2 Year,No,58546.0,124.0,13,0
308776,Female,79,1,3.0,1,1-2 Year,No,2630.0,150.0,207,0
96932,Female,25,1,30.0,1,< 1 Year,No,2630.0,152.0,138,0
33211,Female,23,1,28.0,1,< 1 Year,No,36173.0,152.0,166,0
307480,Female,22,1,46.0,0,< 1 Year,Yes,2630.0,160.0,293,1
256121,Female,42,1,46.0,0,1-2 Year,Yes,31949.0,11.0,120,0
313051,Male,28,1,44.0,1,< 1 Year,No,34949.0,152.0,98,0
147096,Male,47,1,28.0,0,1-2 Year,Yes,28041.0,124.0,161,0
14616,Male,52,1,33.0,0,1-2 Year,Yes,43573.0,124.0,136,0
84076,Male,29,1,21.0,1,< 1 Year,No,28912.0,152.0,243,0
189789,Male,70,1,28.0,0,1-2 Year,No,58891.0,26.0,23,0
214069,Female,30,1,15.0,1,< 1 Year,No,28651.0,152.0,160,0
279616,Male,47,1,28.0,0,> 2 Years,Yes,46537.0,26.0,153,0
186825,Female,31,1,15.0,0,< 1 Year,Yes,49616.0,124.0,241,0
32816,Male,50,1,48.0,0,1-2 Year,Yes,2630.0,29.0,209,0
46746,Male,22,1,30.0,1,< 1 Year,No,28686.0,152.0,260,0
198153,Female,54,1,46.0,0,1-2 Year,Yes,33830.0,26.0,67,0
253372,Male,56,1,28.0,1,1-2 Year,No,27250.0,26.0,185,0
92842,Female,25,1,8.0,1,< 1 Year,No,26914.0,152.0,68,0
317956,Female,45,1,36.0,0,1-2 Year,Yes,33553.0,163.0,255,1
143300,Male,69,1,28.0,0,> 2 Years,Yes,49794.0,26.0,183,1
271712,Female,22,1,8.0,1,< 1 Year,No,29211.0,152.0,83,0
106032,Male,67,1,31.0,0,> 2 Years,Yes,2630.0,154.0,101,0
282044,Male,26,1,35.0,1,< 1 Year,No,25575.0,152.0,83,0
322137,Male,51,1,29.0,0,1-2 Year,Yes,43571.0,152.0,125,0
305925,Male,80,1,3.0,1,1-2 Year,No,26594.0,26.0,135,0
33190,Female,65,1,46.0,0,1-2 Year,Yes,26888.0,26.0,175,1
92706,Male,49,1,29.0,0,> 2 Years,Yes,54666.0,124.0,288,1
209668,Male,24,1,50.0,1,< 1 Year,No,35142.0,152.0,286,0
118423,Male,72,1,28.0,0,1-2 Year,Yes,57756.0,122.0,99,1
102961,Female,34,1,12.0,0,1-2 Year,Yes,23842.0,26.0,260,0
180086,Male,24,1,36.0,0,< 1 Year,Yes,32967.0,152.0,95,0
89885,Female,38,1,17.0,1,1-2 Year,No,2630.0,124.0,169,0
84574,Female,25,1,11.0,1,< 1 Year,No,36547.0,152.0,33,0
177666,Female,54,1,28.0,0,1-2 Year,Yes,38156.0,26.0,273,0
79196,Male,23,1,32.0,1,< 1 Year,No,2630.0,152.0,172,0
211781,Female,45,1,15.0,0,1-2 Year,No,27300.0,124.0,270,1
340443,Female,36,1,39.0,1,1-2 Year,No,2630.0,124.0,161,0
75262,Female,26,1,18.0,1,< 1 Year,No,25856.0,152.0,172,0
140210,Male,64,1,46.0,0,1-2 Year,Yes,32321.0,26.0,187,0
276852,Female,78,1,41.0,1,1-2 Year,No,50687.0,29.0,133,0
251493,Male,24,1,33.0,1,< 1 Year,No,2630.0,152.0,30,0
180162,Male,38,1,41.0,0,1-2 Year,Yes,37787.0,124.0,67,0
96905,Male,31,1,18.0,1,< 1 Year,No,32225.0,156.0,90,0
340606,Female,23,1,29.0,1,< 1 Year,No,30653.0,152.0,139,0
319417,Male,77,1,28.0,0,1-2 Year,Yes,36898.0,25.0,29,0
287227,Male,59,1,28.0,0,1-2 Year,Yes,30748.0,26.0,161,0
139331,Male,40,1,41.0,0,1-2 Year,Yes,26617.0,124.0,100,1
85542,Female,54,1,9.0,0,> 2 Years,Yes,36215.0,26.0,88,0
35548,Female,23,1,33.0,1,< 1 Year,No,35746.0,152.0,50,0
105262,Female,45,1,8.0,1,1-2 Year,No,31523.0,124.0,21,0
21798,Male,52,1,48.0,0,> 2 Years,Yes,2630.0,157.0,78,0
237507,Female,21,1,41.0,1,< 1 Year,No,35345.0,152.0,172,0
142328,Male,24,1,14.0,1,< 1 Year,No,28124.0,152.0,28,0
88645,Male,27,1,39.0,1,< 1 Year,No,2630.0,152.0,192,0
318153,Female,31,1,30.0,0,1-2 Year,Yes,36542.0,124.0,273,1
93392,Female,27,1,46.0,0,< 1 Year,Yes,25141.0,152.0,249,0
110093,Male,47,1,41.0,0,1-2 Year,Yes,33207.0,26.0,63,0
139950,Male,23,1,36.0,1,< 1 Year,No,37991.0,160.0,257,0
77378,Male,26,1,47.0,0,< 1 Year,Yes,27743.0,152.0,76,0
301465,Male,46,1,28.0,0,1-2 Year,Yes,29319.0,26.0,248,0
282733,Male,43,1,28.0,0,1-2 Year,Yes,36844.0,26.0,272,1
160812,Male,61,1,8.0,1,1-2 Year,Yes,48856.0,4.0,239,0
342876,Female,28,1,46.0,1,< 1 Year,No,37994.0,152.0,57,0
131703,Female,20,1,28.0,0,< 1 Year,Yes,2630.0,157.0,171,0
149971,Male,29,1,46.0,1,< 1 Year,No,20737.0,152.0,51,0
239822,Female,21,1,11.0,1,< 1 Year,No,30263.0,152.0,250,0
25997,Female,77,1,28.0,1,1-2 Year,No,48709.0,122.0,33,0
150260,Female,20,1,8.0,0,1-2 Year,Yes,2630.0,124.0,105,0
292424,Male,45,1,30.0,0,1-2 Year,Yes,2630.0,124.0,204,0
285607,Male,27,1,28.0,1,< 1 Year,Yes,33645.0,152.0,113,0
26926,Male,42,1,28.0,0,1-2 Year,Yes,38122.0,52.0,177,0
151460,Female,35,1,46.0,0,1-2 Year,Yes,2630.0,157.0,151,0
351548,Male,22,1,6.0,1,< 1 Year,No,2630.0,152.0,113,0
215669,Female,75,1,28.0,0,1-2 Year,Yes,2630.0,156.0,157,0
276330,Male,39,1,29.0,0,1-2 Year,Yes,24734.0,154.0,39,1
36492,Male,50,1,19.0,0,1-2 Year,No,31212.0,152.0,113,0
163837,Female,50,1,28.0,0,> 2 Years,Yes,37117.0,26.0,144,0
215226,Male,30,1,36.0,1,< 1 Year,No,31196.0,152.0,175,0
301711,Male,43,1,28.0,0,1-2 Year,Yes,38185.0,124.0,226,0
134068,Male,49,1,28.0,0,1-2 Year,Yes,71853.0,25.0,11,0
61449,Male,33,1,28.0,1,1-2 Year,No,35422.0,122.0,111,0
191762,Male,55,1,50.0,0,1-2 Year,Yes,2630.0,155.0,168,0
294792,Male,20,1,41.0,0,< 1 Year,Yes,2630.0,160.0,89,0
356243,Male,39,1,3.0,1,1-2 Year,No,26251.0,124.0,38,0
138937,Male,41,1,6.0,1,1-2 Year,No,32886.0,124.0,136,0
14261,Male,32,1,28.0,0,1-2 Year,No,84077.0,122.0,202,0
376120,Female,59,1,46.0,0,1-2 Year,Yes,29741.0,11.0,44,0
96294,Male,24,1,29.0,1,< 1 Year,No,26616.0,152.0,124,0
254463,Male,56,1,28.0,0,1-2 Year,No,29751.0,26.0,174,0
36356,Female,48,1,28.0,0,1-2 Year,Yes,47658.0,122.0,128,0
44553,Male,26,1,29.0,1,< 1 Year,No,54412.0,152.0,142,0
149434,Male,42,1,31.0,0,1-2 Year,Yes,2630.0,124.0,101,0
5610,Female,61,1,15.0,1,1-2 Year,No,25162.0,152.0,132,0
366463,Male,48,1,46.0,0,1-2 Year,Yes,21451.0,26.0,203,1
341563,Female,55,1,33.0,0,1-2 Year,Yes,2630.0,156.0,276,0
122743,Male,38,1,27.0,1,1-2 Year,No,2630.0,26.0,104,0
281503,Female,26,1,16.0,1,< 1 Year,No,32792.0,152.0,78,0
66629,Female,48,1,11.0,1,1-2 Year,No,32507.0,26.0,57,0
288126,Male,78,1,28.0,0,1-2 Year,Yes,63116.0,26.0,24,0
245810,Female,25,1,27.0,1,< 1 Year,Yes,21687.0,26.0,198,0
379749,Male,54,1,50.0,0,1-2 Year,Yes,36158.0,26.0,193,0
192720,Male,41,1,46.0,0,1-2 Year,Yes,2630.0,93.0,191,0
36546,Male,41,1,28.0,0,> 2 Years,Yes,56910.0,26.0,136,0
3507,Female,42,1,18.0,0,< 1 Year,Yes,31100.0,122.0,294,0
53127,Female,41,1,19.0,1,1-2 Year,No,30655.0,26.0,228,0
83528,Male,25,1,29.0,1,< 1 Year,No,45214.0,152.0,112,0
121546,Male,77,1,41.0,0,1-2 Year,Yes,22791.0,12.0,275,0
375961,Male,22,1,34.0,0,< 1 Year,Yes,24382.0,152.0,188,0
69859,Female,32,1,3.0,1,< 1 Year,No,2630.0,160.0,137,0
72152,Male,22,1,23.0,1,< 1 Year,No,2630.0,152.0,297,0
143209,Female,21,1,8.0,1,< 1 Year,No,28637.0,160.0,193,0
256602,Female,21,1,49.0,0,< 1 Year,Yes,24929.0,152.0,108,0
200892,Female,21,1,45.0,0,< 1 Year,Yes,18261.0,152.0,162,0
159337,Male,31,1,39.0,0,1-2 Year,Yes,36262.0,157.0,219,1
31732,Male,54,1,39.0,0,> 2 Years,Yes,30317.0,26.0,133,0
336135,Male,25,1,40.0,1,< 1 Year,No,30290.0,152.0,289,0
237003,Male,35,1,28.0,0,1-2 Year,Yes,32664.0,147.0,296,0
28582,Male,39,1,28.0,0,1-2 Year,No,59837.0,124.0,250,0
321186,Female,25,1,8.0,1,< 1 Year,No,32095.0,152.0,153,0
142542,Female,28,1,15.0,1,< 1 Year,No,31701.0,152.0,281,0
182050,Male,36,1,45.0,0,1-2 Year,Yes,26882.0,124.0,74,0
25251,Male,21,1,36.0,0,< 1 Year,Yes,33757.0,152.0,258,0
148615,Male,23,1,41.0,1,< 1 Year,No,31613.0,152.0,115,0
239156,Male,24,1,15.0,1,< 1 Year,No,29896.0,152.0,224,0
146128,Female,41,1,28.0,0,1-2 Year,Yes,33784.0,26.0,223,0
90384,Female,62,1,8.0,1,1-2 Year,Yes,61015.0,25.0,194,0
10658,Male,52,1,46.0,0,1-2 Year,Yes,23072.0,11.0,232,0
194055,Male,69,1,5.0,0,> 2 Years,Yes,38261.0,26.0,271,1
369641,Male,44,1,21.0,0,1-2 Year,No,28627.0,124.0,294,0
290610,Male,24,1,8.0,1,< 1 Year,No,82058.0,152.0,90,0
106813,Female,39,1,50.0,0,> 2 Years,Yes,2630.0,156.0,188,0
297336,Female,51,1,28.0,0,1-2 Year,Yes,34083.0,13.0,77,0
216411,Female,27,1,11.0,1,< 1 Year,No,38924.0,152.0,248,0
63464,Male,47,1,8.0,0,1-2 Year,Yes,32414.0,124.0,250,0
295040,Female,41,1,30.0,1,1-2 Year,No,2630.0,152.0,131,0
190406,Female,32,1,8.0,1,< 1 Year,No,37478.0,152.0,144,0
324891,Male,71,1,8.0,1,1-2 Year,No,43205.0,7.0,245,0
188649,Male,23,1,36.0,1,< 1 Year,No,46471.0,152.0,91,0
191270,Male,20,1,11.0,0,< 1 Year,Yes,2630.0,160.0,32,0
282411,Male,21,1,13.0,1,< 1 Year,No,21395.0,160.0,126,0
368876,Female,25,1,28.0,1,< 1 Year,No,34961.0,152.0,82,0
116555,Female,27,1,3.0,1,< 1 Year,No,21732.0,152.0,78,0
172708,Female,61,1,28.0,1,1-2 Year,No,2630.0,26.0,251,0
187739,Male,40,1,28.0,0,1-2 Year,Yes,25660.0,124.0,238,1
358836,Male,33,1,46.0,0,1-2 Year,Yes,23863.0,124.0,84,1
103861,Female,25,1,3.0,0,< 1 Year,Yes,41454.0,152.0,215,0
89027,Male,37,1,28.0,0,1-2 Year,Yes,26084.0,26.0,213,0
209398,Male,50,1,46.0,0,> 2 Years,Yes,28288.0,26.0,68,1
165790,Female,33,1,33.0,1,< 1 Year,No,2630.0,160.0,164,0
277650,Male,44,1,38.0,0,1-2 Year,Yes,2630.0,163.0,151,1
304049,Male,48,1,35.0,0,1-2 Year,Yes,43988.0,26.0,227,1
245193,Male,26,1,32.0,1,< 1 Year,No,30498.0,152.0,81,0
279745,Female,51,1,4.0,0,1-2 Year,Yes,2630.0,26.0,278,1
65993,Male,43,1,28.0,0,1-2 Year,Yes,66774.0,124.0,272,0
89518,Female,52,1,3.0,0,1-2 Year,Yes,31808.0,124.0,44,0
164940,Male,23,1,34.0,1,< 1 Year,No,33206.0,152.0,212,0
258849,Male,21,1,47.0,1,< 1 Year,No,25949.0,160.0,105,0
311044,Male,39,1,8.0,0,1-2 Year,Yes,53280.0,26.0,288,0
31555,Male,61,1,39.0,0,1-2 Year,Yes,39926.0,26.0,204,0
156986,Female,76,1,28.0,0,1-2 Year,Yes,59825.0,26.0,274,0
292920,Male,62,1,48.0,0,1-2 Year,Yes,2630.0,15.0,256,0
119765,Male,54,1,5.0,1,1-2 Year,No,2630.0,26.0,221,0
309046,Female,21,1,6.0,1,< 1 Year,No,22198.0,152.0,191,0
